measure,query_id,perfect,binarized,nearrandom
AP,489204,0.21194707782095368,0.22313986723494836,0.16637843995185728
AP,527433,0.6411752229682661,0.6205477616251919,0.2510680409633845
AP,1121402,0.962991908086571,0.8461655055144753,0.8848628762028339
AP,1114819,0.6300928238639768,0.6370207305027857,0.6004700877377397
AP,183378,0.704497783361519,0.5731591750257857,0.21060526491119883
AP,855410,1.0,0.6666666666666667,1.0
AP,19335,0.540801464307948,0.27854973642771824,0.5731150942225675
AP,47923,0.5361422488788166,0.5161403110886004,0.46131612735980926
AP,182539,0.8417414661210384,0.7050872611335766,0.718669704764256
AP,130510,0.8945241468820936,0.8179918105687288,0.801456447472238
AP,168216,0.6775792250812529,0.6700710170802521,0.6324707826607313
AP,962179,0.9253984312742631,0.8314120617038822,0.7304222541390518
AP,148538,0.4271335236482819,0.41319878408171407,0.3831868696121458
AP,359349,0.7279397216173201,0.6621915561538355,0.608654901528478
AP,1112341,0.2341992091233631,0.25158002686923125,0.17180613756679808
AP,1124210,0.7252846563514891,0.25838184014929894,0.08621546665945365
AP,443396,0.17948058290155539,0.09222514189103959,0.045078688672617065
AP,1113437,0.64937110234055,0.4103788999150955,0.3382119116564777
AP,156493,0.8157720163525226,0.8422134241214014,0.8427455700645486
AP,573724,0.7666355712056062,0.7804204709988193,0.7607378218827667
AP,1037798,0.6629415236927744,0.30373694887012326,0.07446698600104006
AP,264014,0.6790566322507992,0.7583691185138478,0.7641406747380648
AP,451602,0.3391478117479898,0.2988987003879015,0.20601996536966524
AP,1106007,0.49096411107296906,0.45092767975209835,0.3382213235621863
AP,1103812,0.7718087563123447,0.4793959417053357,0.44201662852819384
AP,87181,0.6154826257072453,0.5424076546677947,0.5572179429708755
AP,1129237,0.7558658745170714,0.7208991636924866,0.6636665102292485
AP,1110199,0.659489381685595,0.6886498081580475,0.6651166904155831
AP,1063750,0.4673873431225863,0.4047399316296897,0.26350583975404634
AP,104861,0.633624120963958,0.7360351463603032,0.7449513786577563
AP,207786,0.8388475900203969,0.7788251704115629,0.6725175609486977
AP,1121709,1.0,0.6541695153420817,0.7777581487140309
AP,87452,0.45479149524166,0.39959568421915503,0.376587799064725
AP,1114646,0.7232078787757672,0.6976476325674061,0.5401656759563767
AP,146187,0.8574973593415073,0.6611268702313715,0.721541273388097
AP,1133167,0.5491948944692591,0.6230383297671125,0.6041572955798308
AP,915593,0.38075704722850817,0.4319775099723703,0.3632711685508169
AP,1117099,0.5674327786006066,0.4910443038869055,0.3113273858972041
AP,1115776,0.7176583836140101,0.3119172739825182,0.5975092755543643
AP,131843,0.36459825630177206,0.3010954786760207,0.20284052342029318
AP,833860,0.7080989100775467,0.6615909569194325,0.6358726477324916
AP,490595,0.8300154670582877,0.7740117571085184,0.7047759693451247
AP,405717,0.8704717296747778,0.6707352442624496,0.7166473562547623
R@1000,489204,0.8333333333333334,0.8229166666666666,0.71875
R@1000,527433,0.92,0.96,0.8933333333333333
R@1000,1121402,1.0,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.8240469208211144,0.8299120234604106,0.7741935483870968
R@1000,183378,0.9301310043668122,0.868995633187773,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,1.0,1.0
R@1000,47923,0.9553571428571429,0.9464285714285714,0.9107142857142857
R@1000,182539,0.9811320754716981,0.9433962264150944,0.9245283018867925
R@1000,130510,0.9642857142857143,1.0,1.0
R@1000,168216,0.8096885813148789,0.8269896193771626,0.7854671280276817
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8910891089108911,0.8910891089108911,0.8811881188118812
R@1000,359349,1.0,0.9821428571428571,0.9642857142857143
R@1000,1112341,0.7183098591549296,0.8028169014084507,0.5633802816901409
R@1000,1124210,0.9280575539568345,0.8129496402877698,0.3381294964028777
R@1000,443396,0.2872340425531915,0.18085106382978725,0.1702127659574468
R@1000,1113437,0.9090909090909091,0.9090909090909091,0.8961038961038961
R@1000,156493,0.9774436090225563,0.9924812030075187,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,1.0,0.8461538461538461,0.46153846153846156
R@1000,264014,0.8341232227488151,0.9004739336492891,0.9052132701421801
R@1000,451602,0.6298701298701299,0.5844155844155844,0.45454545454545453
R@1000,1106007,0.7,0.7333333333333333,0.6833333333333333
