query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8373148790981794,0.8366106753661546,0.834654968824238
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
156493,nDCG@20,0.9521862473703535,0.9521862473703535,0.9521862473703535
156493,nDCG@100,0.8976500988823936,0.8972397803137644,0.8977479560072831
1110199,AP,0.260646398112894,0.26771268415689126,0.2580919885880101
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.7243989383522971,0.7243989383522971,0.7243989383522971
1110199,nDCG@10,0.6592113885880666,0.663671586436148,0.5882718888874398
1110199,nDCG@20,0.4698711744903963,0.4730503040346025,0.46463002651214896
1110199,nDCG@100,0.4808056085645119,0.4850410119289175,0.4776435846292884
1063750,AP,0.5170341755082012,0.5263783326964137,0.5084196270796393
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7608695652173914,0.7644927536231884,0.7608695652173914
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.7772681494346524,0.790969687292894,0.7629517225830984
130510,AP,0.7286784097886757,0.7286784097886757,0.7430427988244616
130510,RR,1.0,1.0,1.0
130510,R@1000,0.8928571428571429,0.8928571428571429,0.8928571428571429
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9673395508100991,0.9673395508100991,0.9661746757624347
130510,nDCG@20,0.89690413156354,0.89690413156354,0.8950483033305568
130510,nDCG@100,0.8874377306384625,0.8874377306384625,0.8881091849774687
489204,AP,0.07680964270063469,0.10118214900761106,0.0697500411563971
489204,RR,1.0,1.0,1.0
489204,R@1000,0.3958333333333333,0.53125,0.375
489204,nDCG@3,0.4049765583210164,0.4049765583210164,0.30995311664203284
489204,nDCG@10,0.24656564679401358,0.24656564679401358,0.2396931746687146
489204,nDCG@20,0.1971114092684209,0.23072198711084493,0.1769044126564841
489204,nDCG@100,0.1413790166848015,0.17443740524644216,0.13834884607343031
573724,AP,0.7361133248477728,0.7367505033297738,0.7355666716627031
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.5950234416789836,0.6900468833579672,0.5248827916050821
573724,nDCG@10,0.5856076174976225,0.5924800896229214,0.5788623562442524
573724,nDCG@20,0.7387791619858266,0.7445597632476725,0.6951201671801961
573724,nDCG@100,0.7739027498737352,0.7777563182162173,0.7577713064217907
168216,AP,0.5189454388872491,0.5192938366381998,0.539430768226467
168216,RR,1.0,1.0,1.0
168216,R@1000,0.71280276816609,0.71280276816609,0.7301038062283737
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,1.0,1.0,1.0
168216,nDCG@20,0.9875644165445184,0.9875644165445184,0.9875644165445184
168216,nDCG@100,0.949751306447989,0.9497937660345661,0.9657700072780075
1133167,AP,0.7427190542564445,0.7192832921729734,0.7570716824571958
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8701754385964913,0.8456140350877193,0.8807017543859649
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.7211804622067653,0.7211804622067653,0.7211804622067653
1133167,nDCG@20,0.8226584848912311,0.8234139258328466,0.8224623278366183
1133167,nDCG@100,0.9248817602828726,0.9184335065220826,0.931225731488367
527433,AP,0.4958898088257931,0.5108191983111274,0.5224369116131552
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9333333333333333,0.92,0.92
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
527433,nDCG@10,0.8023166402338322,0.8023166402338322,0.8032822129389198
527433,nDCG@20,0.6280791748055007,0.6150485454421462,0.631839601289102
527433,nDCG@100,0.6731553337473228,0.6730563440217441,0.7010993479269774
1037798,AP,0.023172364695969845,0.013920888518028538,0.004182754182754183
1037798,RR,0.14285714285714285,0.1,0.047619047619047616
1037798,R@1000,0.3076923076923077,0.3076923076923077,0.15384615384615385
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.1019109450635844,0.0883766089040905,0.0
1037798,nDCG@20,0.1401784935973439,0.08162353267739786,0.0
1037798,nDCG@100,0.1401784935973439,0.11862573968184474,0.06331995956366993
915593,AP,0.361533448312221,0.3616115014022636,0.36631449437250985
915593,RR,1.0,1.0,1.0
915593,R@1000,0.8913043478260869,0.8913043478260869,0.9021739130434783
915593,nDCG@3,1.0,1.0,1.0
915593,nDCG@10,0.7948242550013573,0.7948242550013573,0.8057595389534112
915593,nDCG@20,0.6724896302971411,0.6724896302971411,0.6679877268618651
915593,nDCG@100,0.43985844124915036,0.4398068484377359,0.42948412946277875
