measure,query_id,perfect,binarized,nearrandom
AP,489204,0.16637843995185728,0.19295766897440655,0.16637843995185728
AP,527433,0.2510680409633845,0.36850238724069456,0.2510680409633845
AP,1121402,0.8848628762028339,0.8572048826042449,0.8848628762028339
AP,1114819,0.6004700877377397,0.5916185198677298,0.6004700877377397
AP,183378,0.21060526491119883,0.19309283932952875,0.21060526491119883
AP,855410,1.0,0.95,1.0
AP,19335,0.5731150942225675,0.6058959330128523,0.5731150942225675
AP,47923,0.46131612735980926,0.42419411846624405,0.46131612735980926
AP,182539,0.718669704764256,0.6732183314228044,0.718669704764256
AP,130510,0.801456447472238,0.7913879884800709,0.801456447472238
AP,168216,0.6324707826607313,0.6359694315794006,0.6324707826607313
AP,962179,0.7304222541390518,0.7600540122424492,0.7304222541390518
AP,148538,0.3831868696121458,0.37059914826993184,0.3831868696121458
AP,359349,0.608654901528478,0.6020823718667302,0.608654901528478
AP,1112341,0.17180613756679808,0.14036196662370434,0.17180613756679808
AP,1124210,0.08621546665945365,0.10746846134604542,0.08621546665945365
AP,443396,0.045078688672617065,0.1238914237007873,0.045078688672617065
AP,1113437,0.3382119116564777,0.31112761207513423,0.3382119116564777
AP,156493,0.8427455700645486,0.8312834219239423,0.8427455700645486
AP,573724,0.7607378218827667,0.7461781694976501,0.7607378218827667
AP,1037798,0.07446698600104006,0.13207686980927957,0.07446698600104006
AP,264014,0.7641406747380648,0.7446506556612784,0.7641406747380648
AP,451602,0.20601996536966524,0.20354036490521676,0.20601996536966524
AP,1106007,0.3382213235621863,0.3680620127111665,0.3382213235621863
AP,1103812,0.44201662852819384,0.4691446379871926,0.44201662852819384
AP,87181,0.5572179429708755,0.5401039073790491,0.5572179429708755
AP,1129237,0.6636665102292485,0.6684292141111009,0.6636665102292485
AP,1110199,0.6651166904155831,0.6351776564583929,0.6651166904155831
AP,1063750,0.26350583975404634,0.28058026245198303,0.26350583975404634
AP,104861,0.7449513786577563,0.7073566250452914,0.7449513786577563
AP,207786,0.6725175609486977,0.6617082585354042,0.6725175609486977
AP,1121709,0.7777581487140309,0.9281746031746031,0.7777581487140309
AP,87452,0.376587799064725,0.3613574968884854,0.376587799064725
AP,1114646,0.5401656759563767,0.5165569515793149,0.5401656759563767
AP,146187,0.721541273388097,0.7001591934712724,0.721541273388097
AP,1133167,0.6041572955798308,0.574533304061093,0.6041572955798308
AP,915593,0.3632711685508169,0.3672067260589786,0.3632711685508169
AP,1117099,0.3113273858972041,0.31719983247428746,0.3113273858972041
AP,1115776,0.5975092755543643,0.5683030981191638,0.5975092755543643
AP,131843,0.20284052342029318,0.19677882944771732,0.20284052342029318
AP,833860,0.6358726477324916,0.6209349613914997,0.6358726477324916
AP,490595,0.7047759693451247,0.7253282145253731,0.7047759693451247
AP,405717,0.7166473562547623,0.7261190603923904,0.7166473562547623
R@1000,489204,0.71875,0.71875,0.71875
R@1000,527433,0.8933333333333333,0.8933333333333333,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7741935483870968,0.7741935483870968,0.7741935483870968
R@1000,183378,0.4497816593886463,0.4497816593886463,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9107142857142857
R@1000,182539,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7750865051903114,0.7750865051903114,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.5492957746478874,0.5492957746478874,0.5492957746478874
R@1000,1124210,0.37410071942446044,0.37410071942446044,0.37410071942446044
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.8961038961038961,0.8961038961038961,0.8961038961038961
R@1000,156493,1.0,1.0,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.46153846153846156,0.46153846153846156,0.46153846153846156
R@1000,264014,0.9052132701421801,0.9052132701421801,0.9052132701421801
R@1000,451602,0.45454545454545453,0.45454545454545453,0.45454545454545453
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.5398550724637681,0.5398550724637681,0.5398550724637681
R@1000,104861,0.9219858156028369,0.9219858156028369,0.9219858156028369
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.654320987654321,0.654320987654321,0.654320987654321
R@1000,1114646,0.9038461538461539,0.9038461538461539,0.9038461538461539
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.7192982456140351,0.7192982456140351,0.7192982456140351
R@1000,915593,0.9347826086956522,0.9347826086956522,0.9347826086956522
R@1000,1117099,0.42857142857142855,0.42857142857142855,0.42857142857142855
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.234375,0.234375,0.234375
R@1000,833860,0.84,0.84,0.84
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,0.3333333333333333,0.3333333333333333,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,0.5
RR,1124210,1.0,1.0,0.07692307692307693
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.5
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.5495332593112785,0.5495332593112785,0.27522247493271573
nDCG@10,527433,0.7487618163585485,0.6713119307230117,0.3671170800327128
nDCG@10,1121402,0.9608008655106622,1.0,1.0
nDCG@10,1114819,0.806739075598526,0.777231224363069,0.777231224363069
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.49343571250293516,0.9906609666436669,1.0
nDCG@10,19335,0.6005523573103687,0.6074358280103037,0.6209581009640602
nDCG@10,47923,0.625463091877096,0.5985411967932699,0.5681733461981241
nDCG@10,182539,0.6608984994930497,0.7018631226976547,0.6725118218994763
nDCG@10,130510,0.9699463857185362,0.9699463857185362,0.9907025758231366
nDCG@10,168216,0.8695394129581411,0.8695394129581411,0.933564588803294
nDCG@10,962179,0.8701249883466592,0.8701249883466592,0.8701249883466592
nDCG@10,148538,0.6639752690971568,0.6330699344520195,0.6634325031731142
nDCG@10,359349,0.8013801603695697,0.8013801603695697,0.8456693195358546
nDCG@10,1112341,0.6384569781952841,0.6384569781952841,0.3544973237106065
nDCG@10,1124210,0.16139724848992007,0.5730408248458362,0.0
nDCG@10,443396,0.8157414767059502,0.7797532393754716,0.441356818991451
nDCG@10,1113437,0.4904691032826713,0.47529196780782135,0.5431278615651705
nDCG@10,156493,0.932137695095134,0.9008636626471189,0.9008636626471189
nDCG@10,573724,0.746770312624612,0.6993169925517183,0.6961516871445388
nDCG@10,1037798,0.47893571587581363,0.4620500741372333,0.2518136816349986
nDCG@10,264014,0.8860603473943656,0.8686616012063286,0.8824454205219854
nDCG@10,451602,0.5340567919357326,0.5773484624868462,0.5021607921107489
nDCG@10,1106007,0.7770237282028328,0.7993714034728533,0.7389166909652332
nDCG@10,1103812,0.7440776023319883,0.7497574818034078,0.7720328322567837
nDCG@10,87181,0.8277488553749334,0.830266028814591,0.8275534295258488
nDCG@10,1129237,0.708401223636865,0.733303989144284,0.7605591431973847
nDCG@10,1110199,0.8622213762016724,0.9145784991708731,0.8346692381062816
nDCG@10,1063750,0.839758543431562,0.8381657123202058,0.8176949444630979
nDCG@10,104861,1.0,0.933745776545611,1.0
nDCG@10,207786,0.5780083005868871,0.6982061290399125,0.663151418228508
nDCG@10,1121709,0.8733198605447552,0.9012031850149458,0.8088234559825813
nDCG@10,87452,0.5361075778371774,0.5063453928333966,0.5098128690470475
nDCG@10,1114646,0.812344787024662,0.78592163276536,0.8111799119769973
nDCG@10,146187,0.8781501700126576,0.8338579474926867,0.8622581256303058
nDCG@10,1133167,0.6666666666666666,0.6666666666666666,0.6666666666666666
nDCG@10,915593,0.8225266070012801,0.8186002084871931,0.8147265859953092
nDCG@10,1117099,1.0,1.0,1.0
nDCG@10,1115776,0.8471401970552668,0.8471401970552668,0.8706920528841645
nDCG@10,131843,0.866947989864271,0.866947989864271,0.92663607790064
nDCG@10,833860,0.9556493299547569,0.9556493299547569,0.9755453593002132
nDCG@10,490595,0.5526790122190395,0.6082810251438355,0.5190888917869636
nDCG@10,405717,0.7933948139539694,0.7933948139539694,0.7616801136351999
nDCG@100,489204,0.3671750197878868,0.3513823214241325,0.28593621567851524
nDCG@100,527433,0.5734121887962318,0.558450355859153,0.43715224898700766
nDCG@100,1121402,0.8950675389445306,0.9079942343715628,0.9224908242267261
nDCG@100,1114819,0.8497307071305158,0.8409529720973801,0.8626817173703573
nDCG@100,183378,0.4912360792033626,0.4912360792033626,0.5098545397736585
nDCG@100,855410,0.8159729009931536,0.9906609666436669,1.0
nDCG@100,19335,0.6555377245264319,0.6590903508128445,0.6558034869688948
nDCG@100,47923,0.4881642670674216,0.4881642670674216,0.5251766991287009
nDCG@100,182539,0.6675809380343641,0.7136557453837661,0.7259000267164942
nDCG@100,130510,0.9246087418666609,0.9231657980290924,0.9246087418666609
nDCG@100,168216,0.9391663491888126,0.9189933488022172,0.9391663491888126
nDCG@100,962179,0.8949239139902493,0.8813101977843897,0.8949239139902493
nDCG@100,148538,0.47575128916610315,0.4603919688832636,0.47575128916610315
nDCG@100,359349,0.8018187206555573,0.788411535050156,0.8018187206555573
nDCG@100,1112341,0.2744175106112118,0.26809869876547493,0.2744175106112118
nDCG@100,1124210,0.22822593024801988,0.27010297604511835,0.22822593024801988
nDCG@100,443396,0.20582181154305565,0.3363977577682591,0.20582181154305565
nDCG@100,1113437,0.444132850518641,0.4286405124577009,0.444132850518641
nDCG@100,156493,0.8915045126755959,0.8891433985190748,0.8915045126755959
nDCG@100,573724,0.798866242006554,0.7937956496049359,0.798866242006554
nDCG@100,1037798,0.3048471037227168,0.44167498574171155,0.3048471037227168
nDCG@100,264014,0.8684716559968171,0.8644444001788476,0.8684716559968171
nDCG@100,451602,0.33342108850305313,0.33869513853540134,0.33342108850305313
nDCG@100,1106007,0.5793545178901018,0.608383909991393,0.5793545178901018
nDCG@100,1103812,0.7069408591997448,0.7272848970008366,0.7069408591997448
nDCG@100,87181,0.6934998853101751,0.6928532759685828,0.6934998853101751
nDCG@100,1129237,0.892842643535261,0.8939135654157694,0.892842643535261
