query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8045581257915186,0.7917940898094623,0.8001691153028511
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9392148330510315,0.9339091084314125,0.9361767385157805
156493,nDCG@20,0.9593418190368812,0.9557929086274378,0.9573096884432283
156493,nDCG@100,0.887952778615076,0.8503605327082905,0.8518040626070938
1110199,AP,0.3082314728198344,0.31392590366980083,0.28325783092187146
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.9217868789962073,0.901306029678045,0.687147515984829
1110199,nDCG@10,0.5727319706944589,0.5621661197085107,0.5125561499608907
1110199,nDCG@20,0.48346040542620766,0.4781121130832088,0.4105239215746703
1110199,nDCG@100,0.5234001996674379,0.5477286471702723,0.4793968303203128
1063750,AP,0.5017858523717487,0.4994164772005993,0.4680849115328567
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7355072463768116,0.7355072463768116,0.717391304347826
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8527654622845707,0.8527654622845707,0.8527654622845707
1063750,nDCG@100,0.7689145892244136,0.7584935210560672,0.7373300892995891
130510,AP,0.8210584128372284,0.8250398406000927,0.8400758716364983
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
130510,nDCG@3,1.0,0.901306029678045,0.9217868789962073
130510,nDCG@10,0.9626381593604855,0.9464780019831347,0.957043852969083
130510,nDCG@20,0.8939390662137193,0.8958897096232368,0.9183636159413252
130510,nDCG@100,0.9215708156535057,0.9107195268968629,0.9206365045366511
489204,AP,0.05255676356209805,0.05319093228286247,0.03688300303016883
489204,RR,1.0,1.0,0.3333333333333333
489204,R@1000,0.2708333333333333,0.3125,0.19791666666666666
489204,nDCG@3,0.19004688335796713,0.19004688335796713,0.09502344167898356
489204,nDCG@10,0.21549628017659703,0.213228650092229,0.15885097354425895
489204,nDCG@20,0.17740435648263736,0.1611219602022016,0.12283041717771143
489204,nDCG@100,0.11850767629918643,0.117008171129676,0.09685571210005509
573724,AP,0.7462282779486593,0.7524401421744061,0.7478050335597043
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9710144927536232,0.9855072463768116
573724,nDCG@3,0.30995311664203284,0.6900468833579672,0.4049765583210164
573724,nDCG@10,0.5686463068571201,0.6678003417324189,0.5376325903028071
573724,nDCG@20,0.6716338600150245,0.7658411076398687,0.6671108289314152
573724,nDCG@100,0.7534716018226564,0.8003665388270431,0.7502844503871967
168216,AP,0.6136993033831394,0.6275855272453352,0.6181143028789201
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7785467128027682,0.7820069204152249,0.7785467128027682
168216,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
168216,nDCG@10,0.9439492378436963,0.9371852826240948,0.9401742983047275
168216,nDCG@20,0.9638266682480273,0.9594614324028512,0.9613904455271663
168216,nDCG@100,0.9574821024341785,0.9529484964945307,0.9643446531854258
1133167,AP,0.6032940557099433,0.5821704900300696,0.6156193901014034
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.743859649122807,0.7263157894736842,0.7473684210526316
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.7344129779175669,0.7344129779175669,0.7132060485179162
1133167,nDCG@20,0.8329524061026053,0.8341683439623035,0.8319564460433168
1133167,nDCG@100,0.9182198384683224,0.9185100304474755,0.9176914652792731
527433,AP,0.5177001729972929,0.5346080311522163,0.25463777558652284
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9333333333333333,0.9333333333333333,0.84
527433,nDCG@3,0.8230929086742522,0.7653606369886218,0.7448797876704595
527433,nDCG@10,0.7889091042483254,0.7693886399937448,0.6279838338584012
527433,nDCG@20,0.6963230816466757,0.6956445919225404,0.5611267542504975
527433,nDCG@100,0.6970481185175809,0.7083822372172943,0.43763925844103146
1037798,AP,0.021733821733821733,0.012849525295877228,0.0038427531796232065
1037798,RR,0.16666666666666666,0.1,0.038461538461538464
1037798,R@1000,0.23076923076923078,0.23076923076923078,0.15384615384615385
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.10890423322985875,0.0883766089040905,0.0
