measure,query_id,perfect,binarized,nearrandom
AP,489204,0.17808340057100402,0.17053677499583952,0.1732559977556136
AP,527433,0.17596673108461286,0.16711939664680137,0.12842615332728685
AP,1121402,0.9061113042484089,0.9030869886224219,0.8230094171154115
AP,1114819,0.6689712561326359,0.6201857838506614,0.6068883481457761
AP,183378,0.32200118141825607,0.29293570968128135,0.3494566225452937
AP,855410,1.0,1.0,0.7552631578947369
AP,19335,0.5627223847242037,0.4259723878691471,0.32218872371151885
AP,47923,0.41445173215498116,0.44905833791352023,0.3683067469189077
AP,182539,0.7295056459093735,0.7296582413705429,0.7383981034084723
AP,130510,0.6775446620197684,0.745033538726441,0.7220806429098323
AP,168216,0.5912579453630803,0.6417295311745502,0.5587222616963021
AP,962179,0.7883335509325723,0.7616073256188636,0.7526535845936337
AP,148538,0.38566872452321965,0.4031405720905551,0.3703659190690521
AP,359349,0.6331651945921802,0.5733986887451226,0.5886227951092206
AP,1112341,0.06691435385178773,0.14611693319707966,0.0819510142163847
AP,1124210,0.6364906100360743,0.3761513742856462,0.3029392966998805
AP,443396,0.08375090932473422,0.06093793585708215,0.05895031556733467
AP,1113437,0.5380287309023277,0.4886769135399173,0.46552050291466024
AP,156493,0.7879238432716411,0.7813031039901827,0.7968353702709309
AP,573724,0.7501908803718171,0.7589565614885266,0.7419908702499821
AP,1037798,0.2237689332170937,0.150176989964224,0.1278197412343754
AP,264014,0.6553788618065685,0.7171424842868825,0.7606529177726351
AP,451602,0.26574174768986303,0.2277777252117908,0.23071186570671826
AP,1106007,0.3780209017859754,0.3661217699158285,0.3476017514004676
AP,1103812,0.4673009863789019,0.3429486508230511,0.3412887898158645
AP,87181,0.5174023633760733,0.6058644270990733,0.5845087754423088
AP,1129237,0.6845909151806471,0.6994652318159963,0.7154745469704415
AP,1110199,0.4784628549375354,0.43627582145309524,0.4904913882501266
AP,1063750,0.16295891251361072,0.20212166182104982,0.05541357763429404
AP,104861,0.34028328955865267,0.562858200666533,0.6625812900760452
AP,207786,0.6926003004319766,0.6456870242868248,0.6645688872924739
AP,1121709,0.7169556913432191,0.4054781630000928,0.5006731722478299
AP,87452,0.31628547309154875,0.36274553783933455,0.3321303841022813
AP,1114646,0.4220184288908803,0.29614397915266316,0.29914401764992055
AP,146187,0.6749781611823644,0.6487515917289004,0.6123347657269411
AP,1133167,0.7261293174813688,0.8049429529587778,0.8124531639002713
AP,915593,0.406682221353638,0.40459599493812115,0.43037298840315225
AP,1117099,0.25698557280803885,0.1730906275516512,0.2238581263543323
AP,1115776,0.653151126678473,0.5771105696244913,0.5652578811760706
AP,131843,0.22828052311662267,0.23066063667793815,0.195815293560811
AP,833860,0.5256268259743401,0.4452906257093455,0.5897096151664334
AP,490595,0.7387444612627211,0.7313743968778667,0.7187103963181025
AP,405717,0.7454595557968932,0.7527191321050065,0.6334417828850947
R@1000,489204,0.7708333333333334,0.8020833333333334,0.7395833333333334
R@1000,527433,0.8533333333333334,0.8133333333333334,0.7333333333333333
