measure,query_id,perfect,binarized,nearrandom
AP,489204,0.26704196949134246,0.2365721712539743,0.16637843995185728
AP,527433,0.5965941603279356,0.5242988692936967,0.2510680409633845
AP,1121402,0.8690987306137307,0.8860994566913329,0.8848628762028339
AP,1114819,0.5807218893322675,0.5852346500813764,0.6004700877377397
AP,183378,0.5734509882569715,0.4014238151831661,0.21060526491119883
AP,855410,1.0,0.8928571428571428,1.0
AP,19335,0.5465302486789337,0.48178392017897204,0.5731150942225675
AP,47923,0.46583849239119973,0.4714705742735622,0.46131612735980926
AP,182539,0.741864318306499,0.7497114643926623,0.718669704764256
AP,130510,0.8209871593773638,0.7687858483716762,0.801456447472238
AP,168216,0.7125654271646948,0.7202159636994392,0.6324707826607313
AP,962179,0.867397215230795,0.7906249497351806,0.7304222541390518
AP,148538,0.4356839654198055,0.43373246126960635,0.3831868696121458
AP,359349,0.6323130968557952,0.6451799320464733,0.608654901528478
AP,1112341,0.19680885693830497,0.1816870700186414,0.17180613756679808
AP,1124210,0.466358593321138,0.29546492893166004,0.08621546665945365
AP,443396,0.1291921053391902,0.08116687618729442,0.045078688672617065
AP,1113437,0.47726000216573117,0.4151360358965753,0.3382119116564777
AP,156493,0.8012525069352342,0.8075423054269291,0.8427455700645486
AP,573724,0.7420882330077814,0.7681144709786654,0.7607378218827667
AP,1037798,0.4277682438438283,0.2827583959834658,0.07446698600104006
AP,264014,0.6909078149477726,0.7315840157310718,0.7641406747380648
AP,451602,0.29910026142807516,0.2597888375805403,0.20601996536966524
AP,1106007,0.4520886048820516,0.4217131180407972,0.3382213235621863
AP,1103812,0.6101617353617962,0.499964067015599,0.44201662852819384
AP,87181,0.623534300396257,0.6021015565110874,0.5572179429708755
AP,1129237,0.770238297944091,0.7434726896683496,0.6636665102292485
AP,1110199,0.685145668481292,0.7101299124554344,0.6651166904155831
AP,1063750,0.38000481095282446,0.34551041575887265,0.26350583975404634
AP,104861,0.7290275572467269,0.7699753514001757,0.7449513786577563
AP,207786,0.7648039280119813,0.7845224531180576,0.6725175609486977
AP,1121709,0.962121212121212,0.7262940762940763,0.7777581487140309
AP,87452,0.38606550102710874,0.3804030800767668,0.376587799064725
AP,1114646,0.6932938849284382,0.6561825803101117,0.5401656759563767
AP,146187,0.7721221313855378,0.712158232354705,0.721541273388097
AP,1133167,0.5264784903649349,0.5918693422636916,0.6041572955798308
AP,915593,0.2542957745213349,0.3270458487741425,0.3632711685508169
AP,1117099,0.3069275868392261,0.32265872335017326,0.3113273858972041
AP,1115776,0.7360040508690436,0.6280414326338103,0.5975092755543643
AP,131843,0.29183651978637093,0.2372523432078544,0.20284052342029318
AP,833860,0.6339216157229352,0.6560735066142277,0.6358726477324916
AP,490595,0.5962330018682054,0.7314634208844918,0.7047759693451247
AP,405717,0.7169378667210855,0.7301437651968214,0.7166473562547623
R@1000,489204,0.8645833333333334,0.8645833333333334,0.71875
R@1000,527433,0.9733333333333334,0.9733333333333334,0.8933333333333333
R@1000,1121402,1.0,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7653958944281525,0.7712609970674487,0.7741935483870968
R@1000,183378,0.868995633187773,0.8296943231441049,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9017857142857143,0.8660714285714286,0.9107142857142857
R@1000,182539,0.9245283018867925,0.9056603773584906,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.8512110726643599,0.8546712802768166,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.6338028169014085,0.5845070422535211,0.5492957746478874
R@1000,1124210,0.8057553956834532,0.5971223021582733,0.37410071942446044
R@1000,443396,0.2127659574468085,0.19148936170212766,0.1702127659574468
R@1000,1113437,0.8441558441558441,0.922077922077922,0.8961038961038961
R@1000,156493,0.9924812030075187,0.9924812030075187,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.9230769230769231,0.7692307692307693,0.46153846153846156
R@1000,264014,0.8672985781990521,0.8909952606635071,0.9052132701421801
R@1000,451602,0.564935064935065,0.5064935064935064,0.45454545454545453
R@1000,1106007,0.7,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8387096774193549
R@1000,87181,0.9156626506024096,0.927710843373494,0.927710843373494
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9428571428571428,0.8857142857142857,0.9142857142857143
R@1000,1063750,0.5978260869565217,0.5833333333333334,0.5398550724637681
R@1000,104861,0.9432624113475178,0.9361702127659575,0.9219858156028369
R@1000,207786,1.0,1.0,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.654320987654321,0.6666666666666666,0.654320987654321
R@1000,1114646,0.9807692307692307,0.9807692307692307,0.9038461538461539
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.6631578947368421,0.6736842105263158,0.7192982456140351
R@1000,915593,0.5652173913043478,0.5434782608695652,0.9347826086956522
R@1000,1117099,0.40336134453781514,0.4117647058823529,0.42857142857142855
R@1000,1115776,1.0,0.9166666666666666,0.9583333333333334
R@1000,131843,0.34375,0.359375,0.234375
R@1000,833860,0.8666666666666667,0.8933333333333333,0.84
R@1000,490595,0.9454545454545454,0.9454545454545454,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.5
RR,264014,0.5,0.06666666666666667,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,0.5,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.6646419986499685,0.6674599496406745,0.27522247493271573
nDCG@10,527433,0.8406207614829376,0.8391713272133184,0.3671170800327128
nDCG@10,1121402,1.0,1.0,1.0
nDCG@10,1114819,0.977915258848537,0.9556493299547569,0.777231224363069
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,0.9792557322123484,1.0
nDCG@10,19335,0.7688899575664796,0.6411988944149516,0.6209581009640602
nDCG@10,47923,0.8067539246630041,0.8073646668313001,0.5681733461981241
nDCG@10,182539,0.7743677784843904,0.7595317062479329,0.6725118218994763
nDCG@10,130510,0.9865502292925067,0.9942390922250858,0.9673754420216748
nDCG@10,168216,0.9084840369117597,0.8224597061601244,0.9311946892549702
nDCG@10,962179,1.0,1.0,1.0
nDCG@10,148538,0.8289656154905518,0.8529631040735712,0.6199289733642012
nDCG@10,359349,0.9454862044599011,0.9117932590908538,0.82114880610593
nDCG@10,1112341,0.9114798476518309,0.9311946892549702,0.6672115346298977
nDCG@10,1124210,0.7599404321200202,0.7387362716624641,0.48176287515870136
nDCG@10,443396,0.6666413673686876,0.6421867266689009,0.37850091886658266
nDCG@10,1113437,0.633482934645315,0.5985814648387995,0.4864643265045004
nDCG@10,156493,1.0,0.9295204907858211,0.9008636626471189
nDCG@10,573724,0.7089672433185662,0.80561972619174,0.6961516871445388
nDCG@10,1037798,0.6005397226199426,0.6005397226199426,0.2518136816349986
nDCG@10,264014,0.9263904789890708,0.8043759711096408,0.8824454205219854
nDCG@10,451602,0.7312639495703456,0.7227174288229702,0.5021607921107489
nDCG@10,1106007,0.9445740610436997,0.8713156317209401,0.7389166909652332
nDCG@10,1103812,0.9079942623599797,0.9061267452784341,0.7720328322567837
nDCG@10,87181,0.9633180389503199,0.9633180389503199,0.8275534295258488
nDCG@10,1129237,0.968403878543483,0.9008768387951548,0.7605591431973847
nDCG@10,1110199,0.8215653436601764,0.8270480357235471,0.8346692381062816
nDCG@10,1063750,0.810044521833171,0.810044521833171,0.8176949444630979
nDCG@10,104861,1.0,1.0,1.0
nDCG@10,207786,0.8983805331236496,0.9118499466982855,0.663151418228508
nDCG@10,1121709,0.9683968059898864,0.8494258686432042,0.8088234559825813
nDCG@10,87452,0.6283196866984825,0.6975841009092327,0.5098128690470475
nDCG@10,1114646,0.9137637101626467,0.8651782971495475,0.8111799119769973
nDCG@10,146187,0.9400524363561394,0.9083551383093396,0.8622581256303058
nDCG@10,1133167,0.7666350105658314,0.7243955444494086,0.6666666666666666
nDCG@10,915593,0.9388633982505332,0.8526851753155209,0.8147265859953092
nDCG@10,1117099,0.9510907186004267,0.9537125187088151,1.0
nDCG@10,1115776,0.9377497925866131,0.7753228086324052,0.8706920528841645
nDCG@10,131843,1.0,1.0,0.92663607790064
nDCG@10,833860,0.9061209324228745,0.8261405057626423,0.9755453593002132
nDCG@10,490595,0.8075552092976637,0.8496521201391507,0.5190888917869636
nDCG@10,405717,0.7496925924516891,0.9164416909873162,0.7616801136351999
nDCG@100,489204,0.43552144232806295,0.40770862661615037,0.28593621567851524
nDCG@100,527433,0.7329554444968037,0.680260668183881,0.43715224898700766
nDCG@100,1121402,0.9401144692710075,0.9422426483387697,0.9224908242267261
nDCG@100,1114819,0.8636467590524772,0.8828223593661497,0.8626817173703573
