measure,query_id,perfect,binarized,nearrandom
AP,489204,0.24568581076425766,0.20636033409673946,0.15209864828376424
AP,527433,0.7156615317595457,0.6695246005613102,0.5971360978594766
AP,1121402,0.8798264382408338,0.9127199001784596,0.9360565698183069
AP,1114819,0.49752115142806147,0.6564381713577329,0.6197387955233032
AP,183378,0.715474837192364,0.6241449424899366,0.6063646677448595
AP,855410,1.0,1.0,0.5863095238095237
AP,19335,0.4508315012055057,0.5165207688185872,0.5575367830029967
AP,47923,0.4994917357265195,0.4619888764746687,0.4484338103492743
AP,182539,0.80380428867958,0.7714300427851141,0.8071661944329224
AP,130510,0.6809626751786418,0.7661707870816272,0.789215091896832
AP,168216,0.5500662843173846,0.6546857619758005,0.6282401866625805
AP,962179,0.9185946726711433,0.8752681885207215,0.8234487397886633
AP,148538,0.4138852857719659,0.3997524743214816,0.34922617801987893
AP,359349,0.49989089954215427,0.6058661022522361,0.6558100962942163
AP,1112341,0.22244663910067214,0.22444039153096346,0.23851544380842796
AP,1124210,0.7447857025309451,0.595596142122134,0.589858344507793
AP,443396,0.1502508573489475,0.09277083597952583,0.08991747735578916
AP,1113437,0.6359462409048564,0.5926576176156084,0.3799149448742432
AP,156493,0.8457724511048714,0.8392136639720389,0.7881572694729305
AP,573724,0.7654132002734904,0.7620907851829414,0.7618242736056112
AP,1037798,0.6202796785785286,0.24344995836089908,0.019890838127832346
AP,264014,0.5431344836734551,0.7056155788358014,0.7378208619319451
AP,451602,0.3032425116078692,0.2634289870987361,0.24450025889214308
AP,1106007,0.47890863195326255,0.44285494455800384,0.37495803692832436
AP,1103812,0.7059137446776501,0.5084521179197462,0.4232991531212188
AP,87181,0.5947249560453265,0.5616582862144076,0.5861271682404403
AP,1129237,0.7628348273291545,0.7615827151906637,0.7358106038752401
AP,1110199,0.4413650622512631,0.5054302073409217,0.5778566063658707
AP,1063750,0.46522246012556534,0.47195895697401175,0.36625193353303304
AP,104861,0.600556744732518,0.5510027032869567,0.6059829448628496
AP,207786,0.8156218611181846,0.7266731418327622,0.7006769013172088
AP,1121709,0.842640923890924,0.5319535648225238,0.6230745751197696
AP,87452,0.3390176328761387,0.31679947645786266,0.35769631727085727
AP,1114646,0.6505323893519008,0.5507801889209977,0.5916679757922496
AP,146187,0.6628247360862805,0.6073078858207485,0.6293452596118562
AP,1133167,0.7858734875999205,0.7983902614576074,0.7875124583296977
AP,915593,0.3114785298323293,0.37010438374225985,0.44569172374006
AP,1117099,0.5204238333383467,0.5053022754401663,0.3886978023645807
AP,1115776,0.7180382307894804,0.5557396526036752,0.6604380971969362
AP,131843,0.26283667268729244,0.26252657386429196,0.2069111506738909
AP,833860,0.6137894752665353,0.586188426765035,0.6528188812781602
AP,490595,0.8415370705044072,0.7481924507504925,0.7649687133932861
AP,405717,0.8183963051683035,0.7739016132791877,0.7102916338508611
R@1000,489204,0.78125,0.8020833333333334,0.6875
R@1000,527433,0.96,0.96,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.7859237536656891,0.8123167155425219,0.7976539589442815
R@1000,183378,0.8253275109170306,0.8078602620087336,0.7947598253275109
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9375,0.9285714285714286,0.9196428571428571
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8867924528301887
R@1000,130510,0.8928571428571429,0.8928571428571429,0.8928571428571429
R@1000,168216,0.698961937716263,0.7716262975778547,0.7370242214532872
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8514851485148515,0.8514851485148515,0.8217821782178217
R@1000,359349,0.7142857142857143,0.6428571428571429,0.9821428571428571
R@1000,1112341,0.4084507042253521,0.45774647887323944,0.5633802816901409
R@1000,1124210,0.9424460431654677,0.9496402877697842,0.920863309352518
R@1000,443396,0.2127659574468085,0.2127659574468085,0.19148936170212766
R@1000,1113437,0.922077922077922,0.935064935064935,0.961038961038961
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9774436090225563
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.7692307692307693,0.7692307692307693,0.3076923076923077
R@1000,264014,0.8530805687203792,0.8625592417061612,0.8909952606635071
R@1000,451602,0.5454545454545454,0.564935064935065,0.564935064935065
R@1000,1106007,0.7666666666666667,0.75,0.65
R@1000,1103812,0.9032258064516129,0.8709677419354839,0.8709677419354839
R@1000,87181,0.9518072289156626,0.9397590361445783,0.9518072289156626
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9285714285714286
R@1000,1110199,0.8857142857142857,0.8571428571428571,0.9714285714285714
R@1000,1063750,0.6630434782608695,0.6884057971014492,0.6521739130434783
R@1000,104861,0.8723404255319149,0.8085106382978723,0.8652482269503546
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,1.0,0.9166666666666666,0.9166666666666666
R@1000,87452,0.5925925925925926,0.5802469135802469,0.5802469135802469
R@1000,1114646,0.9615384615384616,0.9615384615384616,0.9038461538461539
R@1000,146187,0.9565217391304348,0.8695652173913043,0.9130434782608695
R@1000,1133167,0.8982456140350877,0.9017543859649123,0.8701754385964913
R@1000,915593,0.8695652173913043,0.8913043478260869,0.8695652173913043
R@1000,1117099,0.680672268907563,0.6218487394957983,0.5966386554621849
R@1000,1115776,1.0,0.9166666666666666,0.9166666666666666
R@1000,131843,0.265625,0.265625,0.25
R@1000,833860,0.8933333333333333,0.88,0.8533333333333334
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
