measure,query_id,perfect,binarized,nearrandom
AP,489204,0.002570023179375305,0.00015428208726773945,0.06764576534139649
AP,527433,0.2900556115466035,0.40565319307218506,0.222153155300635
AP,1121402,0.9562220411863008,0.9328408534861581,0.926464687943122
AP,1114819,0.5562668360441135,0.5301247042591917,0.5461484671292364
AP,183378,0.6390403854303853,0.625191531006456,0.5957279242170667
AP,855410,0.8875,0.9166666666666666,0.9166666666666666
AP,19335,0.3219154044739391,0.2896903085136644,0.2549880278307166
AP,47923,0.47357381872004123,0.4462107907610719,0.49352482662811653
AP,182539,0.8194780796648768,0.7990627427868494,0.7883119781125016
AP,130510,0.8586957031890855,0.8653131000854296,0.8614552940786325
AP,168216,0.7121148451819765,0.6802144807375832,0.6545601329749193
AP,962179,0.7953244910024746,0.7696662229933625,0.7313263695988852
AP,148538,0.318190917782078,0.3093787019398959,0.3181544632364682
AP,359349,0.6616689883687287,0.6494063232865246,0.6123226189976353
AP,1112341,0.25458086917214334,0.23137429469523477,0.2065591102090501
AP,1124210,0.5718683335391319,0.5412655527911264,0.057761885123929296
AP,443396,0.11817969724651099,0.12862789202923355,0.07605221317044052
AP,1113437,0.4678962202457398,0.5229960277926784,0.46383024038368253
AP,156493,0.8010017781310865,0.7885742221655447,0.7743236515685784
AP,573724,0.782167973302697,0.7722440335313198,0.7654610242030262
AP,1037798,0.11735858576983807,0.15645576397088207,0.02835595776772247
AP,264014,0.8278702577575755,0.8343191811883118,0.8404962951821983
AP,451602,0.2805924686735749,0.285682001168075,0.26034356937327346
AP,1106007,0.42428359729519566,0.42911145845441184,0.41929211646909464
AP,1103812,0.5696703625849042,0.5596349339404404,0.46744072064603376
AP,87181,0.5765721732882942,0.5735429919466066,0.5480453269195242
AP,1129237,0.6056741298146026,0.6134801255406279,0.5178597205746448
AP,1110199,0.48082320233683823,0.45015825490743333,0.5239036970906137
AP,1063750,0.3523666781222652,0.3627142212918755,0.2962260732164398
AP,104861,0.6647664517289875,0.6222368324125289,0.6684785174309231
AP,207786,0.6132848264524444,0.602175327798098,0.6161810354758089
AP,1121709,0.8451554536113358,0.8310470125687516,0.7217285488354893
AP,87452,0.3978442977027406,0.3889594114554891,0.3813498966239252
AP,1114646,0.5614226239603199,0.5363912274123092,0.48874632047313393
AP,146187,0.6635300279236211,0.6627809416710193,0.6468103562618104
AP,1133167,0.7491424407449128,0.7816187738675602,0.7751622666930817
AP,915593,0.34727477964308723,0.3374615835346981,0.35766375231785275
AP,1117099,0.27554980738115564,0.2827455161481516,0.01671784653532
AP,1115776,0.5712566448172459,0.5774876505102544,0.4842170412271903
AP,131843,0.18288925418212498,0.18571078450711714,0.177037328990454
AP,833860,0.6653405170763634,0.6789192856159799,0.6763193949991991
AP,490595,0.7587333021078342,0.764369652523284,0.736416649429714
AP,405717,0.6878091178555619,0.6726177322219131,0.6500755307406513
R@1000,489204,0.010416666666666666,0.020833333333333332,0.3645833333333333
R@1000,527433,0.8,0.8533333333333334,0.8266666666666667
R@1000,1121402,1.0,1.0,0.9565217391304348
R@1000,1114819,0.7038123167155426,0.6862170087976539,0.7243401759530792
R@1000,183378,0.777292576419214,0.7816593886462883,0.777292576419214
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,1.0,0.85
R@1000,47923,0.9017857142857143,0.9017857142857143,0.9107142857142857
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,0.9642857142857143,0.9642857142857143,1.0
R@1000,168216,0.8235294117647058,0.8235294117647058,0.7681660899653979
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.801980198019802,0.8316831683168316
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.8098591549295775,0.7394366197183099,0.6690140845070423
R@1000,1124210,0.841726618705036,0.8705035971223022,0.31654676258992803
R@1000,443396,0.18085106382978725,0.19148936170212766,0.1595744680851064
R@1000,1113437,0.987012987012987,0.974025974025974,0.987012987012987
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.46153846153846156,0.5384615384615384,0.23076923076923078
R@1000,264014,0.957345971563981,0.9620853080568721,0.95260663507109
R@1000,451602,0.6688311688311688,0.6298701298701299,0.538961038961039
R@1000,1106007,0.7,0.7,0.7166666666666667
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8387096774193549
R@1000,87181,0.9036144578313253,0.9156626506024096,0.9036144578313253
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9428571428571428,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.6521739130434783,0.6666666666666666,0.5942028985507246
R@1000,104861,0.900709219858156,0.9078014184397163,0.900709219858156
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,1121709,1.0,1.0,0.9166666666666666
R@1000,87452,0.6666666666666666,0.6790123456790124,0.6419753086419753
R@1000,1114646,0.9230769230769231,0.9038461538461539,0.8461538461538461
R@1000,146187,1.0,1.0,1.0
R@1000,1133167,0.8421052631578947,0.8771929824561403,0.856140350877193
R@1000,915593,0.9347826086956522,0.8913043478260869,0.8804347826086957
R@1000,1117099,0.4789915966386555,0.5042016806722689,0.24369747899159663
R@1000,1115776,0.9166666666666666,0.9166666666666666,0.75
R@1000,131843,0.21875,0.234375,0.21875
R@1000,833860,0.88,0.88,0.88
R@1000,490595,0.9636363636363636,0.9818181818181818,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,0.011111111111111112,0.00390625,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,0.2
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.5,0.5,0.2
RR,264014,1.0,1.0,1.0
RR,451602,0.5,0.5,0.5
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,0.3333333333333333,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.0,0.0,0.21125257092535185
nDCG@10,527433,0.6226507945934561,0.7719407685578945,0.49212375635417016
nDCG@10,1121402,0.9305687780632227,0.9652843890316114,0.9305687780632227
nDCG@10,1114819,0.8811345204677912,0.7817594587028811,0.7575567185631593
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.9611147080904419,0.9841302506937817,0.9545839921405567
nDCG@10,19335,0.6100519730475299,0.5549026438336973,0.32578852748045306
nDCG@10,47923,0.7332801416179933,0.6877903453662305,0.7358667632582941
nDCG@10,182539,0.8039154403906018,0.8047407918193203,0.7041976530161443
nDCG@10,130510,0.9468963367301825,0.9211616703628602,0.9673395508100991
nDCG@10,168216,0.96331803895032,0.96331803895032,0.9388633982505332
nDCG@10,962179,0.8900917305098635,0.955830517697074,0.9363792118010483
nDCG@10,148538,0.603528268541177,0.6617618219980669,0.5696991928829251
nDCG@10,359349,0.8298828162441184,0.8275455457532875,0.8558939559096683
nDCG@10,1112341,0.8408152335380459,0.7075631383714776,0.7426317072096296
nDCG@10,1124210,0.7297814591161923,0.698562969787064,0.4411181833410706
nDCG@10,443396,0.7663874718569461,0.8356375060514065,0.4951328496468998
nDCG@10,1113437,0.5397482152229478,0.5445161401679283,0.5182350181494244
nDCG@10,156493,1.0,0.9634117275431489,1.0
nDCG@10,573724,0.6701833793161425,0.6652187135322515,0.6395644038196546
nDCG@10,1037798,0.3783356573439924,0.43433013010115656,0.18621423559970793
nDCG@10,264014,0.8256155295667842,0.8262346456990931,0.8918053418519211
nDCG@10,451602,0.7587993126789568,0.7488501851491953,0.6448890353057306
nDCG@10,1106007,0.841428618822988,0.8048277245611127,0.8873722373368704
nDCG@10,1103812,0.7941764709915272,0.7810162843070241,0.8095599331288635
nDCG@10,87181,0.8660125011411115,0.9301909272231254,0.7663491917568946
nDCG@10,1129237,0.8233409192701387,0.7925518967476862,0.6888157054401374
nDCG@10,1110199,0.6841954464676887,0.7058813180658012,0.7355076065779661
nDCG@10,1063750,0.7410748058157787,0.6975597598850319,0.7081470358802511
nDCG@10,104861,0.866947989864271,0.9216017310213247,0.9363792118010483
nDCG@10,207786,0.6842895358606242,0.7351084640275739,0.7138588885693591
nDCG@10,1121709,0.8796162977562344,0.8560877293154904,0.5553800859009179
nDCG@10,87452,0.6599584553776026,0.55596793030173,0.5105621555315021
nDCG@10,1114646,0.8137867468854345,0.8137867468854345,0.8156326354162323
nDCG@10,146187,0.963381347694365,0.9083247466157296,0.8721077809217008
nDCG@10,1133167,0.7344129779175669,0.6878735960663173,0.6878735960663173
nDCG@10,915593,0.5896901110270334,0.7198369330950783,0.6758399455515233
nDCG@10,1117099,0.9296977613708488,0.9274494784832001,0.4000232483092519
nDCG@10,1115776,0.8439194932821514,0.851074200131579,0.6569173946898573
nDCG@10,131843,0.9216017310213247,0.9305687780632227,0.9305687780632227
nDCG@10,833860,0.9537125187088151,0.9537125187088151,0.9054291485009892
nDCG@10,490595,0.7843154449002747,0.5320155221389421,0.7368983172352711
nDCG@10,405717,0.7726680943926828,0.745058024108861,0.5832529259176252
nDCG@100,489204,0.011394078302668415,0.012175957745646194,0.12151338408822936
nDCG@100,527433,0.463843854279201,0.5320295917255167,0.401785527116227
nDCG@100,1121402,0.910273376751452,0.944059044984901,0.9285305127945328
nDCG@100,1114819,0.8553409756110439,0.8438544045101312,0.8377198148046242
