measure,query_id,perfect,binarized,nearrandom
AP,489204,0.04977090345831447,0.04977090345831447,0.04977090345831447
AP,527433,0.28665945939933657,0.28665945939933657,0.28665945939933657
AP,1121402,0.9448367022823121,0.9448367022823121,0.9448367022823121
AP,1114819,0.5454361966596228,0.5454361966596228,0.5454361966596228
AP,183378,0.6410082956954288,0.6410082956954288,0.6410082956954288
AP,855410,0.7333333333333333,0.7333333333333333,0.7333333333333333
AP,19335,0.2327765282294763,0.2327765282294763,0.2327765282294763
AP,47923,0.471476748460571,0.471476748460571,0.471476748460571
AP,182539,0.8151735964843485,0.8151735964843485,0.8151735964843485
AP,130510,0.8628184651606547,0.8628184651606547,0.8628184651606547
AP,168216,0.6399280042378892,0.6399280042378892,0.6399280042378892
AP,962179,0.7457453145094515,0.7457453145094515,0.7457453145094515
AP,148538,0.3240479508058246,0.3240479508058246,0.3240479508058246
AP,359349,0.6319167651450899,0.6319167651450899,0.6319167651450899
AP,1112341,0.1748010536242995,0.1748010536242995,0.1748010536242995
AP,1124210,0.011562671377220063,0.011562671377220063,0.011562671377220063
AP,443396,0.07093939438641694,0.07093939438641694,0.07093939438641694
AP,1113437,0.3938716456393865,0.3938716456393865,0.3938716456393865
AP,156493,0.7863081584134213,0.7863081584134213,0.7863081584134213
AP,573724,0.7772505865034889,0.7772505865034889,0.7772505865034889
AP,1037798,0.017732507331093546,0.017732507331093546,0.017732507331093546
AP,264014,0.8356545487409002,0.8356545487409002,0.8356545487409002
AP,451602,0.258468413658783,0.258468413658783,0.258468413658783
AP,1106007,0.4016812172249393,0.4016812172249393,0.4016812172249393
AP,1103812,0.5132439338117005,0.5132439338117005,0.5132439338117005
AP,87181,0.5476124212579396,0.5476124212579396,0.5476124212579396
AP,1129237,0.5303844537038811,0.5303844537038811,0.5303844537038811
AP,1110199,0.5033155539386606,0.5033155539386606,0.5033155539386606
AP,1063750,0.36786435607039925,0.36786435607039925,0.36786435607039925
AP,104861,0.6709457690717402,0.6709457690717402,0.6709457690717402
AP,207786,0.5557072232392195,0.5557072232392195,0.5557072232392195
AP,1121709,0.7957527365422101,0.7957527365422101,0.7957527365422101
AP,87452,0.3726003905340188,0.3726003905340188,0.3726003905340188
AP,1114646,0.527968573624203,0.527968573624203,0.527968573624203
AP,146187,0.6584514453709731,0.6584514453709731,0.6584514453709731
AP,1133167,0.7769665104028292,0.7769665104028292,0.7769665104028292
AP,915593,0.3140497148179153,0.3140497148179153,0.3140497148179153
AP,1117099,0.0023932455249612706,0.0023932455249612706,0.0023932455249612706
AP,1115776,0.6031438840361538,0.6031438840361538,0.6031438840361538
AP,131843,0.18403194115662594,0.18403194115662594,0.18403194115662594
AP,833860,0.6989860319521878,0.6989860319521878,0.6989860319521878
AP,490595,0.7669784514246285,0.7669784514246285,0.7669784514246285
AP,405717,0.667027814499174,0.667027814499174,0.667027814499174
R@1000,489204,0.375,0.375,0.375
R@1000,527433,0.84,0.84,0.84
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7008797653958945,0.7008797653958945,0.7008797653958945
R@1000,183378,0.8384279475982532,0.8384279475982532,0.8384279475982532
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.95,0.95
R@1000,47923,0.8839285714285714,0.8839285714285714,0.8839285714285714
R@1000,182539,0.9433962264150944,0.9433962264150944,0.9433962264150944
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7923875432525952,0.7923875432525952,0.7923875432525952
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.7920792079207921,0.7920792079207921,0.7920792079207921
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.6690140845070423,0.6690140845070423,0.6690140845070423
R@1000,1124210,0.2446043165467626,0.2446043165467626,0.2446043165467626
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.974025974025974
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.23076923076923078,0.23076923076923078,0.23076923076923078
R@1000,264014,0.957345971563981,0.957345971563981,0.957345971563981
R@1000,451602,0.577922077922078,0.577922077922078,0.577922077922078
