query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.6944444444444445,0.6974479394204165,0.22367379595102366
1030303,RR,1.0,1.0,0.2
1030303,R@1000,0.8333333333333334,1.0,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.0
1030303,nDCG@10,0.7909923332035473,0.7909923332035473,0.3521100739980903
1030303,nDCG@20,0.7909923332035473,0.7909923332035473,0.41294200145378723
1030303,nDCG@100,0.8570212605347193,0.8583290042384871,0.41294200145378723
1037496,AP,0.5777785365370359,0.5690718388613629,0.6033635799689916
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7901234567901234,0.7901234567901234,0.8024691358024691
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9507235030281824,0.9507235030281824,0.9484752201405338
1037496,nDCG@20,0.9246938349364779,0.9253053034807422,0.9091943265537629
1037496,nDCG@100,0.7958570062015041,0.7905052608660953,0.7918643046698147
1043135,AP,0.554944471070307,0.5586241411464586,0.511695058351857
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.9090909090909091,0.8863636363636364
1043135,nDCG@3,0.7448797876704595,0.6666666666666667,0.6666666666666667
1043135,nDCG@10,0.712544203790886,0.7044877884087899,0.612426889399502
1043135,nDCG@20,0.6678469770639345,0.6881366593576397,0.6607978219177847
1043135,nDCG@100,0.740884912447381,0.7255379368845277,0.710394882424781
1051399,AP,0.27530352184404877,0.28444611580337237,0.23957318313998516
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6666666666666666,0.7407407407407407,0.5555555555555556
1051399,nDCG@3,0.7653606369886218,0.6666666666666667,0.4115464543371261
1051399,nDCG@10,0.7756075667593973,0.7784685032216331,0.6641979712452115
1051399,nDCG@20,0.6732668042899066,0.672818890896591,0.5791113668501908
1051399,nDCG@100,0.5186812152479516,0.5262719256895609,0.44471060436144627
1064670,AP,0.3482994193529406,0.3998346985350271,0.25911634154091623
1064670,RR,1.0,1.0,0.5
1064670,R@1000,0.9047619047619048,0.9047619047619048,0.9523809523809523
1064670,nDCG@3,0.8826803184943108,0.8826803184943108,0.2960819109658652
1064670,nDCG@10,0.7490956761850127,0.7520442206802349,0.4591719806686485
1064670,nDCG@20,0.6017355515019858,0.6383081532986631,0.44787486489846906
1064670,nDCG@100,0.6385116236944406,0.6987793014095658,0.5305580101572492
1071750,AP,0.7939704481897116,0.7653636419010265,0.7850104881028076
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.44646594968382,0.531315411946685,0.36161648742095504
1071750,nDCG@10,0.46683610968330636,0.509155820668408,0.4529427430838069
1071750,nDCG@20,0.6307977005656217,0.6477013668423348,0.6198046109597874
1071750,nDCG@100,0.7730295849489657,0.789021433369345,0.7646101771724091
1105792,AP,0.6764458207277356,0.6296599972631237,0.6217460285912667
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8028531383553812,0.7982930374015834,0.7925659676266578
1105792,nDCG@20,0.783304553266219,0.7750420262276317,0.7696752006532327
1105792,nDCG@100,0.8309556334336108,0.8190150957046469,0.8116348167425813
1106979,AP,0.5732776615776152,0.5408289709382935,0.5309813738605306
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9242424242424242,0.9242424242424242,0.9090909090909091
1106979,nDCG@3,0.6161648742095499,0.7232329748419101,0.6161648742095499
1106979,nDCG@10,0.81840027658814,0.8346208736650939,0.8159371368998953
1106979,nDCG@20,0.8079637388288516,0.8201433941446927,0.8070141188541403
1106979,nDCG@100,0.7275104835828675,0.7121993369613847,0.6964190238957643
1108651,AP,0.24036225855678056,0.24285636188655718,0.26047406672458956
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6521739130434783,0.6434782608695652,0.6956521739130435
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.810167974640979,0.8124162575286277,0.8476739433092503
1108651,nDCG@20,0.6800043170951834,0.6692317823044823,0.6311305136750898
1108651,nDCG@100,0.4633285610055966,0.4572911597042595,0.45916084425718273
1109707,AP,0.28784194173903005,0.30730562887985785,0.2686798771353981
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.78125,0.79375,0.8
1109707,nDCG@3,0.6666666666666667,0.6666666666666667,0.5679726963447116
1109707,nDCG@10,0.4927927924130192,0.5397326335091579,0.48644482047147636
1109707,nDCG@20,0.5479386369935477,0.5873813009660004,0.41235578777077103
1109707,nDCG@100,0.42359255717334093,0.4650623431491678,0.3552315770113062
1110678,AP,0.4929713654372059,0.45960040207427333,0.38539517108671345
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8313253012048193,0.7951807228915663,0.7590361445783133
1110678,nDCG@3,1.0,1.0,0.7653606369886217
1110678,nDCG@10,0.980069186457205,0.9862996544290682,0.8487763095283052
1110678,nDCG@20,0.9602760699867154,0.9402854131806044,0.8095573630074805
1110678,nDCG@100,0.6585071585330162,0.6485050560793507,0.5345754534235652
1113256,AP,0.6150840488491386,0.6098631044092926,0.6104225429619873
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8333333333333334,0.8333333333333334
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9965211712836074,0.9965211712836074,0.9965211712836074
1113256,nDCG@20,0.9349277321266766,0.9340215739381916,0.9340215739381916
1113256,nDCG@100,0.8778338054073305,0.8762244011530993,0.8765312447381417
1115210,AP,0.46922562807437257,0.15283284007330947,0.07385048079219483
1115210,RR,1.0,1.0,0.3333333333333333
1115210,R@1000,0.9090909090909091,0.6363636363636364,0.5454545454545454
1115210,nDCG@3,0.7850703250369506,0.5701406500739014,0.2850703250369507
1115210,nDCG@10,0.6447932963064728,0.43433944507860595,0.2331184271617692
1115210,nDCG@20,0.6221790914494912,0.4498666561387103,0.2249424924894151
1115210,nDCG@100,0.6221790914494912,0.4940735070345021,0.273990814813213
1116380,AP,0.4654865496634039,0.39247488402153746,0.2683801383870841
1116380,RR,1.0,1.0,0.25
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.7232329748419101,0.7232329748419101,0.0
1116380,nDCG@10,0.5498050716859785,0.4813603439753116,0.21459883972787194
1116380,nDCG@20,0.4933251784524929,0.4358871772870223,0.2498666041964275
