measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22461337348361282,0.23251431303534537,0.21565758987857142
AP,1071750,0.8623491217455007,0.8781752159699916,0.8305859969274886
AP,1115210,0.5595400646784046,0.5141954104520949,0.4536062189645616
AP,1116380,0.4872097549493761,0.47081094100010984,0.28598221571918697
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8101268153437347,0.784880347890469,0.8025796458646531
AP,324585,0.984159779614325,0.984159779614325,0.9190554395099849
AP,673670,0.03338814131690853,0.02698730778140958,0.031223273418609587
AP,877809,0.6383247838373447,0.618409041295852,0.5754521630349193
AP,911232,0.5942010217530438,0.5354238716014714,0.41881233670587836
AP,940547,0.5562356760406201,0.560501171562584,0.536435036736206
AP,1064670,0.568177653451855,0.48933587821038377,0.5194583482866418
AP,1105792,0.6831961206291332,0.6631445523743734,0.6486419435460159
AP,1108651,0.3893302404852865,0.38367803375405646,0.35039457471682345
AP,1122767,0.4266953819757388,0.4188858306117855,0.3875579587622066
AP,121171,0.5815133817030247,0.46812841316179765,0.35154529822153713
AP,141630,0.533809516052336,0.5880834035754402,0.5760230589788773
AP,330975,0.7987477243846581,0.7985679563947162,0.7195229608514089
AP,332593,0.5614595413023123,0.6101212510125533,0.5912157147195661
AP,405163,0.282344267989093,0.13421490746836157,0.03178788038979355
AP,701453,0.7035512627561434,0.7291569072487034,0.6976905240327261
AP,914916,0.5559383026148179,0.5835642419795304,0.5904464501656914
AP,1030303,0.819069069069069,0.6823529411764705,0.6308358998657506
AP,1109707,0.4144562796006393,0.36405704936218336,0.31972505683587127
AP,1113256,0.5041568914858776,0.4435728132369692,0.6024573287962747
AP,1127540,0.6770004265490305,0.8120515698530331,0.7984389167164939
AP,135802,0.8667001789187725,0.9226827094474154,0.9403393175452
AP,156498,0.7703982548459293,0.720064560912084,0.5423695666368656
AP,23849,0.3444654203176412,0.35575716140554814,0.30485719835624353
AP,258062,0.6421920216383618,0.5776871194822542,0.3800211293895254
AP,390360,0.2930375385976645,0.29599842310810626,0.2954179447731011
AP,555530,0.2639837053756105,0.2388762091205148,0.2079739822526581
AP,768208,0.30519091357033373,0.2598217259779794,0.17405904746534587
AP,1037496,0.7095698079491238,0.6884493312879105,0.7307156828774468
AP,1043135,0.6817126371903091,0.6412346596941371,0.5106540263769982
AP,1110678,0.4580891042325455,0.36621793195332014,0.33468693245375564
AP,1136047,0.29670269198880983,0.29014817108628405,0.2044653810852581
AP,118440,0.04183960964726019,0.038426824437357676,0.012335882161294578
AP,174463,0.6308623837023593,0.6457238019413774,0.35999534210747197
AP,336901,1.0,1.0,0.48333333333333334
