measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21515407743232243,0.2086478928878408,0.21962071439748249
AP,1071750,0.13153001988879665,0.11696196458587875,0.21272833855540907
AP,1115210,0.0034792368125701463,0.003017184835366654,0.006332725687564398
AP,1116380,0.0,0.0,0.4237471242816638
AP,1131069,1.0,1.0,1.0
AP,1133579,0.6883719643035723,0.7067219050109849,0.6969865833907921
AP,324585,0.9750688705234158,0.9649678604224058,0.9649678604224058
AP,673670,0.0006139571919592426,0.00017211703958691912,0.000156128024980484
AP,877809,0.47913447958522787,0.47473008219792806,0.46520667809705907
AP,911232,0.4886737088198654,0.5033475998383204,0.4913973049545642
AP,940547,0.0,0.0,0.0
AP,1064670,0.6135886077526052,0.6040258985661596,0.6106003964699095
AP,1105792,0.6481854933593271,0.6696891954238541,0.6962677983388893
AP,1108651,0.2921023581733136,0.3003636769895213,0.3432149802984253
AP,1122767,0.3962434145969117,0.4011214193551962,0.43250062923707266
AP,121171,0.6801309981530448,0.6868832242409563,0.6420984610487749
AP,141630,0.5694871201620971,0.5695184709705606,0.5679947833350767
AP,330975,0.7820701757526248,0.7786027476178469,0.793898672632036
AP,332593,0.5595420881733961,0.5628409295937274,0.5791636442663316
AP,405163,0.005980520943203353,0.009482184309932357,0.0001594370402178596
AP,701453,0.5687785589731013,0.5893606460165255,0.6114386872564601
AP,914916,0.5691355206102056,0.5887505486583733,0.5751766994377119
AP,1030303,0.6194444444444445,0.6402777777777778,0.7374999999999999
AP,1109707,0.2961813729478041,0.29787772986731315,0.2877440646250313
AP,1113256,0.6581720866858659,0.6581042694186581,0.6495263924077507
AP,1127540,0.739492336305301,0.7431934683052568,0.73770230902276
AP,135802,0.7032299063416216,0.7151058125994877,0.7339304739659709
AP,156498,0.4287321102159489,0.45175172714653367,0.47092960675277745
AP,23849,0.4432835871422378,0.44600781071519846,0.45721485551024665
AP,258062,0.4151360824765453,0.4208485499413087,0.4133812649741401
AP,390360,0.15844100743436004,0.1730699732349167,0.23036828257915612
AP,555530,0.2154717233270115,0.2220176639464887,0.2703599072525469
AP,768208,0.19714517607085857,0.21227794533588215,0.2709607562649501
AP,1037496,0.6366861640145585,0.6366861640145585,0.6366861640145585
AP,1043135,0.5095239154564531,0.5095239154564531,0.5095239154564531
AP,1110678,0.33926186518586104,0.33926186518586104,0.33926186518586104
AP,1136047,0.14791976119405742,0.14791976119405742,0.14791976119405742
AP,118440,0.02234578333378992,0.02234578333378992,0.02234578333378992
AP,174463,0.3482774755853754,0.3482774755853754,0.3482774755853754
AP,336901,0.44999999999999996,0.44999999999999996,0.44999999999999996
AP,47210,0.7656305221760523,0.7656305221760523,0.7656305221760523
AP,583468,0.7507874386708153,0.7507874386708153,0.7507874386708153
AP,67316,0.12352935465601253,0.12352935465601253,0.12352935465601253
AP,730539,0.42106676367337936,0.42106676367337936,0.42106676367337936
AP,1106979,0.5619706073162901,0.5731770891708888,0.5999720487726451
AP,1121353,0.13266744544395326,0.1416927286161219,0.15577232025302667
AP,1132532,0.48867468046341783,0.5003390630965164,0.5198049236803568
AP,1136043,0.5958378798392859,0.5930889129718947,0.5907876806760403
AP,1136962,0.6592113656129699,0.6577350744409901,0.6600139252009446
AP,169208,0.5111041498768983,0.5258156311817992,0.5143823017951706
AP,42255,1.0,1.0,1.0
AP,640502,0.20589036283774573,0.20863966589169988,0.21114959073500286
AP,938400,0.6182780153670908,0.6289889791053925,0.6310147747892546
AP,997622,0.7044244560903816,0.7187717624781902,0.7524350621496901
R@1000,1051399,0.5740740740740741,0.5740740740740741,0.5555555555555556
R@1000,1071750,0.25,0.25,0.6666666666666666
R@1000,1115210,0.18181818181818182,0.09090909090909091,0.2727272727272727
R@1000,1116380,0.0,0.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.08571428571428572,0.02857142857142857,0.05714285714285714
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.0,0.0,0.0297029702970297
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6956521739130435,0.6956521739130435,0.6956521739130435
R@1000,1122767,0.6260162601626016,0.6260162601626016,0.6260162601626016
R@1000,121171,0.9262672811059908,0.9262672811059908,0.9262672811059908
R@1000,141630,0.9067796610169492,0.9067796610169492,0.9067796610169492
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.1440677966101695,0.1440677966101695,0.1440677966101695
R@1000,701453,0.9047619047619048,0.9047619047619048,0.9047619047619048
R@1000,914916,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.68125,0.68125,0.68125
R@1000,1113256,0.9666666666666667,0.9666666666666667,0.9666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7525773195876289,0.7525773195876289,0.7525773195876289
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.6,0.6,0.6
R@1000,555530,0.5769230769230769,0.5769230769230769,0.5769230769230769
R@1000,768208,0.3488372093023256,0.3488372093023256,0.3488372093023256
R@1000,1037496,0.7654320987654321,0.7654320987654321,0.7654320987654321
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7469879518072289,0.7469879518072289,0.7469879518072289
R@1000,1136047,0.8571428571428571,0.8571428571428571,0.8571428571428571
R@1000,118440,0.059907834101382486,0.059907834101382486,0.059907834101382486
R@1000,174463,0.8297872340425532,0.8297872340425532,0.8297872340425532
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.8793103448275862,0.8793103448275862,0.8793103448275862
R@1000,67316,0.5263157894736842,0.5263157894736842,0.5263157894736842
R@1000,730539,0.8076923076923077,0.8076923076923077,0.8076923076923077
R@1000,1106979,0.7878787878787878,0.7878787878787878,0.7878787878787878
R@1000,1121353,0.5567010309278351,0.5567010309278351,0.5567010309278351
R@1000,1132532,0.8090909090909091,0.8090909090909091,0.8090909090909091
R@1000,1136043,0.972972972972973,0.972972972972973,0.972972972972973
R@1000,1136962,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,169208,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5227272727272727,0.5227272727272727,0.5227272727272727
R@1000,938400,0.9215686274509803,0.9215686274509803,0.9215686274509803
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,0.047619047619047616,0.05555555555555555,0.05
RR,1116380,0.0,0.0,0.5
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.003745318352059925,0.008130081300813009,0.00546448087431694
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,0.0,0.0011389521640091116,0.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.05,0.07692307692307693,0.003472222222222222
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,0.3333333333333333,0.5
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,0.5,0.5,0.5
RR,174463,1.0,1.0,1.0
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8555760242731911,0.8576150468284899,0.8637946815805357
nDCG@10,1071750,0.09873662920742288,0.20821360600930366,0.09873662920742288
nDCG@10,1115210,0.0,0.0,0.0
nDCG@10,1116380,0.0,0.0,0.37876216992022044
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.7397619606150916,0.7167030183902252,0.8398315759703776
nDCG@10,324585,0.914856882358379,0.9305687780632227,0.92663607790064
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.813448314998608,0.7716805143557648,0.8083624754054449
nDCG@10,911232,0.773193932757721,0.7115048789360439,0.771412984440863
nDCG@10,940547,0.0,0.0,0.0
nDCG@10,1064670,0.824434124759919,0.866801890763416,0.7487997684155006
nDCG@10,1105792,0.8396468590258774,0.8368510772148745,0.8396468590258774
nDCG@10,1108651,0.8791878722220235,0.977915258848537,0.9537125187088151
nDCG@10,1122767,0.7703090151089108,0.6637333949165714,0.8072433701295985
nDCG@10,121171,0.8029924018094934,0.8509863509388742,0.6227048093035253
nDCG@10,141630,0.8053213358298442,0.6482999048814685,0.7913135058471632
nDCG@10,330975,0.8231216477675665,0.8641948777454748,0.8322853448499348
nDCG@10,332593,0.7626577504580537,0.7603354747715712,0.7614928754103891
nDCG@10,405163,0.0,0.0,0.0
nDCG@10,701453,1.0,1.0,1.0
nDCG@10,914916,0.9755453593002132,0.9305687780632227,0.9768562593544076
nDCG@10,1030303,0.8979578323543347,0.8999558894675387,0.8979578323543347
nDCG@10,1109707,0.7986440733600197,0.7536611904745333,0.805040813007377
nDCG@10,1113256,0.9965211712836074,0.9965211712836074,0.9965211712836074
nDCG@10,1127540,0.86613252913077,0.8638027790354408,0.8640747391413167
nDCG@10,135802,0.7419649962059511,0.7745398268938576,0.7745398268938576
nDCG@10,156498,0.4347172980273628,0.4632374554197198,0.44726545913716326
nDCG@10,23849,0.8119235981446039,0.7473692542633024,0.8078307041501482
nDCG@10,258062,0.7412417037242348,0.8251033378332021,0.6775243628264573
nDCG@10,390360,0.7188476450500808,0.5633098363930397,0.7421747788515427
nDCG@10,555530,0.5878305985206003,0.6607265111072874,0.5570382352420506
nDCG@10,768208,0.8801178465848869,0.9081384520176914,0.8770488680219252
nDCG@10,1037496,0.9534606181487503,0.9524016186546208,0.9543384299005626
nDCG@10,1043135,0.6362269644203041,0.5647632086494537,0.6681482648473154
nDCG@10,1110678,0.8627836262866795,0.8673300843513926,0.8673300843513926
nDCG@10,1136047,0.4284776587429894,0.44438709964197765,0.44438709964197765
nDCG@10,118440,0.6200394465274618,0.6041342268653446,0.6239130690193456
nDCG@10,174463,0.8003944997063147,0.6874442785333827,0.7071616431549279
nDCG@10,336901,0.6713860725233042,0.6364391809889588,0.6508205185601091
nDCG@10,47210,0.8789855630741368,0.8789855630741368,0.8789855630741368
nDCG@10,583468,0.933745776545611,0.9510907186004267,0.9510907186004267
nDCG@10,67316,0.7830467784443521,0.6430050622666145,0.6430050622666145
nDCG@10,730539,0.7266332022510825,0.6748689642990993,0.7353222545455405
nDCG@10,1106979,0.9411338959973069,0.8814637753195328,0.9066994325921797
nDCG@10,1121353,0.8109567835757979,0.8143838404576904,0.8143838404576904
nDCG@10,1132532,0.9249579622742016,0.9575861412006988,0.955830517697074
nDCG@10,1136043,0.7759674021300428,0.7784404615133864,0.8088406281187469
nDCG@10,1136962,0.8130353736609365,0.8572048559638625,0.8058239501226635
nDCG@10,169208,0.7466769239944364,0.6561227516396693,0.703244100504514
nDCG@10,42255,0.9892718137361929,0.9974790750509731,0.9892718137361929
nDCG@10,640502,0.8482378089219647,0.8389574121760601,0.8512360941594272
nDCG@10,938400,0.7915255263110497,0.8214630644906866,0.8002561350910362
nDCG@10,997622,1.0,1.0,1.0
nDCG@100,1051399,0.529233429288881,0.5278229920772474,0.5323945947750846
nDCG@100,1071750,0.24397237811365677,0.2322614171550521,0.10312319974506463
nDCG@100,1115210,0.02537886608387306,0.024714064483196414,0.0
nDCG@100,1116380,0.0,0.0,0.6470745890144187
nDCG@100,1131069,1.0,1.0,1.0
nDCG@100,1133579,0.7900908461071156,0.7905709125850338,0.7985484608935322
nDCG@100,324585,0.9936149659606206,0.990621731271978,0.9869165061634584
nDCG@100,673670,0.0,0.0,0.0
nDCG@100,877809,0.5699534800600929,0.5590318554378056,0.563597446905197
nDCG@100,911232,0.8019770029227461,0.7931078038599824,0.837574473517021
nDCG@100,940547,0.0,0.0,0.0
nDCG@100,1064670,0.8339356203104102,0.8340700441795844,0.7823981468124547
nDCG@100,1105792,0.8186699576983179,0.818465533849078,0.885394879608782
nDCG@100,1108651,0.496477172466033,0.49675931965327924,0.5247871153158726
nDCG@100,1122767,0.5931119455371262,0.5915808578871574,0.6155809419338253
nDCG@100,121171,0.6941372277806349,0.6937586054643349,0.6578957852668038
nDCG@100,141630,0.6968431887310428,0.6964033659277931,0.6929756442340839
nDCG@100,330975,0.8373936064888103,0.835991569107242,0.8235114333003308
nDCG@100,332593,0.7236893256863558,0.7235925221951894,0.6920775852038246
nDCG@100,405163,0.030241447302728184,0.0544154734894858,0.0
nDCG@100,701453,0.7906202744926197,0.790912826195772,0.7950957874574319
nDCG@100,914916,0.6592800734194,0.6564769942202486,0.656630657554669
nDCG@100,1030303,0.8144013756808813,0.8191233178643269,0.8144013756808813
nDCG@100,1109707,0.4824692676387639,0.47557819773732213,0.4822768074878728
nDCG@100,1113256,0.8887777394725258,0.8887777394725258,0.8886146540685104
nDCG@100,1127540,0.8846802231034366,0.8857917405277337,0.8791266775891057
nDCG@100,135802,0.9085179503005216,0.9086199615531042,0.9073455695730436
nDCG@100,156498,0.6094631710682493,0.6095834603728333,0.6094049643427254
nDCG@100,23849,0.6285108430848226,0.6289288033040645,0.6288257047641561
nDCG@100,258062,0.6970944443297612,0.6974430664647246,0.6968518527021715
nDCG@100,390360,0.4697565010073418,0.4656979763555069,0.49183263592307214
nDCG@100,555530,0.318058063571815,0.31819533677559214,0.3214565446286228
nDCG@100,768208,0.556237790343709,0.5475378029383897,0.5480342427732362
nDCG@100,1037496,0.7870209947964866,0.7874290552467452,0.7870209947964866
