measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21565758987857142,0.21636563175493284,0.21565758987857142
AP,1071750,0.8305859969274886,0.8354977780702798,0.8305859969274886
AP,1115210,0.4536062189645616,0.4536079894757659,0.4536062189645616
AP,1116380,0.28598221571918697,0.2869804103275581,0.28598221571918697
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8025796458646531,0.79920054851795,0.8025796458646531
AP,324585,0.9190554395099849,0.9342069546615,0.9190554395099849
AP,673670,0.031223273418609587,0.030161659860671857,0.031223273418609587
AP,877809,0.5754521630349193,0.5273618079770845,0.5754521630349193
AP,911232,0.41881233670587836,0.4306011768273708,0.41881233670587836
AP,940547,0.536435036736206,0.5323967327705841,0.536435036736206
AP,1064670,0.49487736094129914,0.49564547038875756,0.5032411743406452
AP,1105792,0.654132507603676,0.6428486101059586,0.6428705013770668
AP,1108651,0.35307317652054426,0.36193114116760294,0.3267134754345961
AP,1122767,0.35117268952119896,0.37350302727649926,0.35117268952119896
AP,121171,0.3501153293539841,0.35010844504388555,0.35409906472675234
AP,141630,0.531749194298427,0.5782346736566166,0.5295024059343462
AP,330975,0.7429227319769657,0.7431928071169164,0.7419573246757529
AP,332593,0.5501578676204667,0.5533387818348233,0.5501578676204667
AP,405163,0.0352444639092005,0.03683071189087143,0.03642555978587065
AP,701453,0.6816772264790707,0.6816772264790707,0.6816772264790707
AP,914916,0.6007087021016836,0.6003917140010875,0.5681565252581426
AP,1030303,0.6308358998657506,0.6308358998657506,0.6308358998657506
AP,1109707,0.3197258610064663,0.3197258610064663,0.3197258610064663
AP,1113256,0.6024573287962747,0.6024573287962747,0.6024573287962747
AP,1127540,0.7984389167164939,0.7984389167164939,0.7984389167164939
AP,135802,0.9403393175452,0.9403393175452,0.9403393175452
AP,156498,0.5423695666368656,0.5423695666368656,0.5423695666368656
AP,23849,0.30485719835624353,0.30485719835624353,0.30485719835624353
AP,258062,0.3800211293895254,0.3800211293895254,0.3800211293895254
AP,390360,0.2954179447731011,0.2954179447731011,0.2954179447731011
AP,555530,0.2079739822526581,0.2079739822526581,0.2079739822526581
AP,768208,0.17405904746534587,0.17405904746534587,0.17405904746534587
AP,1037496,0.7307156828774468,0.730490404255865,0.7307156828774468
