measure,query_id,perfect,binarized,nearrandom
AP,489204,0.12663229004432355,0.059187450770065764,0.12663229004432355
AP,527433,0.4516548130744668,0.4249963222072487,0.4516548130744668
AP,1121402,0.9002365571857314,0.9148994696419994,0.9002365571857314
AP,1114819,0.673811430270858,0.6943895833068133,0.673811430270858
AP,183378,0.363815368039427,0.41232598876844606,0.363815368039427
AP,855410,0.8611111111111112,0.8611111111111112,0.8611111111111112
AP,19335,0.23323335587588745,0.371179934437041,0.23323335587588745
AP,47923,0.43039486906132085,0.33652471075699736,0.43039486906132085
AP,182539,0.7374511178745001,0.7150834005146286,0.7374511178745001
AP,130510,0.749018946781655,0.7530066802950207,0.749018946781655
AP,168216,0.6090251946128349,0.6113876240307438,0.6090251946128349
AP,962179,0.6694381967436789,0.7469514365401543,0.6694381967436789
AP,148538,0.37749242492129675,0.33766220826109417,0.37749242492129675
AP,359349,0.616326795542051,0.6425361923929739,0.616326795542051
AP,1112341,0.1578364848682656,0.15792838054148128,0.1578364848682656
AP,1124210,0.07839393285029551,0.18065561303829378,0.07839393285029551
AP,443396,0.04876948279925804,0.05504601193265153,0.04876948279925804
AP,1113437,0.36400088763175525,0.3775902095305776,0.36400088763175525
AP,156493,0.7735360370720942,0.7850244962275029,0.7735360370720942
AP,573724,0.7422492434665705,0.7344712492247826,0.7422492434665705
AP,1037798,0.023172364695969845,0.011813211390506078,0.023172364695969845
AP,264014,0.7555253471619738,0.7586276923922954,0.7555253471619738
AP,451602,0.17539261805667553,0.20344707499446082,0.17539261805667553
AP,1106007,0.28946515351872615,0.2245374768408649,0.28946515351872615
AP,1103812,0.2173091499138885,0.31162370387951627,0.2173091499138885
AP,87181,0.5728062484534289,0.5811182388834388,0.5728062484534289
AP,1129237,0.7306278132906806,0.7447036282898541,0.7306278132906806
AP,1110199,0.386172215652202,0.3996759413740489,0.386172215652202
AP,1063750,0.20020080544309857,0.30535560633332187,0.20020080544309857
AP,104861,0.6690820956040024,0.6660260447300542,0.6690820956040024
AP,207786,0.6186376121071516,0.6521676642456212,0.6186376121071516
AP,1121709,0.5669627172344563,0.3590546219675559,0.5669627172344563
AP,87452,0.35326713328671927,0.36223996605293995,0.35326713328671927
AP,1114646,0.3097769482629134,0.42865057949320096,0.3097769482629134
AP,146187,0.6708065777900983,0.6895042422293683,0.6708065777900983
AP,1133167,0.8316347123327441,0.8159488295467312,0.8316347123327441
AP,915593,0.34849462976995677,0.36531800996569824,0.34849462976995677
AP,1117099,0.24569111820533812,0.3349150293291006,0.24569111820533812
AP,1115776,0.4608855894374313,0.5644953207105359,0.4608855894374313
AP,131843,0.14011718134487738,0.1777876051437576,0.14011718134487738
AP,833860,0.5828066085610698,0.6365038685396631,0.5828066085610698
AP,490595,0.7533354079270292,0.5064542296466613,0.7533354079270292
AP,405717,0.6104574141897138,0.42582405507593357,0.6104574141897138
R@1000,489204,0.5208333333333334,0.5520833333333334,0.625
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9466666666666667
R@1000,1121402,0.8913043478260869,1.0,1.0
R@1000,1114819,0.8680351906158358,0.8504398826979472,0.8357771260997068
R@1000,183378,0.6681222707423581,0.6637554585152838,0.6244541484716157
R@1000,855410,0.75,1.0,1.0
R@1000,19335,0.9,0.95,0.95
R@1000,47923,0.6696428571428571,0.6428571428571429,0.8928571428571429
R@1000,182539,0.7358490566037735,0.8679245283018868,0.8679245283018868
R@1000,130510,1.0,0.9285714285714286,1.0
R@1000,168216,0.754325259515571,0.7577854671280276,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8514851485148515,0.8613861386138614
R@1000,359349,0.9464285714285714,0.9642857142857143,0.9464285714285714
R@1000,1112341,0.4647887323943662,0.4507042253521127,0.4647887323943662
R@1000,1124210,0.4892086330935252,0.6618705035971223,0.4892086330935252
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.948051948051948,0.948051948051948,0.948051948051948
R@1000,156493,0.9849624060150376,0.9699248120300752,0.9849624060150376
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.3076923076923077,0.23076923076923078,0.3076923076923077
R@1000,264014,0.8909952606635071,0.8957345971563981,0.8909952606635071
R@1000,451602,0.44805194805194803,0.5064935064935064,0.44805194805194803
R@1000,1106007,0.6333333333333333,0.5833333333333334,0.6333333333333333
