measure,query_id,perfect,binarized,nearrandom
AP,489204,0.188194629267907,0.16538555811373631,0.1353572764144502
AP,527433,0.6174938844607599,0.6349982661943875,0.5137878872903695
AP,1121402,0.8919852834999709,0.8758687178097567,0.9095459791685176
AP,1114819,0.6750217486389088,0.7179054853464568,0.7027493852960502
AP,183378,0.5442074533434049,0.5009399209712516,0.5476514174540567
AP,855410,0.6956967213114754,1.0,0.7083333333333334
AP,19335,0.4912095060445987,0.4790453467536112,0.23377901842916984
AP,47923,0.4097094643326566,0.4458700603967457,0.42775927869301944
AP,182539,0.7956118936926295,0.7754799644079646,0.7784768284373768
AP,130510,0.7614681911641193,0.7457021790059442,0.7934593154200743
AP,168216,0.603795573836702,0.6603998448563567,0.6391854262850104
AP,962179,0.7423443979392143,0.7603082465686499,0.7234674837065818
AP,148538,0.34783377065809584,0.3577613347591366,0.37099418974328746
AP,359349,0.6489388677845517,0.6486847982807082,0.6547166794059516
AP,1112341,0.18379021576864712,0.17835539964224376,0.18980595119075486
AP,1124210,0.4477380297566639,0.485386180565684,0.40608735459597256
AP,443396,0.054875352273483224,0.06530612860323196,0.03773018036163483
AP,1113437,0.4942856548582778,0.4156966645387025,0.3704329406600187
AP,156493,0.8453917673100483,0.8165961134446301,0.8418530898564912
AP,573724,0.7628511753667171,0.7520479554330449,0.7439371133664471
AP,1037798,0.19898270576328148,0.24524577307926257,0.027693954564344446
AP,264014,0.7597186190528784,0.7582496861269932,0.7582906769955275
AP,451602,0.2208828018485726,0.2394286934253878,0.22514085443577464
AP,1106007,0.33784770299748207,0.34667107876712466,0.33707397278706036
AP,1103812,0.33730588986652205,0.40782722091387974,0.2489716577704812
AP,87181,0.5736962520610123,0.5551426351926826,0.5640067710151062
AP,1129237,0.7343780203205038,0.7309455533570953,0.7236265451937846
AP,1110199,0.3660074398320906,0.4175869499330244,0.3825111513845288
AP,1063750,0.31090266603653116,0.35374546867086004,0.2924362796379696
AP,104861,0.6750252750052044,0.6848680129416013,0.6717332941837597
AP,207786,0.5941423299818397,0.6782531056617197,0.6309506426374475
AP,1121709,0.4851964108164318,0.42657587469028146,0.41156962469677666
AP,87452,0.3944943983596354,0.3531934513702787,0.3412159552025069
AP,1114646,0.5474859032216517,0.5345115955920393,0.3530332354992779
AP,146187,0.6427265422559474,0.6939862404651425,0.6726094949108442
AP,1133167,0.8148662097819297,0.8217701650299548,0.8181070678467217
AP,915593,0.37359992488477195,0.3706195095644921,0.40334840993891474
AP,1117099,0.36330252336966784,0.3693170025507545,0.327345694291576
AP,1115776,0.5660642802949363,0.5848859091447486,0.49199990693296325
AP,131843,0.17970847117704158,0.2164332151236226,0.12973818743363982
AP,833860,0.645340558860548,0.6705610755193634,0.6329260003919547
AP,490595,0.8083773958021215,0.817292808927278,0.7935420992072573
AP,405717,0.6842423200286751,0.7278021348398133,0.6455848267549672
