measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.28650432152373684,0.18922980513099658,0.21375155831072906
AP,1071750,0.9616296951970101,0.9231954464157579,0.8392317175337253
AP,1115210,0.5838025112263339,0.29375299853477005,0.45036213577820877
AP,1116380,0.5516834645934484,0.5101656593485803,0.26894646326068467
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8475972723916911,0.7691032842757293,0.8104042183522719
AP,324585,0.9924242424242423,1.0,0.9008736213281666
AP,673670,0.29855601253822794,0.29492062093719573,0.035428712852391
AP,877809,0.6909647176741042,0.5671041046459365,0.5772333115763887
AP,911232,0.6869550442107913,0.6203437737535178,0.412425719096354
AP,940547,0.6051359082621318,0.5477412558402099,0.5396783390519764
AP,1064670,0.8100458383987922,0.4414703665197345,0.5237933340584138
AP,1105792,0.6877400682527725,0.5956517491022585,0.6566689582841269
AP,1108651,0.44781906432911267,0.4649189092798034,0.3635410701821446
AP,1122767,0.5012079132031899,0.4877224935403903,0.387523127278348
AP,121171,0.6851407296066157,0.5875924672886199,0.3564064396289665
AP,141630,0.48043428895133,0.5278170458680381,0.574339585801638
AP,330975,0.8218078442917435,0.8314645770672329,0.7260524879734489
AP,332593,0.6311018857482575,0.6229787147683925,0.594921181209888
AP,405163,0.5529725732315236,0.29782099144250396,0.029327258902706266
AP,701453,0.814919822180506,0.8006143725236321,0.6791319027069828
AP,914916,0.369350368804243,0.5450153163033359,0.5954430029666525
AP,1030303,0.8541666666666666,0.8368298368298368,0.5986928104575163
AP,1109707,0.4386612527397552,0.38843958525314987,0.32991492703334324
AP,1113256,0.7368011195098068,0.4244166709286789,0.6008830648110342
AP,1127540,0.8800451530487311,0.8746246457604478,0.7967223814517256
AP,135802,0.9755727692146378,0.8811417786885658,0.9413654207483665
AP,156498,0.9081751581751581,0.8210038986354776,0.5655258066393181
AP,23849,0.4298961007590747,0.4441057324702324,0.30326401882114645
AP,258062,0.713138578527209,0.7164734638781857,0.38458365783872467
AP,390360,0.3961845757695365,0.3205628145591614,0.29253263655877243
AP,555530,0.32236338327268654,0.25694771876752426,0.2048263696250445
AP,768208,0.34600455992439705,0.296122496390483,0.18173996922144067
AP,1037496,0.7551272300889315,0.70720177562619,0.7351029908741405
AP,1043135,0.7419225326819653,0.6583559957862742,0.5360863742918581
AP,1110678,0.6714146922755828,0.3151520259923842,0.32601475704330984
AP,1136047,0.39846241521553194,0.3442540707013765,0.2057551845204865
AP,118440,0.05748391654595566,0.04180140873553722,0.013736937426904702
AP,174463,0.8361755560757901,0.7437242931305281,0.3668531771869173
AP,336901,0.9166666666666666,0.8095238095238094,0.4740740740740741
AP,47210,0.8321391649185934,0.8494724552937022,0.7611409001197142
AP,583468,0.7936657229756542,0.8421233042439353,0.8305107993343159
AP,67316,0.3989393831278765,0.4921019054190303,0.402526490313379
AP,730539,0.5736362576492101,0.5586525349506879,0.46442541268775767
AP,1106979,0.8979513315230786,0.5047423978620312,0.6629406939841624
AP,1121353,0.22616655138237313,0.045335379247242055,0.13445387411896473
AP,1132532,0.5812119866416428,0.5832584534898771,0.4836777347444096
AP,1136043,0.6675242504123122,0.5051069630326759,0.5829402995510649
AP,1136962,0.7359718103022231,0.7268642678971444,0.6557027523358521
AP,169208,0.5890269694165938,0.7471201870562769,0.6058103549232481
AP,42255,0.9821428571428571,0.9571428571428572,0.9093537414965985
AP,640502,0.2573751431316242,0.2567639940347854,0.23337733909428945
AP,938400,0.8251794472039231,0.7418162756501624,0.6268878185813983
AP,997622,0.6682391961444447,0.7041910046386683,0.7093308089211561
R@1000,1051399,0.48148148148148145,0.4444444444444444,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.9090909090909091,0.7272727272727273,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.9428571428571428,0.9142857142857143,0.5142857142857142
R@1000,877809,0.9397590361445783,0.927710843373494,0.927710843373494
R@1000,911232,0.8888888888888888,0.9444444444444444,0.8888888888888888
R@1000,940547,0.9108910891089109,0.900990099009901,0.8910891089108911
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,0.9166666666666666,0.8333333333333334
R@1000,1108651,0.7391304347826086,0.7391304347826086,0.7130434782608696
R@1000,1122767,0.8536585365853658,0.6991869918699187,0.6260162601626016
R@1000,121171,0.847926267281106,0.7188940092165899,0.6267281105990783
R@1000,141630,0.8813559322033898,0.940677966101695,0.9152542372881356
R@1000,330975,0.9833333333333333,1.0,0.9833333333333333
R@1000,332593,0.9245283018867925,0.8867924528301887,0.8490566037735849
R@1000,405163,0.8983050847457628,0.4322033898305085,0.1694915254237288
R@1000,701453,0.9523809523809523,1.0,0.9761904761904762
R@1000,914916,0.7272727272727273,0.8863636363636364,0.8939393939393939
R@1000,1030303,1.0,1.0,1.0
R@1000,1109707,0.81875,0.81875,0.74375
R@1000,1113256,1.0,0.7666666666666667,1.0
R@1000,1127540,1.0,1.0,0.9629629629629629
