measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.19858816452680556,0.17933534291420636,0.2021410751004939
AP,1071750,0.7856262817613753,0.7630085391003824,0.7774525683802646
AP,1115210,0.4077779875897946,0.030880967591969618,0.23763165278655485
AP,1116380,0.5149650452930039,0.4911503832888446,0.42620593958385533
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7230712267584076,0.6999292285620853,0.6911660509869716
AP,324585,0.9254656959202413,0.9254656959202413,0.9536042240587694
AP,673670,0.00035290868342783844,0.002230092754813466,0.0019152478182686017
AP,877809,0.444496734327282,0.4552280980163521,0.4690844574081691
AP,911232,0.46640024324903717,0.4858673596458807,0.3348689312928416
AP,940547,0.3186822699164752,0.3431914448052069,0.4027417768605482
AP,1064670,0.5456607793755378,0.5257025172994931,0.5719635340988314
AP,1105792,0.7030223955720022,0.6838048391490421,0.6112935011019208
AP,1108651,0.308377944583376,0.29876466276339037,0.290457882344891
AP,1122767,0.39813635019435517,0.4082731312479177,0.38071786863858886
AP,121171,0.6776169377232777,0.6757912168219609,0.6839112771324587
AP,141630,0.5474516038977096,0.5526509254212639,0.5553891697141661
AP,330975,0.7452861778789324,0.7560816096636349,0.7763756960492907
AP,332593,0.5630333655653742,0.5688412641584029,0.5226272344369465
AP,405163,0.0037916602187631674,0.002563443393112685,0.005048150534461292
AP,701453,0.7520518229323341,0.7027011576728747,0.6362164290947468
AP,914916,0.46673078342343655,0.4360428730871946,0.5347867166625414
AP,1030303,0.6843971631205674,0.6807909604519774,0.6954022988505747
AP,1109707,0.2713989627074013,0.2826424153728092,0.3011991214180235
AP,1113256,0.6388064952710606,0.6388064952710606,0.658153095086302
AP,1127540,0.645100006504354,0.6800158816892419,0.7362247636805719
AP,135802,0.6443010666753493,0.6455090073414942,0.6893955102872172
AP,156498,0.45882646927616816,0.44735019745044463,0.4895682249498505
AP,23849,0.403316798406487,0.4127710701863048,0.4363857520256819
AP,258062,0.5295180788938837,0.5049782466611019,0.2971837104195075
AP,390360,0.25361328412410344,0.26365449322120094,0.15215382497449736
AP,555530,0.2752450200005485,0.27883391893668674,0.23233433245305704
AP,768208,0.255217906962093,0.2684947330605324,0.21362133500367128
AP,1037496,0.6449217967228686,0.6449217967228686,0.644618018332174
AP,1043135,0.6363892502833447,0.6591670130395656,0.45693275182008297
AP,1110678,0.39751373537732115,0.34827671140324123,0.3106635961634614
AP,1136047,0.20179506410771733,0.18100254814904757,0.18206188214580774
AP,118440,0.04002775664484286,0.03581510242330601,0.009651999234321694
AP,174463,0.48454691991134935,0.4525799536581709,0.41320696710437776
AP,336901,0.44949494949494956,0.4474074074074075,0.5101449275362319
AP,47210,0.7563964064962516,0.7563964064962516,0.7532049471782112
AP,583468,0.7880499653898653,0.7880198848116097,0.7883003256169233
AP,67316,0.2510214039743555,0.25061079338387754,0.13814835544673182
AP,730539,0.4777830307506284,0.44669184110143384,0.4459111368991395
AP,1106979,0.6937939014154331,0.6549207675683686,0.6606564651035094
AP,1121353,0.09020174323805172,0.1284579771929527,0.0944667461615213
AP,1132532,0.5522131209543354,0.5456718100292476,0.5219438110826943
AP,1136043,0.5088452178626908,0.5049988187309572,0.5582272193963852
AP,1136962,0.6251009011048485,0.6259307455660967,0.6302529836885622
AP,169208,0.5661704723941323,0.5708406504256321,0.6065054200560126
AP,42255,0.9821428571428571,0.9821428571428571,1.0
AP,640502,0.16793396756781143,0.16344255786861434,0.18133307595252557
AP,938400,0.6639273641250059,0.6556539887464752,0.6414493725118205
AP,997622,0.7517183327106781,0.7481353112960839,0.6787562604747047
R@1000,1051399,0.46296296296296297,0.5185185185185185,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.6363636363636364,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.11428571428571428,0.2,0.22857142857142856
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
