measure,query_id,perfect,binarized,nearrandom
AP,489204,0.0039666336928542946,0.0021797859389208417,0.09552578654366718
AP,527433,0.24565623777297646,0.3499841627535248,0.23721923786683244
AP,1121402,0.9354404225994292,0.9388488891259584,0.9422716375721679
AP,1114819,0.5262232416252928,0.5303890716973758,0.5113823825693863
AP,183378,0.6259080213528109,0.618382668340783,0.6491364110518163
AP,855410,1.0,0.9166666666666666,0.95
AP,19335,0.29411130383835776,0.31322745625890047,0.2955207136322201
AP,47923,0.4548869603387858,0.46262210544089777,0.47355127412588605
AP,182539,0.8093617051356367,0.7789862476927931,0.8124297643906692
AP,130510,0.857478442391656,0.8580994133446911,0.856052952410112
AP,168216,0.6254257619122345,0.6460492551076596,0.6655179565792143
AP,962179,0.750412614823845,0.7514970085317967,0.7528586679147448
AP,148538,0.3250646483437393,0.3113633752645715,0.3011968552475497
AP,359349,0.6276622635822546,0.6517241334584417,0.6639526152327696
AP,1112341,0.20513739805622694,0.22217724363456906,0.2323557442253436
AP,1124210,0.692527365428721,0.6140258081977055,0.6994757446214179
AP,443396,0.12516451676026225,0.11987750149874836,0.10527672240537236
AP,1113437,0.38473362073548806,0.384179732541304,0.33502864878761873
AP,156493,0.8209039570924722,0.7773660281369097,0.7815438091624176
AP,573724,0.7841935039888909,0.7665798245481539,0.777298554681396
AP,1037798,0.23335652822963887,0.20284914596269238,0.17604799952470201
AP,264014,0.833940220074817,0.8175130494402665,0.8168528917368575
AP,451602,0.26684844204306174,0.2551247136236726,0.2745666120383134
AP,1106007,0.42400070818812385,0.3933847122881841,0.4298057188387371
AP,1103812,0.5341082836404779,0.5322090771841835,0.5294742884441641
AP,87181,0.58040704877677,0.5629930157196852,0.5877436206876329
AP,1129237,0.5860635434849671,0.6175894730970336,0.594945978441473
AP,1110199,0.4006207031502287,0.40282205226195306,0.4636823823283519
AP,1063750,0.38061357443599886,0.327453759812769,0.37169945880345145
AP,104861,0.6022246033807391,0.5982108224994095,0.5916777244332231
AP,207786,0.57770201775292,0.5953874406555137,0.5930248954117706
AP,1121709,0.9020697167755992,0.8395277176527176,0.855983709273183
AP,87452,0.3702411874708156,0.3735731204631197,0.33523156659049486
AP,1114646,0.5860290070069976,0.6166446702885902,0.5718401180710055
AP,146187,0.6623952765977476,0.6592091554716635,0.6359611136761103
AP,1133167,0.7614825540254212,0.7620206297326517,0.7570447063756416
AP,915593,0.33170816784667967,0.33503874233544817,0.3511164633677465
AP,1117099,0.26202049939327443,0.2728184555011596,0.2906110053240391
AP,1115776,0.6249817716992999,0.6038891425591993,0.6003343590140967
AP,131843,0.18667599226781587,0.18722887812114783,0.18624604485902765
AP,833860,0.6789388919657314,0.6818235115547969,0.6634848782026838
AP,490595,0.7622371236517228,0.7742049102150094,0.7879158681181623
AP,405717,0.6825683698276448,0.6847209999935916,0.6854902136931221
R@1000,489204,0.03125,0.010416666666666666,0.6354166666666666
R@1000,527433,0.8,0.84,0.8133333333333334
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.6510263929618768,0.7096774193548387,0.6598240469208211
R@1000,183378,0.8253275109170306,0.8253275109170306,0.851528384279476
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,1.0,1.0
R@1000,47923,0.8928571428571429,0.8928571428571429,0.8839285714285714
R@1000,182539,0.9245283018867925,0.9245283018867925,0.9433962264150944
R@1000,130510,0.9642857142857143,1.0,0.9642857142857143
R@1000,168216,0.8235294117647058,0.8062283737024222,0.8096885813148789
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.801980198019802,0.801980198019802
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.7887323943661971,0.7112676056338029,0.7816901408450704
R@1000,1124210,0.8920863309352518,0.8776978417266187,0.8705035971223022
R@1000,443396,0.18085106382978725,0.18085106382978725,0.1702127659574468
R@1000,1113437,0.961038961038961,0.961038961038961,0.974025974025974
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.46153846153846156,0.46153846153846156,0.38461538461538464
R@1000,264014,0.957345971563981,0.957345971563981,0.9383886255924171
R@1000,451602,0.5909090909090909,0.6168831168831169,0.6493506493506493
R@1000,1106007,0.7,0.7,0.7
R@1000,1103812,0.8387096774193549,0.8709677419354839,0.8387096774193549
R@1000,87181,0.9036144578313253,0.9036144578313253,0.9036144578313253
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9428571428571428,0.9428571428571428
R@1000,1063750,0.6521739130434783,0.6159420289855072,0.677536231884058
R@1000,104861,0.8936170212765957,0.8936170212765957,0.8865248226950354
R@1000,207786,0.9166666666666666,0.9583333333333334,0.9583333333333334
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.7283950617283951,0.6172839506172839,0.654320987654321
R@1000,1114646,0.9423076923076923,0.9423076923076923,0.9230769230769231
R@1000,146187,1.0,1.0,0.9565217391304348
R@1000,1133167,0.8280701754385965,0.8385964912280702,0.8596491228070176
R@1000,915593,0.9021739130434783,0.9021739130434783,0.9021739130434783
R@1000,1117099,0.5462184873949579,0.5210084033613446,0.5042016806722689
R@1000,1115776,1.0,1.0,1.0
R@1000,131843,0.21875,0.21875,0.234375
R@1000,833860,0.88,0.8666666666666667,0.88
R@1000,490595,1.0,1.0,1.0
R@1000,405717,1.0,1.0,1.0
RR,489204,0.3333333333333333,0.0022522522522522522,0.25
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,1.0
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,1.0
RR,264014,1.0,1.0,1.0
RR,451602,1.0,0.5,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,0.3333333333333333
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.04956816867644055,0.0383511704039126,0.11615527699311734
nDCG@10,527433,0.5384530086560352,0.6500861057488394,0.547933917488825
nDCG@10,1121402,0.9652843890316114,0.9574284411791895,0.9633180389503199
nDCG@10,1114819,0.7908309556461147,0.7344129779175669,0.7331020778633727
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,0.9841302506937817,0.9906609666436669
nDCG@10,19335,0.5889879402934696,0.5634603507949064,0.5634603507949064
nDCG@10,47923,0.6966339145366249,0.6327506212222845,0.6348979003687284
nDCG@10,182539,0.771718753005558,0.7647744912361106,0.7631200056358907
nDCG@10,130510,0.9698126101934431,0.9655295534908771,0.9678518291773597
nDCG@10,168216,0.96331803895032,0.9317219174938028,0.96331803895032
nDCG@10,962179,1.0,1.0,0.9363792118010483
nDCG@10,148538,0.6182531946128149,0.7004840922490173,0.7004840922490173
nDCG@10,359349,0.8572048559638626,0.7984381537627196,0.835997926564212
nDCG@10,1112341,0.727329844310522,0.8097566502852462,0.774928225655901
nDCG@10,1124210,0.6929686633956615,0.6824028124097132,0.6824028124097132
nDCG@10,443396,0.751238333738722,0.7589018904010163,0.7023290523391487
nDCG@10,1113437,0.4033731724444224,0.3322998897597388,0.32201758092497923
nDCG@10,156493,1.0,0.9504318313235595,0.9634117275431489
nDCG@10,573724,0.7755543516352431,0.7070322124745279,0.6890745491886412
nDCG@10,1037798,0.43433013010115656,0.5871965476965332,0.43433013010115656
nDCG@10,264014,0.9188159099299587,0.8505951464624291,0.8947943575325538
nDCG@10,451602,0.6800446932388813,0.6884465500705771,0.6524410241918733
nDCG@10,1106007,0.8873722373368704,0.7744799429164867,0.8296560015304195
nDCG@10,1103812,0.7814387426418288,0.7849228239438686,0.7925112570376555
nDCG@10,87181,0.8755458364887027,0.8472197781010383,0.8347683953473287
nDCG@10,1129237,0.7094602231309944,0.8233409192701387,0.7294303666524001
nDCG@10,1110199,0.6626448959692659,0.6712827917975489,0.7243712255384812
nDCG@10,1063750,0.8991865866283442,0.810044521833171,0.8991865866283442
nDCG@10,104861,1.0,1.0,0.866947989864271
nDCG@10,207786,0.6137222973143004,0.6541741785974521,0.6550641017988341
nDCG@10,1121709,0.8972478185284188,0.8852060491790148,0.7915619578056454
nDCG@10,87452,0.6376923453185381,0.6379184118805487,0.3886461494397026
nDCG@10,1114646,0.8116562991326822,0.7883291653312204,0.7894940403788849
nDCG@10,146187,0.9624927564069783,0.8721077809217008,0.9292755210257712
nDCG@10,1133167,0.6887514078181296,0.6666666666666666,0.6666666666666666
nDCG@10,915593,0.6775243628264573,0.7328442291896029,0.8108972277079672
nDCG@10,1117099,0.9194945971439097,0.8525175776920811,0.8480210119167838
nDCG@10,1115776,0.8492364668278327,0.8338562170944691,0.8568711825142377
nDCG@10,131843,0.9216017310213247,0.9216017310213247,0.92663607790064
nDCG@10,833860,0.9325055893091645,0.9021814372008531,0.9439492378436963
nDCG@10,490595,0.5594259018917938,0.5608039217648714,0.5646263250394546
nDCG@10,405717,0.745058024108861,0.745058024108861,0.714607806149633
nDCG@100,489204,0.017091117454002623,0.013223493531712373,0.1719536294351529
nDCG@100,527433,0.408698956859624,0.5491151800165511,0.410216021833219
nDCG@100,1121402,0.9456490255938242,0.9433463906658913,0.9475667079885837
nDCG@100,1114819,0.8510082574565048,0.8150169971905261,0.8232549092167084
nDCG@100,183378,0.856205009348962,0.8495731294957668,0.8648343761037217
nDCG@100,855410,1.0,0.9841302506937817,0.9906609666436669
nDCG@100,19335,0.5828558380277712,0.5762560300996445,0.5979642918877823
nDCG@100,47923,0.5492544992642108,0.526091703067697,0.5566576300706865
nDCG@100,182539,0.8504249991004285,0.8242844099730149,0.8686873185197812
nDCG@100,130510,0.9313583028164332,0.9302609021060052,0.9309550452003826
nDCG@100,168216,0.95089317106138,0.9354834915142352,0.931651382819601
nDCG@100,962179,0.9107468260383329,0.9132359883685134,0.9150835852096437
nDCG@100,148538,0.4134446487649951,0.414338683860777,0.37734817269544874
nDCG@100,359349,0.7731006068501829,0.8089958552632935,0.8168338235604486
nDCG@100,1112341,0.3031266303512124,0.32076020327682647,0.31104388483765405
nDCG@100,1124210,0.7410205360378743,0.6996566729735308,0.751357279734595
nDCG@100,443396,0.3236588478984691,0.3197034823684606,0.30872443441171415
nDCG@100,1113437,0.46991657380319884,0.48894620932002075,0.390447057387038
nDCG@100,156493,0.9076454911274062,0.8576792814764747,0.8588319489715354
nDCG@100,573724,0.8257265559813596,0.8099005862068086,0.8078569648965804
nDCG@100,1037798,0.5423274008055404,0.5423274008055404,0.47990729273133387
nDCG@100,264014,0.8639353499953258,0.8721320138045346,0.8538838042091634
nDCG@100,451602,0.3726030093992189,0.3885367243823283,0.38653995702239513
nDCG@100,1106007,0.6719235796543724,0.64916360906513,0.6924906328874131
nDCG@100,1103812,0.798984732113175,0.7946366429051924,0.7983368203126633
nDCG@100,87181,0.7094568445320643,0.7067488891469201,0.7052471471352479
nDCG@100,1129237,0.8490853463072476,0.8639520927496863,0.851448294890386
nDCG@100,1110199,0.6549612313784818,0.674991800855341,0.6722384594908373
nDCG@100,1063750,0.6272850465863862,0.6029760260204331,0.605499760104623
nDCG@100,104861,0.7371431946768129,0.7697154345938682,0.7367537203537224
nDCG@100,207786,0.7144630275520824,0.7823248354392985,0.7736792038191449
nDCG@100,1121709,0.9284388431279675,0.9461962014825878,0.9021634237239614
nDCG@100,87452,0.49715846868060104,0.5168946721498198,0.4637647927746012
nDCG@100,1114646,0.79667109057322,0.8433263451911468,0.7857317982510619
nDCG@100,146187,0.9018658391440578,0.8419106130792728,0.8698418860291173
nDCG@100,1133167,0.937838772278072,0.9223472645305375,0.9204783929067369
nDCG@100,915593,0.3916611934268362,0.3890522401108584,0.4007859001115781
nDCG@100,1117099,0.5002055765000486,0.4995474635711145,0.52324761117216
nDCG@100,1115776,0.8671539542726834,0.8752674368549693,0.8225123210076255
