measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.24429866550393503,0.21939929881455295,0.2074133864487251
AP,1071750,0.864445699869261,0.8255659362565549,0.8427583466934883
AP,1115210,0.4213643101450254,0.3347544881203246,0.327711079480991
AP,1116380,0.4120256056949405,0.37083164637412747,0.2593299891432396
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8524366323656792,0.8474213003834125,0.8550606582562393
AP,324585,0.9924242424242423,0.9924242424242423,0.9750688705234158
AP,673670,0.145970332972527,0.14669094361838106,0.060387303062569196
AP,877809,0.515556227532731,0.49151174656613866,0.4824001714767674
AP,911232,0.5180256323035836,0.49767397747444697,0.3347779598129738
AP,940547,0.598648700259192,0.5915409052111184,0.5874791469164526
AP,1064670,0.29056235465098557,0.3420731148272192,0.40678617376823456
AP,1105792,0.6446917636586443,0.6594592279469796,0.6535586331135966
AP,1108651,0.29497986807385324,0.31714369315446045,0.22800497696489147
AP,1122767,0.33132194646308016,0.357977462164516,0.3487626569231149
AP,121171,0.5935264035496243,0.6420869345211637,0.6144832526155308
AP,141630,0.5613418546669459,0.584071926486922,0.5802414884717072
AP,330975,0.8185424708339654,0.8257009821798954,0.7677806184045685
AP,332593,0.5570060928497363,0.6212859099821648,0.6010683717295842
AP,405163,0.008914708176589412,0.008327097648157996,0.010164658349602543
AP,701453,0.6480605227279775,0.6915488757375796,0.674428223428237
AP,914916,0.38466413744979405,0.45378700387408,0.44452194573700476
AP,1030303,0.7857142857142857,0.7857142857142857,0.6557692307692308
AP,1109707,0.35939011974766777,0.3600178037838232,0.3546266146882416
AP,1113256,0.47634530462255287,0.533533333758829,0.5477855881503826
AP,1127540,0.7329098540898202,0.725976859566476,0.7347207063850412
AP,135802,0.7236101946631095,0.7706859384339758,0.7002937603906116
AP,156498,0.493767753775114,0.43307553904115825,0.31156830715236933
AP,23849,0.40887856336689354,0.4035483515285983,0.2828504002216824
AP,258062,0.5146239405247358,0.5398622208530963,0.3253539410261951
AP,390360,0.36221272247576436,0.35160267522821215,0.27396722109698624
AP,555530,0.2242216861304911,0.22202742237675138,0.24278883201915236
AP,768208,0.28266590689522003,0.2499595332355335,0.12669377355357703
AP,1037496,0.6301557364579694,0.6116192609392568,0.6092910419202601
AP,1043135,0.6731214200283285,0.6850059314690621,0.530396271537423
AP,1110678,0.3623595675466257,0.30454898224629595,0.2249343621632261
AP,1136047,0.32725512489004993,0.32181701635252946,0.2564951419088516
AP,118440,0.043984183253049876,0.04428038386383889,0.0352301271190987
AP,174463,0.6906491779186706,0.7068238989743159,0.4952782193546506
AP,336901,0.6791666666666667,0.680365296803653,0.42044025157232706
AP,47210,0.7228925320601716,0.6412224266556861,0.6996788030283345
AP,583468,0.8465434325153367,0.8494314899935006,0.8304573660436996
AP,67316,0.4004644128620569,0.40913586670539004,0.3330772003136895
AP,730539,0.4478780810486035,0.3941671852748855,0.2810439384389355
AP,1106979,0.7005528041350839,0.7026766359879115,0.649453787206098
AP,1121353,0.11287720836200148,0.08559600631606741,0.06152351465675775
AP,1132532,0.48989322954037157,0.49211851690377245,0.4924495021354976
AP,1136043,0.6115920597453783,0.6143119486712585,0.5779719128185118
AP,1136962,0.6729704039916462,0.6760091755437553,0.629921959390951
AP,169208,0.6502318499124332,0.6509906986436512,0.4785240273012014
AP,42255,1.0,0.9682539682539683,0.9682539682539683
AP,640502,0.23553252739216804,0.23532567186839695,0.2361718760605134
AP,938400,0.6635338822883285,0.7235548806898809,0.6379807897238013
AP,997622,0.7683150172173254,0.7874395722508387,0.6531958690097883
R@1000,1051399,0.5185185185185185,0.4444444444444444,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.5428571428571428,0.5428571428571428,0.37142857142857144
R@1000,877809,0.9156626506024096,0.8674698795180723,0.891566265060241
R@1000,911232,0.8333333333333334,0.8888888888888888,0.7777777777777778
R@1000,940547,0.9603960396039604,0.9603960396039604,0.9504950495049505
R@1000,1064670,0.8095238095238095,0.7619047619047619,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6695652173913044,0.6521739130434783,0.5652173913043478
R@1000,1122767,0.6829268292682927,0.7479674796747967,0.6585365853658537
R@1000,121171,0.8755760368663594,0.880184331797235,0.847926267281106
R@1000,141630,0.9322033898305084,0.9152542372881356,0.9576271186440678
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9433962264150944,0.8867924528301887,0.9245283018867925
R@1000,405163,0.1694915254237288,0.1440677966101695,0.15254237288135594
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.9090909090909091,0.8257575757575758,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.825,0.8125,0.85625
R@1000,1113256,0.9,0.9333333333333333,0.9
R@1000,1127540,0.8518518518518519,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7422680412371134,0.7319587628865979,0.6597938144329897
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.5448717948717948,0.5384615384615384,0.5576923076923077
R@1000,768208,0.3488372093023256,0.3488372093023256,0.32558139534883723
R@1000,1037496,0.7777777777777778,0.7777777777777778,0.7901234567901234
R@1000,1043135,0.9545454545454546,0.9545454545454546,0.9090909090909091
R@1000,1110678,0.7108433734939759,0.6746987951807228,0.5662650602409639
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,118440,0.06912442396313365,0.06912442396313365,0.059907834101382486
R@1000,174463,0.9468085106382979,0.9468085106382979,0.925531914893617
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9224137931034483,0.9224137931034483,0.9224137931034483
R@1000,67316,0.6842105263157895,0.7017543859649122,0.6140350877192983
R@1000,730539,0.8461538461538461,0.8076923076923077,0.7307692307692307
R@1000,1106979,0.9545454545454546,0.9545454545454546,0.9545454545454546
R@1000,1121353,0.5876288659793815,0.5979381443298969,0.41237113402061853
R@1000,1132532,0.8,0.8,0.8090909090909091
R@1000,1136043,0.9459459459459459,0.918918918918919,0.918918918918919
R@1000,1136962,0.9444444444444444,0.9305555555555556,0.9166666666666666
R@1000,169208,0.9583333333333334,1.0,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5113636363636364,0.5113636363636364,0.5056818181818182
R@1000,938400,0.9019607843137255,0.9411764705882353,0.9019607843137255
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,1.0,0.25
RR,1131069,1.0,1.0,1.0
