measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.20797864765027205,0.20663126552611588,0.21174232003655483
AP,1071750,0.8152940483674825,0.8084454219323217,0.7935143873202265
AP,1115210,0.3660102379010567,0.36526832016423844,0.32423424443773285
AP,1116380,0.41657678954886396,0.4055307576639921,0.4004833350180763
AP,1131069,0.7000000000000001,0.7000000000000001,0.7000000000000001
AP,1133579,0.6835911998026201,0.6851632494610752,0.673780076745343
AP,324585,0.9536042240587694,0.9536042240587694,0.9536042240587694
AP,673670,0.00035290868342783844,0.0025363527315894175,0.0014801427786313285
AP,877809,0.45748716648082843,0.4622819606500847,0.46259585983934587
AP,911232,0.43764086561525145,0.4436735669605878,0.4099247202689751
AP,940547,0.4215997549913514,0.42292013564813447,0.41806344494160486
AP,1064670,0.5478912500902796,0.5153524704328456,0.5980380657013318
AP,1105792,0.6851792334513155,0.677544431959106,0.6467703594310311
AP,1108651,0.3158797983647713,0.3128398543697076,0.29597141246315933
AP,1122767,0.3605473131485097,0.36896689770742996,0.3872284135354996
AP,121171,0.606658043776593,0.6784990202747505,0.6547458253284036
AP,141630,0.540018021179771,0.5441386845018124,0.5707149936565253
AP,330975,0.7755801609756469,0.7745260498494664,0.7918059437406928
AP,332593,0.5441470985348941,0.5496907645703172,0.5649537650682989
AP,405163,0.0032175074959468796,0.00896214648516022,0.0066295706726342
AP,701453,0.4963805424905618,0.48474282883608283,0.5434373205882365
AP,914916,0.5056332872026439,0.5107606837364735,0.5635846986395672
AP,1030303,0.6287037037037037,0.6287037037037037,0.6551587301587302
AP,1109707,0.290964732494955,0.28275922869473213,0.2899701210112767
AP,1113256,0.6385285272616715,0.6402056248422735,0.6382984451142878
AP,1127540,0.7516472921113555,0.7451424790271547,0.747823810523541
AP,135802,0.7203953376222282,0.7259712073340494,0.7225317645121462
AP,156498,0.45215956675166086,0.46923000652803687,0.41789813648893603
AP,23849,0.458388654423197,0.4586041755919374,0.4647697776335368
AP,258062,0.4864287123798702,0.47969719576569847,0.4359348026874479
AP,390360,0.21223680465801226,0.20952470159099412,0.1909129050903975
AP,555530,0.2549106160818809,0.24682639217748567,0.21313651001220577
AP,768208,0.21471322793938932,0.22257086066435952,0.1770859279085301
AP,1037496,0.6146857392947694,0.6149081944935421,0.6130793351856849
AP,1043135,0.5495098214192072,0.5557148837381125,0.5542476481025567
AP,1110678,0.3642444549640346,0.3592410857548581,0.359680422411688
AP,1136047,0.1792104229761862,0.17860162482956124,0.15535165377897858
AP,118440,0.03356582684539674,0.03067757649364755,0.029921981550046665
AP,174463,0.3822592336596053,0.37965770869200355,0.33544064681038643
AP,336901,0.44999999999999996,0.4288888888888889,0.4166666666666667
AP,47210,0.765809637914729,0.7652344191384233,0.7675905970471486
AP,583468,0.7543521748398205,0.7536968907324888,0.7380909453081901
AP,67316,0.148965069914197,0.14370169598393362,0.12772667601231316
AP,730539,0.42783233964985595,0.4267793287257264,0.40275381564941404
AP,1106979,0.37533304378747756,0.3857703418591661,0.49110413621538385
AP,1121353,0.17009964542990536,0.17368475075252227,0.15332582870842304
AP,1132532,0.4533375184182104,0.4709162554857336,0.49489674283936974
AP,1136043,0.6057545277843008,0.6071509784296996,0.6025155800767042
AP,1136962,0.6246336458888346,0.624588179054077,0.6418977728960863
AP,169208,0.5471786249988624,0.5352639177439846,0.5237767557534989
AP,42255,0.9325396825396826,0.9379251700680271,1.0
AP,640502,0.2292275170234492,0.23708830835283734,0.2149304586787291
AP,938400,0.5937736462986148,0.5940177077241545,0.5978229452797159
AP,997622,0.6902183379689154,0.6875510466752714,0.7121692267503517
R@1000,1051399,0.5370370370370371,0.5185185185185185,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.6363636363636364,0.6363636363636364,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.22857142857142856,0.22857142857142856,0.22857142857142856
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
