measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2630530480899243,0.20639074754068656,0.19697186757565446
AP,1071750,0.841389153140367,0.8414817390595923,0.8309011021221897
AP,1115210,0.509090909090909,0.2680033216245388,0.3043946279279972
AP,1116380,0.40444752043672133,0.3406456786245362,0.27633896434012983
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8585327043790393,0.855382020512892,0.8493074214076528
AP,324585,0.9750688705234158,0.9649678604224058,0.9406172110717563
AP,673670,0.47334244596778685,0.049364190742429474,0.008573571987356062
AP,877809,0.47232606606320865,0.5080268263012125,0.47466694713342705
AP,911232,0.5720511098152612,0.40427131597857935,0.3894454815448388
AP,940547,0.6182426424997449,0.6187637925307858,0.6019017455841964
AP,1064670,0.520953878339355,0.41163966748635417,0.4172093421805637
AP,1105792,0.6970443219958548,0.6400157263288179,0.6476501908828417
AP,1108651,0.35558991130323014,0.3450759211657503,0.28435394847046386
AP,1122767,0.38639661553769766,0.38773402825880854,0.36366289889440145
AP,121171,0.6274250271078073,0.6034629954760391,0.6320874084543617
AP,141630,0.5428006011682871,0.5464968308587476,0.5592262074693313
AP,330975,0.6947501852400813,0.6828408293150116,0.6681328973111588
AP,332593,0.5932726216132007,0.5557844702199851,0.5799803927160063
AP,405163,0.1829692677576726,0.09506784459181329,0.01741543117874179
AP,701453,0.6732961827694296,0.6614983912012093,0.6898336725908615
AP,914916,0.36655595013360276,0.4031077575380566,0.3878030442589271
AP,1030303,0.8333333333333334,0.7722222222222221,0.5601851851851852
AP,1109707,0.3452247064246238,0.3493332933406618,0.34008162529486524
AP,1113256,0.5798477838861266,0.5917322442578574,0.5774711289970746
AP,1127540,0.7427729285416326,0.738470998474795,0.7307917810548811
AP,135802,0.7615581081981366,0.758219581623553,0.715663197669958
AP,156498,0.5229573143043098,0.31685842995161256,0.25651465303346227
AP,23849,0.40411793658740475,0.38082902285200826,0.36354662612371097
AP,258062,0.3873482141387084,0.365670795651692,0.32013089000182593
AP,390360,0.33163704597746774,0.3039657173160026,0.21890021488354008
AP,555530,0.2725686733308356,0.2680263302944213,0.26132293094592807
AP,768208,0.3251937984496124,0.2765664931020438,0.20270055384631155
AP,1037496,0.6606100822567197,0.6532698870925183,0.6460182335009425
AP,1043135,0.5558760756542221,0.5360096125128095,0.5040549798538717
AP,1110678,0.4985415044056233,0.3471850437891986,0.28675649273683873
AP,1136047,0.29955919958747323,0.2708757525084242,0.2442231489143356
AP,118440,0.0578717109618233,0.05067075852672905,0.03875747497381117
AP,174463,0.8268699927807273,0.7779427512056989,0.6425736350328632
AP,336901,0.5010131712259372,0.6769759450171821,0.44934640522875813
AP,47210,0.7389674632355766,0.7159731567883325,0.717123757022769
AP,583468,0.8334401788649363,0.840731872887686,0.8387105687304381
AP,67316,0.38053089311404753,0.34166067364030117,0.30559524137891275
AP,730539,0.5190068597535158,0.18206162891479488,0.17926860176190634
AP,1106979,0.669691412608718,0.6465723393857892,0.655693297245147
AP,1121353,0.07528599103739929,0.090739450656444,0.07645028526687225
AP,1132532,0.46900091824996365,0.4682373439633966,0.47288021645435946
AP,1136043,0.5966056765130618,0.5872786955361158,0.5722814690136299
AP,1136962,0.6411009297383327,0.6595593380625275,0.6544311862654556
AP,169208,0.6518000648571546,0.6332165222095049,0.6251842746801093
AP,42255,1.0,0.9087301587301587,0.7194677871148458
AP,640502,0.25377939808900113,0.2570652559187041,0.2532885951789074
AP,938400,0.7310012058306863,0.7547392559275866,0.7086483913260545
AP,997622,0.7510418742720977,0.7734740644750714,0.7392929697439502
R@1000,1051399,0.5555555555555556,0.5370370370370371,0.37037037037037035
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.5454545454545454,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.8,0.34285714285714286,0.2571428571428571
R@1000,877809,0.9397590361445783,0.927710843373494,0.891566265060241
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9603960396039604,0.9603960396039604,0.9603960396039604
R@1000,1064670,1.0,1.0,0.9523809523809523
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6782608695652174,0.7217391304347827,0.6608695652173913
R@1000,1122767,0.6747967479674797,0.6829268292682927,0.6747967479674797
R@1000,121171,0.8755760368663594,0.8617511520737328,0.8663594470046083
R@1000,141630,0.9491525423728814,0.9491525423728814,0.923728813559322
