measure,query_id,perfect,binarized,nearrandom
AP,489204,0.11601334967451242,0.11601334967451242,0.12663229004432355
AP,527433,0.47607994753681243,0.47607994753681243,0.4516548130744668
AP,1121402,0.9047953481521753,0.9047953481521753,0.9002365571857314
AP,1114819,0.6760247126469543,0.6760247126469543,0.673811430270858
AP,183378,0.3713434948102976,0.3713434948102976,0.363815368039427
AP,855410,0.8611111111111112,0.8611111111111112,0.8611111111111112
AP,19335,0.11860187549325008,0.2564567968555457,0.23323335587588745
AP,47923,0.43194070127062345,0.43194070127062345,0.43039486906132085
AP,182539,0.7395278522001029,0.7336617731400991,0.7374511178745001
AP,130510,0.749018946781655,0.7349291487756335,0.7349291487756335
AP,168216,0.6090251946128349,0.6247821600228061,0.6247821600228061
AP,962179,0.6694381967436789,0.6529546453975987,0.6529546453975987
AP,148538,0.37749242492129675,0.378159538373667,0.37971805632947603
AP,359349,0.616326795542051,0.6167112067725455,0.6167112067725455
AP,1112341,0.1578364848682656,0.16253951165830338,0.16253951165830338
AP,1124210,0.07839393285029551,0.07368552333190695,0.07368552333190695
AP,443396,0.04876948279925804,0.04322510054668918,0.04322510054668918
AP,1113437,0.36400088763175525,0.3794501577581982,0.36084435335313536
AP,156493,0.7735360370720942,0.7794954811302788,0.7794954811302788
AP,573724,0.7422492434665705,0.7405281137268033,0.7484750245695991
AP,1037798,0.023172364695969845,0.02268561253578969,0.02268561253578969
AP,264014,0.7555253471619738,0.7480399295088788,0.7480399295088788
AP,451602,0.17539261805667553,0.17397641908747866,0.17397641908747866
AP,1106007,0.28946515351872615,0.3031493715125573,0.3031493715125573
AP,1103812,0.2173091499138885,0.22540920009673396,0.2114780478789678
AP,87181,0.5728062484534289,0.5802275888258203,0.5802275888258203
AP,1129237,0.7306278132906806,0.725828919977608,0.725828919977608
AP,1110199,0.386172215652202,0.38049936788136635,0.3681996811206925
AP,1063750,0.20020080544309857,0.1799117975466073,0.20104541920131347
AP,104861,0.6690820956040024,0.6723612636860883,0.6860960118283459
AP,207786,0.6186376121071516,0.5770881725518823,0.602263378290164
AP,1121709,0.5669627172344563,0.38864536199095023,0.5687315430047988
AP,87452,0.35326713328671927,0.3343892347552574,0.3541503207033689
AP,1114646,0.3097769482629134,0.36326667371279936,0.3027012337730335
AP,146187,0.6708065777900983,0.6545393057311865,0.659407095407211
AP,1133167,0.8316347123327441,0.8334151488591195,0.8334151488591195
AP,915593,0.34849462976995677,0.3455680150933688,0.3455680150933688
AP,1117099,0.24569111820533812,0.25785269273881445,0.25785269273881445
AP,1115776,0.4608855894374313,0.46047431780648235,0.46047431780648235
AP,131843,0.14011718134487738,0.14114805375454165,0.14114805375454165
AP,833860,0.5828066085610698,0.5773645054420238,0.5773645054420238
AP,490595,0.7533354079270292,0.7571435662230612,0.7571435662230612
AP,405717,0.6104574141897138,0.6026220318826115,0.6026220318826115
R@1000,489204,0.5833333333333334,0.5833333333333334,0.625
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9466666666666667
R@1000,1121402,0.9782608695652174,0.9782608695652174,1.0
R@1000,1114819,0.8299120234604106,0.8299120234604106,0.8357771260997068
R@1000,183378,0.6375545851528385,0.6375545851528385,0.6244541484716157
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.8,0.95,0.95
R@1000,47923,0.9107142857142857,0.9107142857142857,0.8928571428571429
R@1000,182539,0.9056603773584906,0.8679245283018868,0.8679245283018868
R@1000,130510,0.9285714285714286,0.9285714285714286,1.0
R@1000,168216,0.7716262975778547,0.7716262975778547,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8316831683168316,0.8316831683168316,0.8613861386138614
R@1000,359349,0.9464285714285714,0.9464285714285714,0.9464285714285714
R@1000,1112341,0.5140845070422535,0.5140845070422535,0.4647887323943662
R@1000,1124210,0.5107913669064749,0.5107913669064749,0.4892086330935252
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.948051948051948
R@1000,156493,0.9849624060150376,0.9849624060150376,0.9849624060150376
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.3076923076923077
R@1000,264014,0.8957345971563981,0.8957345971563981,0.8957345971563981
R@1000,451602,0.44155844155844154,0.44155844155844154,0.44155844155844154
R@1000,1106007,0.65,0.65,0.65
R@1000,1103812,0.8064516129032258,0.8064516129032258,0.5161290322580645
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,1110199,0.9142857142857143,0.9714285714285714,0.9142857142857143
R@1000,1063750,0.45652173913043476,0.4492753623188406,0.45652173913043476
R@1000,104861,0.8794326241134752,0.8794326241134752,0.8794326241134752
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,0.75,0.8333333333333334,0.75
R@1000,87452,0.5925925925925926,0.5679012345679012,0.5925925925925926
R@1000,1114646,0.7115384615384616,0.7692307692307693,0.7115384615384616
R@1000,146187,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1133167,0.9087719298245615,0.9087719298245615,0.9122807017543859
R@1000,915593,0.9891304347826086,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.3865546218487395,0.3865546218487395,0.3949579831932773
R@1000,1115776,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.8266666666666667,0.8266666666666667,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.2,0.25,0.25
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.14285714285714285,0.0625,0.0625
RR,264014,1.0,1.0,1.0
