measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2316799181201585,0.2466086989158088,0.22146007606951135
AP,1071750,0.8206545558953463,0.8202305600280204,0.8085659812651275
AP,1115210,0.4206828696621203,0.16363763014827884,0.2471187818157916
AP,1116380,0.46562571280313214,0.47390354146093017,0.459854410780194
AP,1131069,1.0,1.0,0.8055555555555555
AP,1133579,0.7341427319283138,0.7374142694687522,0.7119718397463066
AP,324585,0.9750688705234158,0.9750688705234158,0.9536042240587694
AP,673670,0.0006090325878420743,0.0012028378250171323,0.001213876156601156
AP,877809,0.4643183827685129,0.465112892654426,0.4436833490116385
AP,911232,0.5490141601294842,0.5237632985383436,0.49619804939154044
AP,940547,0.47733816497966935,0.4770202093701853,0.4688546445190325
AP,1064670,0.6521362604424491,0.5774088284648451,0.6593547548572046
AP,1105792,0.6894850057428301,0.6898003249422083,0.6988388954571088
AP,1108651,0.3756905396241517,0.3756905396241517,0.3791225471059555
AP,1122767,0.44337574774241967,0.44659137451762354,0.4244805337466244
AP,121171,0.6774440983982316,0.6794637207532921,0.6777465016430888
AP,141630,0.568126045247229,0.564808216681492,0.5673397376972283
AP,330975,0.8107994987495666,0.8135731659203252,0.8122536310068862
AP,332593,0.5304141277301971,0.5115418333939756,0.5436327074258286
AP,405163,0.004284617157688821,0.004205181214830612,0.004902177129891592
AP,701453,0.6480879248688288,0.6535758871397763,0.6423234332619829
AP,914916,0.5613249123185838,0.5619441294140007,0.5622517793747812
AP,1030303,0.7305555555555555,0.6749999999999999,0.6749999999999999
AP,1109707,0.2661245513084943,0.2758624511861201,0.2710772408333741
AP,1113256,0.6420516489396605,0.6487590581158605,0.6526966769060111
AP,1127540,0.7302072361775401,0.7292685850569194,0.7488912015078739
AP,135802,0.7204763326704035,0.7473482399952989,0.7412863335253937
AP,156498,0.49098270549955997,0.5627658930186129,0.5240314977076779
AP,23849,0.387235335073014,0.4273391707652815,0.43872436522987523
AP,258062,0.47877723551730045,0.4784561888360034,0.4877189980609134
AP,390360,0.16506499538098934,0.2007604743604,0.1667198859676456
AP,555530,0.27127199483796405,0.25699365765728616,0.2423625119308434
AP,768208,0.296731291951158,0.28008690582618495,0.22784513865503034
AP,1037496,0.6320235607154776,0.621248737326919,0.622920991963947
AP,1043135,0.6648884253476902,0.6633964828201873,0.606383082457445
AP,1110678,0.4029625109238836,0.4047196020804857,0.40636216061989755
AP,1136047,0.19213524145818428,0.208425590047881,0.20666549791085392
AP,118440,0.06199840299618922,0.06718742878307454,0.0417749291446719
AP,174463,0.5805015187389808,0.5805015187389808,0.37035281750413473
AP,336901,0.6180555555555555,0.6180555555555555,0.5588235294117647
AP,47210,0.7685603873600396,0.7701876369601248,0.7705174846327754
AP,583468,0.8065055320102474,0.8065055320102474,0.807058979717508
AP,67316,0.30143415907002724,0.30143415907002724,0.10396539705356951
AP,730539,0.43312562403614197,0.4669413503932472,0.48471280360213653
AP,1106979,0.644744586988514,0.6455998836126546,0.6257963793831892
AP,1121353,0.1421812600644017,0.13559740086121158,0.13607342564349648
AP,1132532,0.48792865165303895,0.5009077617687216,0.5060616244540476
AP,1136043,0.597646664584685,0.5972635840209252,0.5807822623138948
AP,1136962,0.6566779735639098,0.6619219388997764,0.6215626071649925
AP,169208,0.4287334697869047,0.43260370521261815,0.4161185549719135
AP,42255,1.0,1.0,1.0
AP,640502,0.21041611341053856,0.20357197083392425,0.2021095417936911
AP,938400,0.7360457752695377,0.7619577421182756,0.6982456886307408
AP,997622,0.749508623612877,0.7541807826918974,0.7212378567632575
R@1000,1051399,0.5555555555555556,0.6481481481481481,0.5740740740740741
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.6363636363636364,0.7272727272727273
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.14285714285714285,0.2,0.2
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.900990099009901,0.900990099009901,0.8910891089108911
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7565217391304347,0.7652173913043478,0.7739130434782608
R@1000,1122767,0.7073170731707317,0.7073170731707317,0.6747967479674797
R@1000,121171,0.8663594470046083,0.8986175115207373,0.9078341013824884
R@1000,141630,0.9322033898305084,0.9322033898305084,0.923728813559322
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.11016949152542373,0.11016949152542373,0.1440677966101695
R@1000,701453,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,914916,0.8712121212121212,0.8787878787878788,0.8939393939393939
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.70625,0.69375,0.7125
R@1000,1113256,0.9333333333333333,0.9333333333333333,0.9333333333333333
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.9411764705882353,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6907216494845361,0.711340206185567,0.7010309278350515
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.5714285714285714,0.6,0.5714285714285714
R@1000,555530,0.6346153846153846,0.6282051282051282,0.6025641025641025
R@1000,768208,0.4883720930232558,0.37209302325581395,0.37209302325581395
R@1000,1037496,0.7283950617283951,0.7283950617283951,0.7283950617283951
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7951807228915663,0.7831325301204819,0.7831325301204819
R@1000,1136047,0.9047619047619048,0.9047619047619048,0.9047619047619048
R@1000,118440,0.3225806451612903,0.2995391705069124,0.06451612903225806
R@1000,174463,0.8297872340425532,0.8723404255319149,0.8191489361702128
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.6140350877192983,0.5964912280701754,0.49122807017543857
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.8636363636363636,0.8484848484848485,0.8333333333333334
R@1000,1121353,0.5257731958762887,0.5154639175257731,0.5670103092783505
R@1000,1132532,0.8090909090909091,0.8272727272727273,0.8363636363636363
R@1000,1136043,0.8918918918918919,0.8918918918918919,0.9459459459459459
R@1000,1136962,0.9166666666666666,0.9166666666666666,0.9305555555555556
R@1000,169208,0.9166666666666666,0.9166666666666666,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5284090909090909,0.5227272727272727,0.5284090909090909
R@1000,938400,0.9411764705882353,0.9313725490196079,0.9411764705882353
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.0035971223021582736,0.005494505494505495,0.004524886877828055
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.041666666666666664,0.14285714285714285,0.1
