measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07594174358090809,0.021863406483073514,0.05444213622360922
AP,527433,0.5633753098352344,0.5412353314543042,0.5808975726152293
AP,1121402,0.6581301970600915,0.6672001577258447,0.6999896520938738
AP,1114819,0.46400849620942264,0.5432212216532017,0.31258180854384054
AP,183378,0.6602672969000319,0.5750574932098045,0.35882608863150933
AP,855410,0.95,0.95,1.0
AP,19335,0.324879950753094,0.30982853839529356,0.34162146317688263
AP,47923,0.392325253131851,0.4293001285457613,0.42111650274272144
AP,182539,0.6939366366066573,0.6892845500556702,0.7164680714048223
AP,130510,0.7438212165658776,0.753763178384501,0.78096966043494
AP,168216,0.5153479202756138,0.6046172393363474,0.6302532998123709
AP,962179,0.7527084755348008,0.7218887094673465,0.7893835223218035
AP,148538,0.2899960926704713,0.28206749061707587,0.32357792107843014
AP,359349,0.5998796080031636,0.5804342638046824,0.600834344191038
AP,1112341,0.20128418944731644,0.1877797853652775,0.2139686332651205
AP,1124210,0.5472001879061206,0.544993363758317,0.3209845341261472
AP,443396,0.13438876036120515,0.11489104927148261,0.12515065235476205
AP,1113437,0.5045718325762802,0.3980496768987249,0.44761987475020454
AP,156493,0.8336854458276352,0.7532630657243998,0.7934510422333215
AP,573724,0.7829810213360338,0.7760777628745793,0.7656537643821666
AP,1037798,0.21216352015761614,0.21167111849795178,0.17112065312579453
AP,264014,0.8230443584284853,0.8111928755041442,0.8115978012972348
AP,451602,0.3102034770853682,0.29664389144355724,0.2978700164926039
AP,1106007,0.4705534773995173,0.4676448378481191,0.4672474048106595
AP,1103812,0.6338010625151228,0.6349304476152268,0.5882403724974885
AP,87181,0.6215632996976591,0.6192357861161814,0.5860029627866187
AP,1129237,0.6614280998280428,0.6150980005718399,0.6643589580013473
AP,1110199,0.6219099282202734,0.6451105072321514,0.6488693457106187
AP,1063750,0.42243323334812605,0.4155976322144491,0.4266186627365364
AP,104861,0.716325740383592,0.7122212758142173,0.7351289562912396
AP,207786,0.652169154757252,0.6388366987224934,0.6004887508177718
AP,1121709,0.9371794871794873,0.8580339090419736,0.867569355069355
AP,87452,0.3971844770457487,0.4144863101018817,0.3949365183588646
AP,1114646,0.5928527574467242,0.5949540699980169,0.580413389723988
AP,146187,0.6784254841835723,0.670497177970705,0.6936984479781535
AP,1133167,0.7842247026195169,0.8111500685426108,0.7765810931457714
AP,915593,0.38941645760128596,0.41211522455386723,0.40724090934392265
AP,1117099,0.28472797470945616,0.28497600677167584,0.04863976120949768
AP,1115776,0.6187265901182675,0.5895219704897499,0.6637638034137344
AP,131843,0.196494345516128,0.19674285879199965,0.1958391692831527
AP,833860,0.6674252574749648,0.6768846289593416,0.6621881269171354
AP,490595,0.7651001679105126,0.7459480158233502,0.7319877413328069
AP,405717,0.7477075010592676,0.7307091756412774,0.7386072307788838
R@1000,489204,0.3541666666666667,0.23958333333333334,0.4583333333333333
R@1000,527433,0.9333333333333333,0.88,0.9333333333333333
R@1000,1121402,0.9130434782608695,0.9565217391304348,0.9565217391304348
R@1000,1114819,0.6275659824046921,0.6979472140762464,0.4750733137829912
R@1000,183378,0.8209606986899564,0.7816593886462883,0.6026200873362445
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.95,1.0
R@1000,47923,0.9107142857142857,0.9196428571428571,0.8928571428571429
R@1000,182539,0.8113207547169812,0.8113207547169812,0.8867924528301887
R@1000,130510,0.9285714285714286,0.9285714285714286,0.9642857142857143
R@1000,168216,0.6643598615916955,0.7923875432525952,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.7920792079207921,0.801980198019802
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9821428571428571
R@1000,1112341,0.5633802816901409,0.5352112676056338,0.5422535211267606
R@1000,1124210,0.9064748201438849,0.9136690647482014,0.8705035971223022
R@1000,443396,0.39361702127659576,0.3723404255319149,0.39361702127659576
R@1000,1113437,0.987012987012987,0.961038961038961,0.987012987012987
R@1000,156493,0.9924812030075187,0.9924812030075187,0.9924812030075187
R@1000,573724,0.9710144927536232,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.9230769230769231,0.9230769230769231,0.3076923076923077
R@1000,264014,0.8909952606635071,0.8957345971563981,0.9383886255924171
R@1000,451602,0.6623376623376623,0.6298701298701299,0.6298701298701299
R@1000,1106007,0.65,0.7,0.7
R@1000,1103812,0.8387096774193549,0.9032258064516129,0.8709677419354839
R@1000,87181,0.9156626506024096,0.9156626506024096,0.8674698795180723
