measure,query_id,perfect,binarized,nearrandom
AP,489204,5.644282802726825e-05,0.010258082221590147,0.04434302814841682
AP,527433,0.46621531645768644,0.4553826769357387,0.3683108145871799
AP,1121402,0.9454642737015135,0.9454282837506168,0.9495910395747764
AP,1114819,0.5511576406624551,0.5632789257975437,0.5584444189008592
AP,183378,0.6536855011640922,0.6475374688982075,0.6514534779093648
AP,855410,1.0,0.95,0.7291666666666666
AP,19335,0.27250338248862044,0.2956219119942753,0.19387152209628555
AP,47923,0.4689332339173207,0.46887620691866994,0.4755780381236398
AP,182539,0.8086697423345901,0.7897457335500987,0.8212584401265319
AP,130510,0.8702235925224855,0.8717285934889106,0.882552039415723
AP,168216,0.669308633649937,0.6567925482251314,0.6569684245422773
AP,962179,0.7543181795445575,0.744284434548421,0.7466631704657032
AP,148538,0.30932793512238455,0.3100445758910172,0.32437625713388574
AP,359349,0.6572493715952622,0.6498207377683475,0.6521945834087565
AP,1112341,0.20416002717863524,0.203089971808296,0.1726832612298714
AP,1124210,0.5599389460642131,0.2920675297537146,0.009866111747420392
AP,443396,0.183769840572192,0.11468982183050207,0.04269534854007693
AP,1113437,0.48177093745553845,0.5045165408279527,0.45643953796294184
AP,156493,0.7902742325330427,0.7919112809100597,0.7918701432210117
AP,573724,0.7798668370587252,0.7754335355853336,0.7758473716745965
AP,1037798,0.3938783331630236,0.16463867426827442,0.019853283144422383
AP,264014,0.8417177996201007,0.8402378497563942,0.8409777162289893
AP,451602,0.2813782181336651,0.2841607235730216,0.2787499726978166
AP,1106007,0.40856382692506993,0.40216794493784963,0.4012089801861362
AP,1103812,0.5767611164833809,0.5627153314486112,0.5420918636935704
AP,87181,0.5867857818531865,0.5836719637425294,0.5753929583736666
AP,1129237,0.6393812217696021,0.6270920286196481,0.6154603967544318
AP,1110199,0.5025147234435403,0.4720955546372168,0.5149761262637279
AP,1063750,0.3741855568485228,0.39108220585703035,0.38300539561768926
AP,104861,0.6433480580271476,0.6123533498702673,0.6745566779047386
AP,207786,0.6068840596712394,0.5962800134296656,0.5888470702308415
AP,1121709,0.8393154761904761,0.7609784659784661,0.7655148192527235
AP,87452,0.38324663581999696,0.36654064511464746,0.37581246276650665
AP,1114646,0.5904402464867148,0.6387215997879889,0.5580680846836873
AP,146187,0.6692542525715112,0.6660719181526441,0.6676936677392121
AP,1133167,0.7577703484764448,0.7634989022368811,0.7634989022368811
AP,915593,0.34499308450734495,0.3323184894686637,0.3077570936673924
AP,1117099,0.47874949234806297,0.23546216635104814,0.002323430130323331
AP,1115776,0.6334902620289771,0.6431976939068127,0.6269220309538474
AP,131843,0.1920220880129757,0.1898652187501206,0.18244863430385325
AP,833860,0.6986616747985813,0.7008783474582585,0.7001070281724311
AP,490595,0.7924001706208286,0.7784464641727743,0.7692171922863759
AP,405717,0.6949767232458539,0.6984086326949548,0.6893106273823086
R@1000,489204,0.020833333333333332,0.20833333333333334,0.3645833333333333
R@1000,527433,0.8933333333333333,0.88,0.8533333333333334
R@1000,1121402,0.9782608695652174,1.0,0.9782608695652174
R@1000,1114819,0.7067448680351907,0.718475073313783,0.6950146627565983
R@1000,183378,0.8602620087336245,0.851528384279476,0.8558951965065502
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,1.0,0.95
R@1000,47923,0.875,0.8928571428571429,0.8928571428571429
