query_id,measure,perfect,binarized,nearrandom
156493,AP,0.8186510598187524,0.8102099031863202,0.8113006643453473
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9435593591982605,0.9361767385157805,0.9361767385157805
156493,nDCG@20,0.9622477998733134,0.9573096884432283,0.9573096884432283
156493,nDCG@100,0.8971922656315842,0.8945392375102262,0.8881956443023894
1110199,AP,0.3797895799799613,0.42033539384180674,0.358448652088313
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.8026120593560899,0.8435737579924145,0.6089343949810363
1110199,nDCG@10,0.6921608060556109,0.7270130200376977,0.6220534586244574
1110199,nDCG@20,0.5385421144701588,0.6075522497805462,0.4866967611174248
1110199,nDCG@100,0.6007192750482425,0.665521392619003,0.5530158010696218
1063750,AP,0.49937069458942196,0.509123431876467,0.47062719618244675
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7427536231884058,0.75,0.7210144927536232
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8527654622845707,0.8527654622845707,0.8527654622845707
1063750,nDCG@100,0.7505940295580102,0.7695885827708102,0.7174919689415379
130510,AP,0.8433545950060896,0.8529744564523405,0.8667167349904741
130510,RR,1.0,1.0,1.0
130510,R@1000,0.9642857142857143,1.0,1.0
130510,nDCG@3,1.0,1.0,1.0
130510,nDCG@10,0.9699463857185362,0.9673754420216748,0.9673754420216748
130510,nDCG@20,0.9141154562367976,0.9266398249349882,0.9266398249349882
130510,nDCG@100,0.9304003178672149,0.929697531116094,0.9317871407419812
489204,AP,0.048915812727462614,0.055774875732076214,0.04466816275334784
489204,RR,1.0,1.0,1.0
489204,R@1000,0.2916666666666667,0.34375,0.21875
489204,nDCG@3,0.19004688335796713,0.19004688335796713,0.19004688335796713
489204,nDCG@10,0.21019055555697813,0.213228650092229,0.21019055555697813
489204,nDCG@20,0.15756568486481415,0.17621891943264179,0.156815878484003
489204,nDCG@100,0.11458786588835626,0.11704715864423736,0.11403456900270478
573724,AP,0.767674281487515,0.7685608745001953,0.7611695924375338
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9855072463768116
573724,nDCG@3,0.5950234416789836,0.7149296749630493,0.5
573724,nDCG@10,0.65509167766853,0.7530134629800486,0.5950795964098168
573724,nDCG@20,0.7540483700773761,0.8066483916843067,0.707514787176513
573724,nDCG@100,0.7938796695366441,0.8082161624857747,0.765207252318117
168216,AP,0.6236160771819121,0.6269619001563441,0.6238160445696839
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7785467128027682,0.7785467128027682,0.7820069204152249
168216,nDCG@3,1.0,0.9217868789962073,1.0
168216,nDCG@10,0.968403878543483,0.96331803895032,0.968403878543483
168216,nDCG@20,0.9677722249045178,0.9642078973982108,0.9568172347153254
168216,nDCG@100,0.9641180234872251,0.9578055894918965,0.9663196384307777
1133167,AP,0.6492306563809387,0.6231708271204365,0.6554476139529873
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7614035087719299,0.7578947368421053,0.7649122807017544
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6878735960663173,0.7123282367661038,0.6878735960663173
1133167,nDCG@20,0.8135519348284058,0.8170984504204558,0.8133387045538064
1133167,nDCG@100,0.9153533301317085,0.9100861401966608,0.9219380554067745
527433,AP,0.4933284070916408,0.5041183911534663,0.4001596085378207
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9066666666666666,0.92,0.8666666666666667
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
527433,nDCG@10,0.8122900806803746,0.8122900806803746,0.73545535493907
527433,nDCG@20,0.7223907384505367,0.7101789336698099,0.6610744156536811
527433,nDCG@100,0.7009192715154684,0.71390957598159,0.5626518112281451
1037798,AP,0.11437802590617603,0.04392212725546059,0.010497956150130062
1037798,RR,1.0,0.25,0.08333333333333333
1037798,R@1000,0.3076923076923077,0.3076923076923077,0.23076923076923078
1037798,nDCG@3,0.5090967735771897,0.0,0.0
1037798,nDCG@10,0.3783356573439924,0.19058970441936723,0.0
1037798,nDCG@20,0.3494260899256209,0.17602627165217904,0.07630742594853383
1037798,nDCG@100,0.41274604948929083,0.23476356780509272,0.11038821560509753
915593,AP,0.34645937867121945,0.3465429943542157,0.32719498336249514
915593,RR,1.0,1.0,1.0
