query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8055555555555555,0.7722222222222221,0.5916666666666667
1030303,RR,1.0,1.0,0.5
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.5307212739772436
1030303,nDCG@10,0.8999558894675387,0.8856202523412297,0.7117205953598809
1030303,nDCG@20,0.8999558894675387,0.8856202523412297,0.7117205953598809
1030303,nDCG@100,0.8999558894675387,0.8856202523412297,0.7117205953598809
1037496,AP,0.5698655110187474,0.5698655110187474,0.5926887938388292
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7530864197530864,0.7530864197530864,0.7407407407407407
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.977915258848537,0.977915258848537,0.9567083294488864
1037496,nDCG@20,0.9211298083877578,0.9211298083877578,0.9206157955957287
1037496,nDCG@100,0.8019989033050924,0.8019989033050924,0.8085734857118733
1043135,AP,0.6291998949189652,0.6449896226891333,0.6340340996561176
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.8863636363636364,0.8863636363636364,0.8863636363636364
1043135,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
1043135,nDCG@10,0.6051315329382009,0.6051315329382009,0.6051315329382009
1043135,nDCG@20,0.6199298773975097,0.6729293312022383,0.6077165966977809
1043135,nDCG@100,0.750166358123866,0.754387716678918,0.7509695494580586
1051399,AP,0.21319540641948767,0.21319540641948767,0.2136262331150238
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6296296296296297,0.6296296296296297,0.6296296296296297
1051399,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1051399,nDCG@10,0.8565484469273553,0.8565484469273553,0.8576150468284899
1051399,nDCG@20,0.700617708958006,0.700617708958006,0.7014901392119962
1051399,nDCG@100,0.5329821427550977,0.5329821427550977,0.5329275949107349
1064670,AP,0.654015366989116,0.6180556382768112,0.6542968218255594
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.7653606369886217,0.8519590445170673,0.7653606369886217
1064670,nDCG@10,0.7654914758317224,0.8157513986381469,0.7716593476308123
1064670,nDCG@20,0.6724978765240017,0.7303404135375855,0.6775205731930855
