query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7722222222222221,0.6944444444444443,0.09639102914964982
1030303,RR,1.0,1.0,0.07692307692307693
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,1.0,1.0,0.0
1030303,nDCG@10,0.8979578323543347,0.869311002971706,0.0
1030303,nDCG@20,0.8979578323543347,0.869311002971706,0.16769805337495014
1030303,nDCG@100,0.8979578323543347,0.869311002971706,0.34259907648255733
1037496,AP,0.5930055076726545,0.5839692073244035,0.6082636779520942
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7654320987654321,0.7530864197530864,0.7654320987654321
1037496,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
1037496,nDCG@10,0.9471969491438325,0.941233297798857,0.9200263683992064
1037496,nDCG@20,0.9245521884287251,0.9323787781106048,0.9192361497577762
1037496,nDCG@100,0.785555621063501,0.7824505296223485,0.7879140959566294
1043135,AP,0.6565296580318969,0.6226490589492782,0.7041900255217619
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.5102404246590811,0.6666666666666667,0.4115464543371261
1043135,nDCG@10,0.5875127919324001,0.6791275919157373,0.554327538323349
1043135,nDCG@20,0.7012612051865297,0.7425576002367227,0.653417665308334
1043135,nDCG@100,0.7373555254500521,0.7635449589560853,0.7177323934729803
1051399,AP,0.23344813412287294,0.18666164596775592,0.05224367210334888
1051399,RR,1.0,1.0,0.08333333333333333
1051399,R@1000,0.6481481481481481,0.6851851851851852,0.4444444444444444
1051399,nDCG@3,0.8435737579924145,0.8435737579924145,0.0
1051399,nDCG@10,0.8130440144309034,0.7283743669667081,0.0
1051399,nDCG@20,0.6650330599699407,0.6331565450853047,0.23634683478558308
1051399,nDCG@100,0.5053059099717719,0.47271528239569316,0.2184752505074137
1064670,AP,0.47487026827555684,0.37857762111548143,0.35570105235268096
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,0.9523809523809523
1064670,nDCG@3,0.5307212739772434,0.8826803184943108,0.23463936301137822
1064670,nDCG@10,0.5993171200544857,0.5763683835618986,0.3503368608014307
1064670,nDCG@20,0.4985683018302558,0.5540559320629583,0.3704628580377204
1064670,nDCG@100,0.6878880291510305,0.6958486514600872,0.5160196440848841
1071750,AP,0.8533855711951848,0.8689448388660277,0.7878844100036145
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.808082437104775,0.44646594968382
1071750,nDCG@10,0.6662689988485324,0.7465814113816818,0.590341632110645
1071750,nDCG@20,0.6946021814216946,0.7394499202882944,0.653257591929564
1071750,nDCG@100,0.8412406124729597,0.8779854528794756,0.8044901395900906
1105792,AP,0.7000263767505147,0.5160991341373511,0.20513162465600845
1105792,RR,1.0,1.0,0.5
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,0.2960819109658652
1105792,nDCG@10,0.801291435553483,0.756088550013194,0.34099604948882933
1105792,nDCG@20,0.7828381125843339,0.7085290604432724,0.4321069156596544
1105792,nDCG@100,0.9004508185112697,0.7511589697699189,0.45742718948472516
1106979,AP,0.5991760922080277,0.6136883632421339,0.572405369768676
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8787878787878788,0.8787878787878788,0.8787878787878788
1106979,nDCG@3,0.89293189936764,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.9743682286692289,0.9150271041437175,0.6864049728246583
1106979,nDCG@20,0.8999920207109554,0.8580670350830414,0.7984191678754111
1106979,nDCG@100,0.784369499806908,0.764594881704408,0.7286813935974003
1108651,AP,0.25090415250556797,0.24627060768815445,0.2534870408785957
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.6347826086956522,0.6347826086956522,0.6608695652173913
1108651,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1108651,nDCG@10,0.8603818544462508,0.8603818544462508,0.8140943731550659
1108651,nDCG@20,0.7316167853148235,0.731731464940573,0.6953320212965115
1108651,nDCG@100,0.4553701334163951,0.447519946606576,0.4481656248052866
1109707,AP,0.26503062666472815,0.2578321159319764,0.21783196492753945
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.73125,0.70625,0.675
1109707,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1109707,nDCG@10,0.8170690088194088,0.7733442499659133,0.7447640862141781
1109707,nDCG@20,0.7059468262647741,0.6756950876100879,0.6243031141763888
1109707,nDCG@100,0.45960520303277425,0.4535673239461853,0.43870094720327135
1110678,AP,0.4192100579455953,0.38557133499332397,0.39876026840510836
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7469879518072289,0.7228915662650602,0.7590361445783133
1110678,nDCG@3,1.0,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,1.0,0.9840753617377369,0.9072455922049808
1110678,nDCG@20,0.9230693678173107,0.8319671285894681,0.8547103605345271
1110678,nDCG@100,0.6395084754685278,0.6114220532474153,0.610397873226904
1113256,AP,0.6224502129375015,0.6473406864222552,0.5065215912163253
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.9,0.9,0.9666666666666667
1113256,nDCG@3,1.0,1.0,0.45250815297345076
1113256,nDCG@10,0.8602073520924319,0.9378293155925624,0.4630980895937812
1113256,nDCG@20,0.8525522736405647,0.9176493924860853,0.5208137746047787
1113256,nDCG@100,0.8672119527238041,0.8893071941842504,0.697258188844457
1115210,AP,0.38724500643085064,0.2544904054615223,0.018716215927593507
1115210,RR,1.0,1.0,0.045454545454545456
