measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2113094733321326,0.2131552136137424,0.21491095233463786
AP,1071750,0.8417942738524257,0.8492996929465804,0.833028734493261
AP,1115210,0.48057856056632053,0.4441094228700846,0.45165182228626083
AP,1116380,0.3006369328416383,0.2914578618494848,0.28261032914536943
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8086307421721309,0.8060742056577157,0.8046673446982999
AP,324585,0.9327708907254362,0.9046323625869079,0.9190554395099849
AP,673670,0.038555178257317524,0.03489512721754199,0.03244138837480586
AP,877809,0.5737336095130923,0.5733198334817553,0.5670478045376609
AP,911232,0.42799766770506315,0.4209376577334923,0.421180752058829
AP,940547,0.5335162726793387,0.5359068171518925,0.5367318371725095
AP,1064670,0.5357141300385251,0.5085274916210616,0.5256827181618826
AP,1105792,0.6568510817106323,0.6598328977616751,0.655069834074714
AP,1108651,0.3870746972882637,0.389903575313776,0.3708749294110201
AP,1122767,0.3674822275609545,0.36022731683067927,0.3860119890169831
AP,121171,0.32964641832187824,0.397581883169658,0.3350117354348402
AP,141630,0.5824380998137796,0.5803492391233662,0.5762104806260542
AP,330975,0.7694165523772766,0.7683141285175706,0.7350697533075283
AP,332593,0.6183611610691858,0.6176193312381779,0.5997581657586553
AP,405163,0.06190840333429456,0.06166115246218852,0.038059841562192505
AP,701453,0.6480980525499356,0.6475894062954807,0.6868791531765204
AP,914916,0.5914063570307889,0.5850771997337016,0.5862732531713857
AP,1030303,0.6763508371385082,0.7554578754578755,0.6311367937280347
AP,1109707,0.33741646876045184,0.33654297110783565,0.32162848596677035
AP,1113256,0.6086650282726708,0.596489285238761,0.6081296079879138
AP,1127540,0.804077458925499,0.8053415755137536,0.8014975635652674
AP,135802,0.9018408715467539,0.9053034383916737,0.9250598257951199
AP,156498,0.5406857210297186,0.5260664054682871,0.5933140410314323
AP,23849,0.3195153629351275,0.31692578123542064,0.2947655365318656
AP,258062,0.5332656559362504,0.5689965245476925,0.40936703156550813
AP,390360,0.30308060719725954,0.30285497431943653,0.29724941631851004
AP,555530,0.21926581916899204,0.21719350595645404,0.20833010321431805
AP,768208,0.22680361224416482,0.22011814762740836,0.19127102109009678
AP,1037496,0.7353730115373137,0.7351674950269901,0.7315455664938093
AP,1043135,0.44281232189134007,0.450219623533421,0.49770577668945
AP,1110678,0.37014434489629405,0.37533509780147284,0.3473934430400548
AP,1136047,0.20799240990857498,0.20399886172601783,0.20578542488457066
AP,118440,0.02267747602111571,0.020759550982512035,0.012068167562513403
AP,174463,0.4864830359137468,0.4750334789935116,0.3601147641185817
AP,336901,0.48333333333333334,0.48333333333333334,0.4791666666666667
AP,47210,0.6956515661157395,0.6872310212571162,0.715485282515136
AP,583468,0.8049614521129196,0.8056229488938434,0.8237709922334988
AP,67316,0.4062042887924004,0.39728817256236726,0.3880301557777376
AP,730539,0.5171523149823349,0.5262350471319034,0.4817507461887095
AP,1106979,0.5618124559463928,0.5755755710847209,0.6347919688577096
AP,1121353,0.1503578477485896,0.16536039917191556,0.14318499405805263
AP,1132532,0.46072587176142876,0.4585438065977621,0.48525869212008016
AP,1136043,0.5883970608151177,0.588183333576454,0.591027673318257
AP,1136962,0.6502123640853159,0.6229622506542206,0.6411134537241235
AP,169208,0.6158093810466428,0.6309990004833103,0.5975224928738763
AP,42255,0.9240362811791382,0.9240362811791382,0.9093537414965985
AP,640502,0.2160601609958725,0.2160721495761136,0.22666498984409367
AP,938400,0.6107000127358038,0.6094915924389541,0.6061813933062625
AP,997622,0.7273505586850781,0.7312097390757102,0.7191064420905777
R@1000,1051399,0.3888888888888889,0.3888888888888889,0.35185185185185186
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.6,0.5714285714285714,0.5142857142857142
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.900990099009901,0.900990099009901,0.900990099009901
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,0.8333333333333334,0.9166666666666666,0.8333333333333334
R@1000,1108651,0.7391304347826086,0.7391304347826086,0.7130434782608696
R@1000,1122767,0.6341463414634146,0.6260162601626016,0.6341463414634146
R@1000,121171,0.5944700460829493,0.6497695852534562,0.6175115207373272
R@1000,141630,0.940677966101695,0.940677966101695,0.9322033898305084
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.8490566037735849,0.8490566037735849,0.8490566037735849
R@1000,405163,0.3135593220338983,0.3135593220338983,0.1694915254237288
R@1000,701453,0.9523809523809523,0.9523809523809523,0.9761904761904762
R@1000,914916,0.8939393939393939,0.8863636363636364,0.8863636363636364
R@1000,1030303,0.8333333333333334,0.8333333333333334,1.0
R@1000,1109707,0.75625,0.7625,0.73125
R@1000,1113256,1.0,0.9666666666666667,1.0
R@1000,1127540,0.9259259259259259,0.9629629629629629,0.9629629629629629
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6185567010309279,0.6185567010309279,0.6597938144329897
R@1000,258062,0.9230769230769231,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6285714285714286,0.6285714285714286
R@1000,555530,0.5512820512820513,0.5192307692307693,0.5256410256410257
R@1000,768208,0.3488372093023256,0.3488372093023256,0.32558139534883723
R@1000,1037496,0.7901234567901234,0.7901234567901234,0.7901234567901234
R@1000,1043135,0.8636363636363636,0.8636363636363636,0.8636363636363636
R@1000,1110678,0.7831325301204819,0.7710843373493976,0.7951807228915663
R@1000,1136047,1.0,1.0,1.0
R@1000,118440,0.059907834101382486,0.059907834101382486,0.06451612903225806
R@1000,174463,0.8617021276595744,0.8617021276595744,0.7127659574468085
R@1000,336901,1.0,1.0,1.0
R@1000,47210,1.0,1.0,0.9864864864864865
R@1000,583468,0.8879310344827587,0.8879310344827587,0.8706896551724138
R@1000,67316,0.7368421052631579,0.7543859649122807,0.7368421052631579
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.8636363636363636,0.8939393939393939,0.8333333333333334
R@1000,1121353,0.5360824742268041,0.5670103092783505,0.6391752577319587
R@1000,1132532,0.8,0.7909090909090909,0.7818181818181819
R@1000,1136043,0.972972972972973,1.0,0.918918918918919
R@1000,1136962,0.9305555555555556,0.9027777777777778,0.9305555555555556
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.48295454545454547,0.4715909090909091,0.48295454545454547
R@1000,938400,0.9215686274509803,0.9215686274509803,0.8333333333333334
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9411764705882353
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,0.09090909090909091,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.1111111111111111,0.02040816326530612,0.037037037037037035
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,1.0,1.0
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,0.5
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,0.5
RR,174463,1.0,1.0,0.16666666666666666
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
