query_id,measure,perfect,binarized,nearrandom
156493,AP,0.88702836178495,0.8863036472742176,0.8898328156959
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9924812030075187,0.9924812030075187,1.0
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.9339091084314125,0.9307066738505997,0.932137695095134
156493,nDCG@20,0.9557929086274378,0.9536508537274563,0.954608039890508
156493,nDCG@100,0.933011139444998,0.9286777909176364,0.932746830110618
1110199,AP,0.6631118854313601,0.6564414052139077,0.6274323569883712
1110199,RR,1.0,1.0,1.0
1110199,R@1000,0.9428571428571428,0.9428571428571428,0.9428571428571428
1110199,nDCG@3,0.901306029678045,0.9217868789962073,0.901306029678045
1110199,nDCG@10,0.8289083303313673,0.8406390563649802,0.842938039955966
1110199,nDCG@20,0.8430649282792326,0.8763418145911008,0.8210669793062008
1110199,nDCG@100,0.8149469290819611,0.8186880000518755,0.7715228841733154
1063750,AP,0.5258753156999506,0.5194744555218938,0.48694016869398854
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7391304347826086,0.7355072463768116,0.7210144927536232
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8847556316680615,0.8843428676395767,0.8852237336366264
1063750,nDCG@100,0.8207551405554152,0.8132235144455557,0.7593556466929272
130510,AP,0.8587784687788792,0.8552423318026354,0.8677870631631813
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,1.0,0.901306029678045,0.901306029678045
130510,nDCG@10,0.9921445356839093,0.9745424184457858,0.9759843783065584
130510,nDCG@20,0.915845779462568,0.901970037828663,0.9177458236592795
130510,nDCG@100,0.9612611976973052,0.9488596603081652,0.9512763002737953
489204,AP,0.16823194761713747,0.17736980707882796,0.08505554669197518
489204,RR,1.0,1.0,0.5
489204,R@1000,0.75,0.8020833333333334,0.5833333333333334
489204,nDCG@3,0.38009376671593426,0.38009376671593426,0.11990623328406573
489204,nDCG@10,0.42129821808798357,0.3542902195453688,0.1695632396794805
489204,nDCG@20,0.361084322813866,0.35225176700843686,0.1784179213221744
489204,nDCG@100,0.3137514655352226,0.33565626283400013,0.15055076009424068
573724,AP,0.7435783156080082,0.7460767174488864,0.7416072726136863
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,1.0,0.9855072463768116
573724,nDCG@3,0.38009376671593426,0.38009376671593426,0.38009376671593426
573724,nDCG@10,0.576577751175269,0.576577751175269,0.5696160207187271
573724,nDCG@20,0.6762745560341791,0.6759859016380153,0.6707035454477811
573724,nDCG@100,0.7544495270599137,0.7545198882258328,0.7502923217150439
168216,AP,0.7198265972635699,0.7351700930366918,0.7222289035328561
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8373702422145328,0.8442906574394463,0.8408304498269896
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9547715182029446,0.9273278618225251,0.9517825025223118
168216,nDCG@20,0.9236793107229346,0.9188472577465414,0.9319728255890426
168216,nDCG@100,0.91235464928841,0.9022561489848558,0.9116862755220092
1133167,AP,0.69913149234118,0.7025406731449828,0.7039222993977284
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8491228070175438,0.8491228070175438,0.8491228070175438
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6950477058805403,0.6911213073664532,0.6927994229928917
1133167,nDCG@20,0.8449520959771173,0.841711445708307,0.8300154530703173
1133167,nDCG@100,0.8789005765224288,0.8805192995897176,0.8808377834746499
527433,AP,0.5907957366774537,0.5762810836152436,0.18113593141818762
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9733333333333334,0.96,0.8533333333333334
527433,nDCG@3,0.8435737579924145,0.8435737579924145,0.6666666666666667
527433,nDCG@10,0.8170021367913451,0.8150709913811698,0.3682189054582863
527433,nDCG@20,0.7430543932350127,0.7307659112180832,0.3765869695069404
