measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2012254335158112,0.2012254335158112,0.2042773067801743
AP,1071750,0.8021193002848679,0.8021193002848679,0.8105715418768429
AP,1115210,0.3985648861440776,0.3985648861440776,0.3990342673522672
AP,1116380,0.2967346697518419,0.2709803462003344,0.28842759233291143
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8429519532642696,0.8429519532642696,0.8371790971748265
AP,324585,0.8845566050111503,0.8845566050111503,0.907283877738423
AP,673670,0.009349502407621552,0.015453375501837367,0.013679464918637255
AP,877809,0.4924015582972304,0.4924015582972304,0.49751588012733217
AP,911232,0.3779848480266986,0.3779848480266986,0.3723112639619877
AP,940547,0.5627741046101168,0.5627741046101168,0.5759612393214788
AP,1064670,0.3958319347361162,0.3958319347361162,0.3958319347361162
AP,1105792,0.6448753473401997,0.6448753473401997,0.6448753473401997
AP,1108651,0.2155817550057669,0.2155817550057669,0.2155817550057669
AP,1122767,0.3502143138749705,0.3502143138749705,0.3502143138749705
AP,121171,0.5772424789656452,0.5772424789656452,0.5772424789656452
AP,141630,0.5681592189201935,0.5681592189201935,0.5681592189201935
AP,330975,0.6925375821697164,0.6925375821697164,0.6925375821697164
AP,332593,0.604519514256232,0.604519514256232,0.604519514256232
AP,405163,0.015823100689116045,0.015823100689116045,0.015823100689116045
AP,701453,0.6416512134708326,0.6416512134708326,0.6416512134708326
AP,914916,0.41548328320825667,0.41548328320825667,0.41548328320825667
AP,1030303,0.5452020202020201,0.5452020202020201,0.5452020202020201
AP,1109707,0.33783175230398715,0.33783175230398715,0.33783175230398715
AP,1113256,0.5407773398650393,0.5407773398650393,0.5407773398650393
AP,1127540,0.7228778465703757,0.7228778465703757,0.7228778465703757
AP,135802,0.7755424641288764,0.7755424641288764,0.7755424641288764
AP,156498,0.3647414316867652,0.3647414316867652,0.3647414316867652
AP,23849,0.28102377980223864,0.28102377980223864,0.28102377980223864
AP,258062,0.3592647095221554,0.3592647095221554,0.3592647095221554
AP,390360,0.2360124313314546,0.2360124313314546,0.2360124313314546
AP,555530,0.23330865417720845,0.23330865417720845,0.23330865417720845
AP,768208,0.17379921792944025,0.17379921792944025,0.17379921792944025
AP,1037496,0.593704554296829,0.593704554296829,0.5941737251295277
AP,1043135,0.500442852663444,0.500442852663444,0.4742895962878453
AP,1110678,0.21710299242417863,0.21710299242417863,0.23437462201172538
AP,1136047,0.256595437884359,0.256595437884359,0.22418107867774667
AP,118440,0.03428162021326762,0.03428162021326762,0.034185200987017245
AP,174463,0.4633979610006424,0.4633979610006424,0.4679925984752276
AP,336901,0.40822510822510827,0.40822510822510827,0.4112833763996555
AP,47210,0.6464212951195517,0.6464212951195517,0.6782926035896986
AP,583468,0.8266275984267052,0.8266275984267052,0.8280873095300959
AP,67316,0.35765983332719237,0.35765983332719237,0.3442610245721704
AP,730539,0.22375511363314463,0.22375511363314463,0.2681903153509424
AP,1106979,0.6178374552061062,0.6178374552061062,0.5930914016131406
AP,1121353,0.08596506698328722,0.08596506698328722,0.0795454976868049
AP,1132532,0.4722192728476729,0.4722192728476729,0.4717116436578265
AP,1136043,0.5871115053014241,0.5871115053014241,0.582599847510908
