measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.24074246083682577,0.2040404605297631,0.23395260032450343
AP,1071750,0.9443263788360908,0.9390285487917751,0.7844387506239665
AP,1115210,0.6397139759553947,0.5177383802154164,0.49523163506920853
AP,1116380,0.6732416726983943,0.622873394589152,0.5834116958224584
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8506870749630039,0.7734250604985006,0.7853304098392218
AP,324585,1.0,0.984159779614325,0.984159779614325
AP,673670,0.5270382368239688,0.37739710641035207,0.2589191369046334
AP,877809,0.5439087546609406,0.5468725183118405,0.641854016956101
AP,911232,0.8111483789115368,0.6140698935990064,0.6226614402456255
AP,940547,0.41156326114932623,0.41529824151648936,0.5466728756925833
AP,1064670,0.7158509058518634,0.4456658854462224,0.5281441807949214
AP,1105792,0.6537555907851607,0.6548559397656523,0.6445833333333333
AP,1108651,0.44038673269002243,0.4401232122533394,0.45561726707548506
AP,1122767,0.5369078469928789,0.49055940676935555,0.44560923125390306
AP,121171,0.6831324241702493,0.626657657986434,0.6670840129653355
AP,141630,0.6045908303378089,0.5907417065215379,0.49189566032544957
AP,330975,0.8215033068500927,0.8314539610264023,0.7882466808911389
AP,332593,0.6198532646354666,0.5737598658582733,0.5211048291284006
AP,405163,0.467312005431944,0.32744062441505706,0.130163623811611
AP,701453,0.8454775212801495,0.7789783263873795,0.7018932981434037
AP,914916,0.5829336969080694,0.5500347273301589,0.5254683787601861
AP,1030303,0.8450980392156863,0.8103864734299516,0.7753767963547142
AP,1109707,0.43125511572127806,0.35936482867666336,0.392759171422784
AP,1113256,0.6324280028343222,0.489602271072059,0.6697492064852812
AP,1127540,0.8521858799636577,0.835336194313272,0.8210469267147714
AP,135802,0.9520424836601308,0.9049678667453604,0.9535335099348942
AP,156498,0.8955657768157766,0.8329545927559522,0.6591588290020952
AP,23849,0.4202223035695242,0.4111286230975592,0.3951616244676827
AP,258062,0.7229909590161523,0.6976634277491447,0.6444775801736488
AP,390360,0.33042260557767367,0.31813141081389984,0.3071462369888212
AP,555530,0.36833362584441354,0.338675635033195,0.3131613493215361
AP,768208,0.32287172153769306,0.30440987530675445,0.29678542620124987
AP,1037496,0.5614413200800039,0.6448754693960254,0.5998032650512367
AP,1043135,0.7381048119439739,0.68368212879103,0.69549415114214
AP,1110678,0.637522249333377,0.4218831308251519,0.5342302684482069
AP,1136047,0.33971898855402405,0.3333536652395967,0.3520699049415078
AP,118440,0.06086821063020397,0.05111531159355409,0.038141202402015455
AP,174463,0.8437272901502564,0.8011631162571669,0.7604885859022392
AP,336901,0.9166666666666666,0.9166666666666666,0.49206349206349204
AP,47210,0.7757598497059408,0.7877534334167535,0.8158955770798517
AP,583468,0.6864211132172996,0.8115650449598109,0.8209597131033857
AP,67316,0.4545931841776811,0.4898810307072452,0.3741357275441492
AP,730539,0.6479817442532532,0.5923092901437201,0.6460828929867204
AP,1106979,0.6701603152693985,0.4273436156111261,0.6903350574318936
AP,1121353,0.24596084781516855,0.09496534575245084,0.13916303752675888
AP,1132532,0.5201023002452562,0.5575832664510603,0.5561737951294261
AP,1136043,0.6443386584269295,0.5785693211325538,0.39193372859629677
AP,1136962,0.6807564670591664,0.6880946833450223,0.6983523832379097
AP,169208,0.7847644173146958,0.7510202053976621,0.7388942072098086
AP,42255,0.9682539682539683,0.9682539682539683,0.9682539682539683
AP,640502,0.25644120938284876,0.25279183897608665,0.24067058162944688
AP,938400,0.7538862088108992,0.7743660367309193,0.5595677155575023
AP,997622,0.7213452101317295,0.7294104387955109,0.722405165368611
R@1000,1051399,0.48148148148148145,0.3888888888888889,0.37037037037037035
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,1.0,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.9714285714285714,0.7714285714285715,0.8571428571428571
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9518072289156626
R@1000,911232,0.8888888888888888,0.9444444444444444,0.8888888888888888
R@1000,940547,0.7623762376237624,0.8613861386138614,0.8712871287128713
R@1000,1064670,1.0,0.8571428571428571,1.0
R@1000,1105792,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1108651,0.7304347826086957,0.7130434782608696,0.7130434782608696
R@1000,1122767,0.7804878048780488,0.7723577235772358,0.6829268292682927
R@1000,121171,0.8248847926267281,0.815668202764977,0.7695852534562212
R@1000,141630,0.9491525423728814,0.9576271186440678,0.9067796610169492
R@1000,330975,0.9833333333333333,1.0,0.9833333333333333
R@1000,332593,0.8679245283018868,0.8867924528301887,0.8490566037735849
R@1000,405163,0.7627118644067796,0.7542372881355932,0.3220338983050847
R@1000,701453,1.0,1.0,0.9761904761904762
R@1000,914916,0.8787878787878788,0.8409090909090909,0.8787878787878788
R@1000,1030303,1.0,1.0,1.0
R@1000,1109707,0.8125,0.8,0.76875
R@1000,1113256,0.8333333333333334,0.7333333333333333,1.0
R@1000,1127540,0.9629629629629629,0.9629629629629629,1.0
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.7525773195876289,0.7319587628865979,0.7835051546391752
R@1000,258062,0.9230769230769231,0.9230769230769231,0.9230769230769231
R@1000,390360,0.5714285714285714,0.6285714285714286,0.6
R@1000,555530,0.7435897435897436,0.7243589743589743,0.6602564102564102
R@1000,768208,0.46511627906976744,0.3953488372093023,0.37209302325581395
R@1000,1037496,0.8148148148148148,0.7901234567901234,0.7654320987654321
R@1000,1043135,0.9545454545454546,0.9545454545454546,0.9090909090909091
R@1000,1110678,0.9397590361445783,0.8072289156626506,0.9036144578313253
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,118440,0.16129032258064516,0.07834101382488479,0.06912442396313365
R@1000,174463,0.9361702127659575,0.9148936170212766,0.9042553191489362
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.972972972972973,0.972972972972973,0.972972972972973
R@1000,583468,0.8275862068965517,0.8706896551724138,0.9137931034482759
R@1000,67316,0.7017543859649122,0.7719298245614035,0.6842105263157895
R@1000,730539,0.9230769230769231,0.8846153846153846,0.9230769230769231
R@1000,1106979,0.9393939393939394,0.8333333333333334,0.9242424242424242
R@1000,1121353,0.7525773195876289,0.4329896907216495,0.4742268041237113
R@1000,1132532,0.8363636363636363,0.8454545454545455,0.7909090909090909
R@1000,1136043,0.8918918918918919,0.972972972972973,0.8648648648648649
R@1000,1136962,0.9583333333333334,0.9722222222222222,0.9722222222222222
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.44886363636363635,0.4431818181818182,0.45454545454545453
R@1000,938400,0.9509803921568627,0.9607843137254902,0.8823529411764706
R@1000,997622,0.9411764705882353,0.9411764705882353,0.9117647058823529
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,1.0,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,1.0,1.0,1.0
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.5,0.5,1.0
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,1.0
RR,174463,1.0,1.0,1.0
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,0.5,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,0.5
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8833828823061246,0.8833828823061246,0.8859306633915156
nDCG@10,1071750,0.736343285089451,0.8044624516275513,0.5273677156489722
nDCG@10,1115210,0.6343532511428158,0.6447932963064728,0.5292347494582763
nDCG@10,1116380,0.9363697934153844,0.896331859534323,0.7293435280621753
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.9899138256111097,0.9938203652479543,0.8871367792062549
nDCG@10,324585,1.0,1.0,0.9363792118010483
nDCG@10,673670,0.9232028824350003,0.7781844588138133,0.6782961487391511
nDCG@10,877809,0.9755453593002132,0.9755453593002132,0.8902729182521805
nDCG@10,911232,0.9329040547299914,0.8490755607043392,0.8252311712299851
nDCG@10,940547,0.9321572773044168,0.9321572773044168,0.8975828762407047
nDCG@10,1064670,0.8483623981784708,0.8588487625836962,0.7914634421885098
nDCG@10,1105792,0.8368510772148745,0.8368510772148745,0.8028531383553812
nDCG@10,1108651,0.9768562593544076,0.9543384299005626,1.0
nDCG@10,1122767,0.941233297798857,0.8950399564441228,0.9234014633084381
nDCG@10,121171,0.8339131444555136,0.9301909272231254,0.8261853042226359
nDCG@10,141630,0.8589823019242125,0.8691313269898241,0.4778957483843076
nDCG@10,330975,0.7084259136180394,0.6405339103404415,0.6969777220670434
nDCG@10,332593,0.8876789577558863,0.9172888858407307,0.7692214958695626
nDCG@10,405163,0.7104770117651424,0.7104770117651424,0.6468562235661908
nDCG@10,701453,0.8327166588681985,0.829257262737907,0.996237892912343
nDCG@10,914916,1.0,0.9316277775573522,0.8863992957602966
nDCG@10,1030303,0.9175397272456793,0.9175397272456793,0.8979578323543347
nDCG@10,1109707,0.8620387949969607,0.8369054670832233,0.8314524119178159
nDCG@10,1113256,1.0,1.0,1.0
