measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22390709430715497,0.23093320223623995,0.22185578126540284
AP,1071750,0.8283307214284624,0.8226371891355815,0.8044009465694993
AP,1115210,0.11023991571823072,0.006167640752081205,0.1794926760384113
AP,1116380,0.4779630111063739,0.45667900042900034,0.4220708542859277
AP,1131069,1.0,1.0,0.8055555555555555
AP,1133579,0.7441206424729458,0.7467051534285266,0.7382749019564518
AP,324585,0.9536042240587694,0.9536042240587694,0.9536042240587694
AP,673670,0.0006090325878420743,0.0023472291381114382,0.00044340041270058816
AP,877809,0.45955474164469,0.4544588268915828,0.4589252746209693
AP,911232,0.6117220676578499,0.5127358460253197,0.47611101573164283
AP,940547,0.4860392068112596,0.43770753483862146,0.4949782591794437
AP,1064670,0.6242946493621396,0.6134415406065509,0.6506864099503177
AP,1105792,0.7067991288336927,0.6770663414685152,0.7040077333227487
AP,1108651,0.37237498649770956,0.36077282867107396,0.3569281321737479
AP,1122767,0.4670852346360406,0.4558265561077925,0.4365165339394512
AP,121171,0.6417210789650445,0.6864266302608287,0.6857039326898869
AP,141630,0.5517900167719547,0.5706574289586538,0.5668961769366967
AP,330975,0.8154692415051316,0.790118951448606,0.7926504524355322
AP,332593,0.5253977559141537,0.5249536848865457,0.5444247447634915
AP,405163,0.0028916393013382314,0.0017493308085219869,0.003946238607311878
AP,701453,0.6312033067952574,0.6467029864282997,0.6480696770577975
AP,914916,0.5544153679919109,0.5702807638933715,0.5627400403842431
AP,1030303,0.6749999999999999,0.6749999999999999,0.6749999999999999
AP,1109707,0.2509129465184441,0.28600551208308567,0.2840111531569294
AP,1113256,0.6508928574961641,0.6469139340419411,0.6414740389466659
AP,1127540,0.7158140282887051,0.7584592565873366,0.7433036636800077
AP,135802,0.7146998756328931,0.7385950394788316,0.7118661186452019
AP,156498,0.5887346012549407,0.5496504656334378,0.4532162710805801
AP,23849,0.4104034534330733,0.44016028779929983,0.43560904270692924
AP,258062,0.5040589551957829,0.49777669368774496,0.43707370462837797
AP,390360,0.18236325630515346,0.19702554468747432,0.13834467295892042
AP,555530,0.2707753231302543,0.24989481752915893,0.24400392583289807
AP,768208,0.31088348714818825,0.2882165191810393,0.2365709334329344
AP,1037496,0.6488778095878831,0.6356780015818958,0.6523238356138166
AP,1043135,0.7054685768747294,0.6595288898499372,0.5273992409130729
AP,1110678,0.42403937054225066,0.39894320980088466,0.40180743128373814
AP,1136047,0.21858011751738377,0.20225246735444555,0.20159846063507386
AP,118440,0.09719402585344546,0.10076477501609998,0.04846120134850351
AP,174463,0.6249683331595807,0.5174767625846088,0.38898134797502715
AP,336901,0.6180555555555555,0.6269841269841269,0.5555555555555556
AP,47210,0.7632963160756258,0.7725190960251596,0.7658984722037158
AP,583468,0.8097877141138377,0.8133833205935571,0.8104286108344473
AP,67316,0.34051036777088517,0.2527352236916503,0.07667290355178617
AP,730539,0.423187113502323,0.4888071780344208,0.4853914378219513
AP,1106979,0.6198977929448244,0.6339426980540164,0.6149020469399157
AP,1121353,0.16524726684918845,0.14463958820883058,0.12094076503224901
AP,1132532,0.49586157474938747,0.5062887030510808,0.5028229991963606
AP,1136043,0.5849592647695789,0.5868105047475681,0.5495291639419628
AP,1136962,0.6539220567332342,0.6594900211221998,0.6388678330341296
AP,169208,0.48573152610371556,0.45034694445885687,0.4061598449478529
AP,42255,1.0,1.0,1.0
AP,640502,0.22296754393524382,0.2174844182128082,0.21373545799003946
AP,938400,0.7306956559118156,0.7570998428084972,0.7299887537226194
AP,997622,0.737287579700701,0.7676175214984081,0.711502250239446
R@1000,1051399,0.5555555555555556,0.6296296296296297,0.5925925925925926
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.36363636363636365,0.36363636363636365,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.14285714285714285,0.22857142857142856,0.05714285714285714
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9108910891089109,0.900990099009901,0.9108910891089109
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7652173913043478,0.7739130434782608,0.7565217391304347
R@1000,1122767,0.6829268292682927,0.7073170731707317,0.6666666666666666
R@1000,121171,0.9078341013824884,0.8755760368663594,0.9124423963133641
R@1000,141630,0.9322033898305084,0.940677966101695,0.9322033898305084
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.1440677966101695,0.03389830508474576,0.11016949152542373
R@1000,701453,0.9285714285714286,0.9285714285714286,0.9285714285714286
R@1000,914916,0.8939393939393939,0.8939393939393939,0.8939393939393939
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.69375,0.725,0.7
R@1000,1113256,0.9333333333333333,0.9666666666666667,0.9333333333333333
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,0.8823529411764706,0.9411764705882353,0.9411764705882353
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.711340206185567,0.7010309278350515,0.7422680412371134
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6,0.6,0.6
R@1000,555530,0.6346153846153846,0.6346153846153846,0.5897435897435898
R@1000,768208,0.4883720930232558,0.3953488372093023,0.3488372093023256
R@1000,1037496,0.7654320987654321,0.7654320987654321,0.7654320987654321
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7710843373493976,0.7831325301204819,0.7590361445783133
R@1000,1136047,0.9047619047619048,0.9047619047619048,0.9047619047619048
R@1000,118440,0.10599078341013825,0.08294930875576037,0.06451612903225806
R@1000,174463,0.851063829787234,0.8404255319148937,0.8297872340425532
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.6491228070175439,0.5789473684210527,0.43859649122807015
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.8333333333333334,0.8484848484848485,0.8333333333333334
R@1000,1121353,0.5773195876288659,0.5773195876288659,0.5257731958762887
R@1000,1132532,0.8363636363636363,0.8272727272727273,0.8181818181818182
R@1000,1136043,0.918918918918919,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9166666666666666,0.9583333333333334,0.9583333333333334
R@1000,169208,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5340909090909091,0.5511363636363636,0.5397727272727273
R@1000,938400,0.9607843137254902,0.9411764705882353,0.9411764705882353
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,0.030303030303030304,1.0
RR,1116380,0.5,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.0035971223021582736,0.006329113924050633,0.0037735849056603774
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.05263157894736842,0.16666666666666666,0.16666666666666666
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,0.5
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,1.0
RR,174463,1.0,1.0,0.3333333333333333
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,0.5,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
