measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2107548564400359,0.18050331008241655,0.2042773067801743
AP,1071750,0.6218013497051019,0.8210145982812497,0.8105715418768429
AP,1115210,0.4054953171758893,0.4020497862209092,0.3990342673522672
AP,1116380,0.3133737845738571,0.28872687664542773,0.28842759233291143
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8601328682592138,0.8522167732485278,0.8371790971748265
AP,324585,0.9924242424242423,0.9924242424242423,0.907283877738423
AP,673670,0.01057426852745727,0.013127032194985599,0.013679464918637255
AP,877809,0.49819163708195163,0.4919627667392401,0.49751588012733217
AP,911232,0.498586515411212,0.5006633624005477,0.3723112639619877
AP,940547,0.5983682387530823,0.6045991597712242,0.5759612393214788
AP,1064670,0.4014626959332631,0.3862124214794548,0.3958319347361162
AP,1105792,0.6386174673043986,0.6003703922342204,0.6448753473401997
AP,1108651,0.2668924614570479,0.2652777940007378,0.2155817550057669
AP,1122767,0.3408863988290584,0.33842162667264447,0.3502143138749705
AP,121171,0.6243873764450384,0.672156178870888,0.5772424789656452
AP,141630,0.5506619583262377,0.5700570615761282,0.5681592189201935
AP,330975,0.7829486744257038,0.7888895844308867,0.6925375821697164
AP,332593,0.6018148829771486,0.5886427250369595,0.604519514256232
AP,405163,0.012578899301332361,0.011986369811111428,0.015823100689116045
AP,701453,0.6120405498230783,0.6565830881775485,0.6416512134708326
AP,914916,0.4262078656118896,0.43789056936147575,0.41548328320825667
AP,1030303,0.7722222222222221,0.7722222222222221,0.5452020202020201
AP,1109707,0.3397488964032963,0.336475913426799,0.33783175230398715
AP,1113256,0.5628590226298548,0.5628590226298548,0.5407773398650393
AP,1127540,0.7056034638235011,0.7059876195656494,0.7228778465703757
AP,135802,0.7390115581423914,0.736579872843953,0.7755424641288764
AP,156498,0.4251821477154771,0.4025555141893474,0.3647414316867652
AP,23849,0.195650810965174,0.1746121120448844,0.28102377980223864
AP,258062,0.35358371728876187,0.34559430143271724,0.3592647095221554
AP,390360,0.2865322494717839,0.30272533291233283,0.2360124313314546
AP,555530,0.2323148454247253,0.18621028819016833,0.23330865417720845
AP,768208,0.22400716792367228,0.19645465651508331,0.17379921792944025
AP,1037496,0.581994521212531,0.4834630173373304,0.5941737251295277
AP,1043135,0.5760224625474144,0.5620663594952912,0.4742895962878453
AP,1110678,0.22446943746543785,0.16178691035668447,0.23437462201172538
AP,1136047,0.29393989330305975,0.2633956850233576,0.22418107867774667
AP,118440,0.04324265624604933,0.041429789959581236,0.034185200987017245
AP,174463,0.6434855477504019,0.6248143714655239,0.4679925984752276
AP,336901,0.4090909090909091,0.42083333333333334,0.4112833763996555
AP,47210,0.6603195994635284,0.7004055107657645,0.6782926035896986
AP,583468,0.8256366676113739,0.8276424736601086,0.8280873095300959
AP,67316,0.35227242786758073,0.329505121785588,0.3442610245721704
AP,730539,0.28281214631103835,0.30446462815271136,0.2681903153509424
AP,1106979,0.5776623808995018,0.5527355874422708,0.5930914016131406
AP,1121353,0.09315334828187849,0.08508162590510115,0.0795454976868049
AP,1132532,0.4750595445388102,0.4809328575935415,0.4717116436578265
AP,1136043,0.5832693317667893,0.5745468934785817,0.582599847510908
AP,1136962,0.633790704539662,0.6298843616620242,0.6572412171589145
AP,169208,0.5526995858142104,0.5532306533595645,0.6204127258423813
AP,42255,1.0,1.0,0.8917233560090703
AP,640502,0.27030427206814167,0.2702344560347654,0.23378876681080143
AP,938400,0.6336730032541535,0.5155755386490986,0.6310113512209916
AP,997622,0.7277453109588078,0.7277453109588078,0.7407039062841717
R@1000,1051399,0.4444444444444444,0.37037037037037035,0.37037037037037035
R@1000,1071750,0.9722222222222222,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.2571428571428571,0.2571428571428571,0.2571428571428571
R@1000,877809,0.9036144578313253,0.9036144578313253,0.9036144578313253
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9405940594059405,0.9504950495049505,0.9504950495049505
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6,0.5652173913043478,0.5652173913043478
R@1000,1122767,0.6910569105691057,0.6422764227642277,0.6422764227642277
R@1000,121171,0.847926267281106,0.8341013824884793,0.8341013824884793
R@1000,141630,0.9491525423728814,0.9491525423728814,0.9491525423728814
R@1000,330975,1.0,0.9833333333333333,0.9833333333333333
