measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22616506011679774,0.22616506011679774,0.22616506011679774
AP,1071750,0.8191953183981074,0.8191953183981074,0.8191953183981074
AP,1115210,0.3679778300922891,0.3679778300922891,0.3679778300922891
AP,1116380,0.27457336632792545,0.27457336632792545,0.27457336632792545
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8501279137596153,0.8501279137596153,0.8501279137596153
AP,324585,0.9536042240587694,0.9536042240587694,0.9536042240587694
AP,673670,0.010534968028127496,0.010534968028127496,0.010534968028127496
AP,877809,0.4985520729626682,0.4985520729626682,0.4985520729626682
AP,911232,0.3661458788636733,0.3661458788636733,0.3661458788636733
AP,940547,0.5996452223008818,0.5996452223008818,0.5996452223008818
AP,1064670,0.3978343620401697,0.3978343620401697,0.3978343620401697
AP,1105792,0.6662415052191661,0.6662415052191661,0.6662415052191661
AP,1108651,0.2994105803274147,0.2994105803274147,0.2994105803274147
AP,1122767,0.3813327875732236,0.3813327875732236,0.3813327875732236
AP,121171,0.5986541758332415,0.5986541758332415,0.5986541758332415
AP,141630,0.5632900916438323,0.5632900916438323,0.5632900916438323
AP,330975,0.6310154298520563,0.6310154298520563,0.6310154298520563
AP,332593,0.5744845422022232,0.5744845422022232,0.5744845422022232
AP,405163,0.009301010341582363,0.009301010341582363,0.009301010341582363
AP,701453,0.6917642182943882,0.6917642182943882,0.6917642182943882
AP,914916,0.4277227718284647,0.4277227718284647,0.4277227718284647
AP,1030303,0.5784632034632035,0.5784632034632035,0.5784632034632035
AP,1109707,0.3338926287474139,0.3338926287474139,0.3338926287474139
AP,1113256,0.5699198469860518,0.5699198469860518,0.5699198469860518
AP,1127540,0.7271617716141375,0.7271617716141375,0.7271617716141375
AP,135802,0.7232679575278043,0.7232679575278043,0.7232679575278043
AP,156498,0.31774185388463616,0.31774185388463616,0.31774185388463616
AP,23849,0.31291539153090114,0.31291539153090114,0.31291539153090114
AP,258062,0.34557087282942256,0.34557087282942256,0.34557087282942256
AP,390360,0.24119870963920798,0.24119870963920798,0.24119870963920798
AP,555530,0.2642342214735722,0.2642342214735722,0.2642342214735722
AP,768208,0.18921338148400907,0.18921338148400907,0.18921338148400907
AP,1037496,0.6208196470845738,0.6208196470845738,0.6208196470845738
AP,1043135,0.48543966716685244,0.48543966716685244,0.48543966716685244
AP,1110678,0.3382678155107219,0.3382678155107219,0.3382678155107219
AP,1136047,0.21084286607856276,0.21084286607856276,0.21084286607856276
AP,118440,0.04461133180429736,0.04461133180429736,0.04461133180429736
AP,174463,0.6191043487758728,0.6191043487758728,0.6191043487758728
AP,336901,0.48840579710144927,0.48840579710144927,0.48840579710144927
AP,47210,0.6852559288672297,0.6852559288672297,0.6852559288672297
AP,583468,0.8391825127233612,0.8391825127233612,0.8391825127233612
AP,67316,0.33236171693961064,0.33236171693961064,0.33236171693961064
AP,730539,0.25721709399479936,0.25721709399479936,0.25721709399479936
AP,1106979,0.5628081928895613,0.5628081928895613,0.5628081928895613
AP,1121353,0.07596065793283012,0.07596065793283012,0.07596065793283012
AP,1132532,0.4760248315871228,0.4760248315871228,0.4760248315871228
AP,1136043,0.5649658542873274,0.5649658542873274,0.5649658542873274
AP,1136962,0.6429977371121368,0.6429977371121368,0.6429977371121368
AP,169208,0.5943934283221192,0.5943934283221192,0.5943934283221192
AP,42255,0.8297619047619047,0.8297619047619047,0.8297619047619047
AP,640502,0.24441847845330578,0.24441847845330578,0.24441847845330578
AP,938400,0.6645132194521741,0.6645132194521741,0.6645132194521741
AP,997622,0.7374330981159487,0.7374330981159487,0.7374330981159487
R@1000,1051399,0.5370370370370371,0.5370370370370371,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.2571428571428571,0.2571428571428571,0.2571428571428571
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9603960396039604,0.9603960396039604,0.9603960396039604
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.6347826086956522,0.6347826086956522,0.6347826086956522
R@1000,1122767,0.6747967479674797,0.6747967479674797,0.6747967479674797
R@1000,121171,0.8617511520737328,0.8617511520737328,0.8617511520737328
R@1000,141630,0.9491525423728814,0.9491525423728814,0.9491525423728814
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.211864406779661,0.211864406779661,0.211864406779661
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8939393939393939,0.8939393939393939,0.8939393939393939
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.8125,0.8125,0.8125
R@1000,1113256,0.8666666666666667,0.8666666666666667,0.8666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6701030927835051,0.6701030927835051,0.6701030927835051
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.6602564102564102,0.6602564102564102,0.6602564102564102
R@1000,768208,0.3488372093023256,0.3488372093023256,0.3488372093023256
R@1000,1037496,0.7777777777777778,0.7777777777777778,0.7777777777777778
R@1000,1043135,0.9545454545454546,0.9545454545454546,0.9545454545454546
R@1000,1110678,0.7831325301204819,0.7831325301204819,0.7831325301204819
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,118440,0.06912442396313365,0.06912442396313365,0.06912442396313365
R@1000,174463,0.9574468085106383,0.9574468085106383,0.9574468085106383
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9224137931034483,0.9224137931034483,0.9224137931034483
R@1000,67316,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,730539,0.8076923076923077,0.8076923076923077,0.8076923076923077
R@1000,1106979,0.8939393939393939,0.8939393939393939,0.8939393939393939
R@1000,1121353,0.4536082474226804,0.4536082474226804,0.4536082474226804
R@1000,1132532,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1136043,0.918918918918919,0.918918918918919,0.918918918918919
R@1000,1136962,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5454545454545454,0.5454545454545454,0.5454545454545454
R@1000,938400,0.9117647058823529,0.9117647058823529,0.9117647058823529
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.16666666666666666,0.16666666666666666,0.16666666666666666
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.05555555555555555,0.05555555555555555,0.05555555555555555
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.1111111111111111,0.1111111111111111,0.1111111111111111
RR,701453,1.0,1.0,1.0
RR,914916,0.5,0.5,0.5
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,0.5,0.5,0.5
RR,118440,0.5,0.5,0.5
RR,174463,0.5,0.5,0.5
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8439046756967084,0.8439046756967084,0.8439046756967084
nDCG@10,1071750,0.5121816658996716,0.5121816658996716,0.5121816658996716
nDCG@10,1115210,0.4982046066027887,0.4982046066027887,0.4982046066027887
nDCG@10,1116380,0.14081555559249231,0.14081555559249231,0.14081555559249231
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.7100716721258379,0.7100716721258379,0.7100716721258379
nDCG@10,324585,0.9216017310213247,0.9216017310213247,0.9216017310213247
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.8413636368526071,0.8413636368526071,0.8413636368526071
nDCG@10,911232,0.6036630800846657,0.6036630800846657,0.6036630800846657
nDCG@10,940547,0.5318103940994758,0.5318103940994758,0.5318103940994758
nDCG@10,1064670,0.6848922118817873,0.6848922118817873,0.6848922118817873
nDCG@10,1105792,0.8010888192125865,0.8010888192125865,0.8010888192125865
nDCG@10,1108651,0.8114725730466774,0.8114725730466774,0.8114725730466774
nDCG@10,1122767,0.677424832927809,0.677424832927809,0.677424832927809
nDCG@10,121171,0.6331009537219683,0.6331009537219683,0.6331009537219683
nDCG@10,141630,0.7395905212977945,0.7395905212977945,0.7395905212977945
nDCG@10,330975,0.5707824819052028,0.5707824819052028,0.5707824819052028
nDCG@10,332593,0.7232973031361584,0.7232973031361584,0.7232973031361584
nDCG@10,405163,0.02208474115146301,0.02208474115146301,0.02208474115146301
nDCG@10,701453,0.975184852709623,0.975184852709623,0.975184852709623
nDCG@10,914916,0.6160873480084488,0.6160873480084488,0.6160873480084488
nDCG@10,1030303,0.5092915340023394,0.5092915340023394,0.5092915340023394
nDCG@10,1109707,0.5138011319748834,0.5138011319748834,0.5138011319748834
nDCG@10,1113256,1.0,1.0,1.0
nDCG@10,1127540,0.9090200839910463,0.9090200839910463,0.9090200839910463
nDCG@10,135802,0.8890404317920203,0.8890404317920203,0.8890404317920203
nDCG@10,156498,0.4323072454305241,0.4323072454305241,0.4323072454305241
nDCG@10,23849,0.6839452577549139,0.6839452577549139,0.6839452577549139
nDCG@10,258062,0.45947447229080657,0.45947447229080657,0.45947447229080657
nDCG@10,390360,0.5899322929949183,0.5899322929949183,0.5899322929949183
nDCG@10,555530,0.76064803145136,0.76064803145136,0.76064803145136
nDCG@10,768208,0.46175747619428914,0.46175747619428914,0.46175747619428914
nDCG@10,1037496,0.9274494784832001,0.9274494784832001,0.9274494784832001
nDCG@10,1043135,0.5791552082428469,0.5791552082428469,0.5791552082428469
nDCG@10,1110678,0.7505408105261804,0.7505408105261804,0.7505408105261804
nDCG@10,1136047,0.46412200618367894,0.46412200618367894,0.46412200618367894
nDCG@10,118440,0.5816564565894672,0.5816564565894672,0.5816564565894672
nDCG@10,174463,0.5267523097806504,0.5267523097806504,0.5267523097806504
nDCG@10,336901,0.6105456988825856,0.6105456988825856,0.6105456988825856
nDCG@10,47210,0.8949922331791886,0.8949922331791886,0.8949922331791886
nDCG@10,583468,0.9220309921726021,0.9220309921726021,0.9220309921726021
nDCG@10,67316,0.691426217126626,0.691426217126626,0.691426217126626
nDCG@10,730539,0.5845214208021422,0.5845214208021422,0.5845214208021422
nDCG@10,1106979,0.8398260115734189,0.8398260115734189,0.8398260115734189
nDCG@10,1121353,0.6281433691239601,0.6281433691239601,0.6281433691239601
nDCG@10,1132532,0.9251122079923694,0.9251122079923694,0.9251122079923694
nDCG@10,1136043,0.6683875088621372,0.6683875088621372,0.6683875088621372
nDCG@10,1136962,0.7454818852994021,0.7454818852994021,0.7454818852994021
nDCG@10,169208,0.6753132952339621,0.6753132952339621,0.6753132952339621
nDCG@10,42255,0.97566269057551,0.97566269057551,0.97566269057551
nDCG@10,640502,0.92663607790064,0.92663607790064,0.92663607790064
nDCG@10,938400,0.7232903828272301,0.7232903828272301,0.7232903828272301
nDCG@10,997622,0.7890254564105805,0.7890254564105805,0.7890254564105805
nDCG@100,1051399,0.5108155357769462,0.5108155357769462,0.5108155357769462
nDCG@100,1071750,0.8017678682944036,0.8017678682944036,0.8017678682944036
nDCG@100,1115210,0.5533305759114954,0.5533305759114954,0.5533305759114954
nDCG@100,1116380,0.4396252186398316,0.4396252186398316,0.4396252186398316
nDCG@100,1131069,1.0,1.0,1.0
nDCG@100,1133579,0.8451563959086833,0.8451563959086833,0.8451563959086833
nDCG@100,324585,0.9821733557347245,0.9821733557347245,0.9821733557347245
nDCG@100,673670,0.08710228995183975,0.08710228995183975,0.08710228995183975
nDCG@100,877809,0.5589111311768804,0.5589111311768804,0.5589111311768804
nDCG@100,911232,0.7386322657853777,0.7386322657853777,0.7386322657853777
nDCG@100,940547,0.5552515083012651,0.5552515083012651,0.5552515083012651
nDCG@100,1064670,0.6632747175118875,0.6632747175118875,0.6632747175118875
nDCG@100,1105792,0.8190939048065721,0.8190939048065721,0.8190939048065721
nDCG@100,1108651,0.4688686754914728,0.4688686754914728,0.4688686754914728
nDCG@100,1122767,0.5384976413262605,0.5384976413262605,0.5384976413262605
nDCG@100,121171,0.6529984961517817,0.6529984961517817,0.6529984961517817
nDCG@100,141630,0.6436958945032965,0.6436958945032965,0.6436958945032965
nDCG@100,330975,0.745153338135939,0.745153338135939,0.745153338135939
nDCG@100,332593,0.7433499181388489,0.7433499181388489,0.7433499181388489
nDCG@100,405163,0.04732585298362294,0.04732585298362294,0.04732585298362294
