measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22768336199958034,0.22768336199958034,0.22768336199958034
AP,1071750,0.8243829117992734,0.8243829117992734,0.8243829117992734
AP,1115210,0.4615459796127268,0.4615459796127268,0.4615459796127268
AP,1116380,0.2872362978619603,0.2843377074825049,0.2843377074825049
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8026548872015333,0.8026548872015333,0.8026548872015333
AP,324585,0.907283877738423,0.907283877738423,0.907283877738423
AP,673670,0.033044102741088266,0.03339284129722856,0.03339284129722856
AP,877809,0.5896721540091628,0.5896721540091628,0.5896721540091628
AP,911232,0.4309059460764584,0.4309059460764584,0.4309059460764584
AP,940547,0.53381018977232,0.53381018977232,0.53381018977232
AP,1064670,0.5233164816830227,0.5233164816830227,0.5233164816830227
AP,1105792,0.657805003838035,0.657805003838035,0.657805003838035
AP,1108651,0.3480522385065794,0.3480522385065794,0.3480522385065794
AP,1122767,0.3942102733411714,0.3942102733411714,0.3942102733411714
AP,121171,0.33727253139360763,0.33727253139360763,0.33727253139360763
AP,141630,0.573105070177475,0.573105070177475,0.5752406164657398
AP,330975,0.7356223900608521,0.7356223900608521,0.7356223900608521
AP,332593,0.5935636416882935,0.5935636416882935,0.5935636416882935
AP,405163,0.03220827059529607,0.03220827059529607,0.03220827059529607
AP,701453,0.6908535169607785,0.6908535169607785,0.6908535169607785
AP,914916,0.589217669605345,0.589217669605345,0.589217669605345
AP,1030303,0.6308358998657506,0.6308358998657506,0.6308358998657506
AP,1109707,0.3197258610064663,0.3197258610064663,0.3197258610064663
AP,1113256,0.6024573287962747,0.6024573287962747,0.6024573287962747
AP,1127540,0.7984389167164939,0.7984389167164939,0.7984389167164939
AP,135802,0.9403393175452,0.9403393175452,0.9403393175452
AP,156498,0.5423695666368656,0.5423695666368656,0.5423695666368656
AP,23849,0.30485719835624353,0.30485719835624353,0.30485719835624353
AP,258062,0.3800211293895254,0.3800211293895254,0.3800211293895254
AP,390360,0.2954179447731011,0.2954179447731011,0.2954179447731011
AP,555530,0.2079739822526581,0.2079739822526581,0.2079739822526581
AP,768208,0.17405904746534587,0.17405904746534587,0.17405904746534587
AP,1037496,0.7269841823521781,0.7269841823521781,0.7269841823521781
AP,1043135,0.5179022835372592,0.5179022835372592,0.5179022835372592
AP,1110678,0.3261275102729522,0.3261275102729522,0.3261275102729522
AP,1136047,0.20760502495696848,0.20760502495696848,0.21106605948446414
AP,118440,0.012096713918603544,0.012096713918603544,0.012096713918603544
AP,174463,0.3148121811140765,0.35329734407296587,0.35329734407296587
AP,336901,0.48333333333333334,0.48333333333333334,0.46990740740740744
AP,47210,0.7432770815353434,0.7432770815353434,0.7432770815353434
AP,583468,0.8259407975845027,0.8259407975845027,0.8259407975845027
AP,67316,0.3691310135962183,0.3691310135962183,0.3691310135962183
AP,730539,0.46202338622972455,0.46202338622972455,0.46202338622972455
AP,1106979,0.6344218422341633,0.6344218422341633,0.6344218422341633
AP,1121353,0.13366841106248337,0.13366841106248337,0.13366841106248337
AP,1132532,0.4987060336653406,0.4987060336653406,0.4987060336653406
AP,1136043,0.5859083497473908,0.5859083497473908,0.5859083497473908
AP,1136962,0.6467476344188386,0.6467476344188386,0.6467476344188386
AP,169208,0.5906475513966032,0.5906475513966032,0.5906475513966032
AP,42255,0.9093537414965985,0.9093537414965985,0.9093537414965985
AP,640502,0.22827166305938904,0.22827166305938904,0.22827166305938904
AP,938400,0.6095877643275511,0.6095877643275511,0.6095877643275511
AP,997622,0.7135180590570647,0.7135180590570647,0.7210558260325405
R@1000,1051399,0.4074074074074074,0.4074074074074074,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.5142857142857142,0.5142857142857142,0.5142857142857142
R@1000,877809,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8910891089108911,0.8910891089108911,0.8910891089108911
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1108651,0.7130434782608696,0.7130434782608696,0.7130434782608696
R@1000,1122767,0.6341463414634146,0.6341463414634146,0.6341463414634146
R@1000,121171,0.6175115207373272,0.6175115207373272,0.6175115207373272
R@1000,141630,0.9322033898305084,0.9322033898305084,0.9322033898305084
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.8490566037735849,0.8490566037735849,0.8490566037735849
R@1000,405163,0.1694915254237288,0.1694915254237288,0.1694915254237288
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1030303,1.0,1.0,1.0
R@1000,1109707,0.73125,0.73125,0.73125
R@1000,1113256,1.0,1.0,1.0
R@1000,1127540,0.9629629629629629,0.9629629629629629,0.9629629629629629
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6804123711340206,0.6804123711340206,0.6804123711340206
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6285714285714286,0.6285714285714286,0.6285714285714286
R@1000,555530,0.5192307692307693,0.5192307692307693,0.5192307692307693
R@1000,768208,0.32558139534883723,0.32558139534883723,0.32558139534883723
R@1000,1037496,0.7901234567901234,0.7901234567901234,0.7901234567901234
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7349397590361446,0.7590361445783133,0.7590361445783133
R@1000,1136047,1.0,1.0,1.0
R@1000,118440,0.055299539170506916,0.059907834101382486,0.059907834101382486
R@1000,174463,0.8297872340425532,0.8404255319148937,0.8404255319148937
R@1000,336901,1.0,1.0,1.0
R@1000,47210,1.0,1.0,1.0
R@1000,583468,0.896551724137931,0.9051724137931034,0.9051724137931034
R@1000,67316,0.7368421052631579,0.7368421052631579,0.7368421052631579
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.9242424242424242,0.9242424242424242,0.9393939393939394
R@1000,1121353,0.4845360824742268,0.4536082474226804,0.5154639175257731
R@1000,1132532,0.7909090909090909,0.7909090909090909,0.7727272727272727
R@1000,1136043,0.9459459459459459,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9305555555555556,0.9305555555555556,0.9305555555555556
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.4772727272727273,0.4602272727272727,0.48863636363636365
R@1000,938400,0.9117647058823529,0.8627450980392157,0.9215686274509803
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.2,0.25,0.25
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.07692307692307693,0.04,0.038461538461538464
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,1.0,1.0
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,0.5
RR,174463,0.16666666666666666,0.3333333333333333,0.3333333333333333
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
