measure,query_id,perfect,binarized,nearrandom
AP,489204,0.06070116380217196,0.03869819693438544,0.06120347967445052
AP,527433,0.3723551365364473,0.39766179920197614,0.22377921994677835
AP,1121402,0.8712780439464887,0.8704596176792706,0.9140608216370714
AP,1114819,0.4528277319328975,0.4515319428977826,0.50022283768489
AP,183378,0.36722734128061174,0.39710445635931385,0.5033730445688891
AP,855410,0.8875,0.95,0.95
AP,19335,0.38709386754620934,0.38802803593757795,0.4262090201320821
AP,47923,0.459977180482376,0.480963586992975,0.48077599964321205
AP,182539,0.7372490362944875,0.7419379000246425,0.7725230443333053
AP,130510,0.6241214650157941,0.617421359983478,0.8175675583592017
AP,168216,0.5584265664833216,0.5564779091224017,0.5846740277082844
AP,962179,0.8272609147243882,0.8214461887479338,0.7418802164017195
AP,148538,0.2800208295608927,0.2796469364824788,0.3019702409220585
AP,359349,0.5377962225739671,0.5477531544437053,0.5624430840679444
AP,1112341,0.22295048626323452,0.22116611177743872,0.20100888926346996
AP,1124210,0.5472001879061206,0.4937719187412167,0.06788689013314404
AP,443396,0.12831880882157543,0.11520037973150889,0.09650253206847383
AP,1113437,0.391701162407426,0.3429271137691732,0.3656379889114498
AP,156493,0.8027928769044547,0.7767357413207554,0.7833741473097612
AP,573724,0.7515689120947052,0.7428994109641837,0.7658979352695505
AP,1037798,0.2211446515737879,0.14116821327946266,0.021969894011314127
AP,264014,0.8070687411068201,0.7960011453105038,0.8126852556609208
AP,451602,0.23774877016322396,0.24044975235856064,0.24154658315618024
AP,1106007,0.43034427150424676,0.4201585961099229,0.4162328758070046
AP,1103812,0.6084280958670354,0.6280143363861979,0.505682669514319
AP,87181,0.6159101406104108,0.6148735975311528,0.5547129821642446
AP,1129237,0.5939845566036571,0.5665056979494094,0.5087755138253333
AP,1110199,0.5697796626583068,0.6043904177277123,0.5553351176881569
AP,1063750,0.3156572956382111,0.3130525089467713,0.28284017809354894
AP,104861,0.5964691709826948,0.590563583600601,0.6221093935403104
AP,207786,0.6280328875588329,0.6356857524324528,0.5801997077110466
AP,1121709,0.8604052197802196,0.8549739643489643,0.8003739316239317
AP,87452,0.352342053804951,0.3760586603576934,0.3758213124771028
AP,1114646,0.503496007249914,0.50002810172302,0.41154151716174214
AP,146187,0.6177409770058749,0.6255181727771739,0.6485732872237348
AP,1133167,0.7878665019813383,0.7843615923210356,0.7989587343747517
AP,915593,0.3420895487930373,0.3691597807714305,0.3642380676765775
AP,1117099,0.2630643746248053,0.2343982654096007,0.032421592280293725
AP,1115776,0.5779770493460622,0.5494682503184019,0.5628509227996766
AP,131843,0.19714745369264228,0.19696391814677192,0.17767539706273258
AP,833860,0.6599587277193192,0.6638856706058678,0.6676870275412897
AP,490595,0.7131579410992636,0.7606631223335515,0.7223858777175516
AP,405717,0.7040561655827025,0.7065828859348036,0.663085268862399
R@1000,489204,0.375,0.28125,0.34375
R@1000,527433,0.8533333333333334,0.8533333333333334,0.8533333333333334
R@1000,1121402,0.9782608695652174,0.9565217391304348,0.9565217391304348
R@1000,1114819,0.6217008797653959,0.6158357771260997,0.624633431085044
R@1000,183378,0.6069868995633187,0.6462882096069869,0.611353711790393
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9017857142857143,0.9464285714285714,0.9196428571428571
R@1000,182539,0.9245283018867925,0.8679245283018868,0.9245283018867925
R@1000,130510,0.9285714285714286,1.0,1.0
R@1000,168216,0.7577854671280276,0.7577854671280276,0.7577854671280276
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8217821782178217,0.8316831683168316,0.8316831683168316
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.7535211267605634,0.6619718309859155,0.6619718309859155
R@1000,1124210,0.8273381294964028,0.2949640287769784,0.2949640287769784
R@1000,443396,0.1702127659574468,0.1595744680851064,0.1595744680851064
R@1000,1113437,0.974025974025974,0.987012987012987,0.987012987012987
R@1000,156493,0.9924812030075187,0.9849624060150376,0.9924812030075187
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.7692307692307693,0.5384615384615384,0.23076923076923078
