measure,query_id,perfect,binarized,nearrandom
AP,489204,0.17631743165196345,0.17506835088432868,0.19200661564565655
AP,527433,0.2505504868741082,0.2505504868741082,0.2528075910397051
AP,1121402,0.8763912798275895,0.8812913028144002,0.8831374633386831
AP,1114819,0.5887490312275379,0.5856446489717047,0.5940523293409834
AP,183378,0.21655934679006014,0.21658599588505795,0.21695658680491242
AP,855410,0.95,0.95,1.0
AP,19335,0.6023012477564946,0.5958384709068747,0.6005381192653958
AP,47923,0.4098985152324003,0.3973634991602616,0.42123198908151094
AP,182539,0.7213052045070261,0.7131682786258923,0.7156289090131829
AP,130510,0.7970570031959853,0.8034632814938547,0.7998746040077787
AP,168216,0.6313259706314837,0.620132303695466,0.6302405101780326
AP,962179,0.7322298399511986,0.7358935766713166,0.7333117731133026
AP,148538,0.38009268571385174,0.37950535207453656,0.3816295788377812
AP,359349,0.6106041342629203,0.6113551884076864,0.6107154677860566
AP,1112341,0.1718232808094274,0.17447760089118244,0.1689968142737531
AP,1124210,0.09660355725909785,0.10326775320277728,0.098236310329762
AP,443396,0.04534354219665893,0.0493804542799956,0.04675767771583261
AP,1113437,0.34372050787624275,0.33419324170917813,0.3412704857692255
AP,156493,0.8427455700645486,0.8427455700645486,0.8433888193195115
AP,573724,0.7607378218827667,0.7607378218827667,0.7605527294891166
AP,1037798,0.07446698600104006,0.07446698600104006,0.12570685858143285
AP,264014,0.7641406747380648,0.7641406747380648,0.763617417065736
AP,451602,0.20601996536966524,0.20601996536966524,0.21174767595019497
AP,1106007,0.3382213235621863,0.3382213235621863,0.321759171496687
AP,1103812,0.44201662852819384,0.44201662852819384,0.4466697228091578
AP,87181,0.5572179429708755,0.5572179429708755,0.5588949387204004
AP,1129237,0.6636665102292485,0.6636665102292485,0.6668957541953665
AP,1110199,0.6589435408263224,0.6673076155600852,0.6613481747128301
AP,1063750,0.258984656471228,0.25433294600337575,0.2588562826897341
AP,104861,0.7482256752402567,0.7358377786539989,0.7421518583451517
AP,207786,0.6668941591894901,0.6709637624315302,0.6716692448831755
AP,1121709,0.7730887440446264,0.8206874416433237,0.8280948490507312
AP,87452,0.3441314770551628,0.37333624040578717,0.3613574968884854
AP,1114646,0.5269701158705424,0.5316914477565157,0.5385748263955664
AP,146187,0.7308298558461944,0.7179470531830677,0.7222196051883649
AP,1133167,0.6024025775614468,0.6041572955798308,0.6017365795320334
AP,915593,0.3680884093361565,0.3632711685508169,0.3639689152503321
