measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.20598916313860874,0.20598916313860874,0.20598916313860874
AP,1071750,0.800294734247804,0.800294734247804,0.800294734247804
AP,1115210,0.23878132140073172,0.23878132140073172,0.23878132140073172
AP,1116380,0.38365697048434677,0.38365697048434677,0.38365697048434677
AP,1131069,0.7000000000000001,0.7000000000000001,0.7000000000000001
AP,1133579,0.7079460668175248,0.7079460668175248,0.7079460668175248
AP,324585,0.9649678604224058,0.9649678604224058,0.9649678604224058
AP,673670,0.0004612453404399986,0.0004612453404399986,0.0004612453404399986
AP,877809,0.42817008680440205,0.42817008680440205,0.42817008680440205
AP,911232,0.41803147016348435,0.41803147016348435,0.41803147016348435
AP,940547,0.4715350151286863,0.4715350151286863,0.4715350151286863
AP,1064670,0.6507106229857162,0.6507106229857162,0.6507106229857162
AP,1105792,0.6678377814410702,0.6678377814410702,0.6678377814410702
AP,1108651,0.33255603025023106,0.33255603025023106,0.33255603025023106
AP,1122767,0.439128932603713,0.439128932603713,0.439128932603713
AP,121171,0.6841561427485469,0.6841561427485469,0.6841561427485469
AP,141630,0.5671344232669444,0.5671344232669444,0.5671344232669444
AP,330975,0.8016403846750492,0.8016403846750492,0.8016403846750492
AP,332593,0.5155977403645183,0.5155977403645183,0.5155977403645183
AP,405163,0.0033389564283944854,0.0033389564283944854,0.0033389564283944854
AP,701453,0.5580352757934087,0.5580352757934087,0.5580352757934087
AP,914916,0.5838999186840862,0.5838999186840862,0.5838999186840862
AP,1030303,0.5916666666666667,0.5916666666666667,0.5916666666666667
AP,1109707,0.2800586645915729,0.2800586645915729,0.2800586645915729
AP,1113256,0.6829341799179743,0.6829341799179743,0.6829341799179743
AP,1127540,0.6664426750421877,0.6664426750421877,0.6664426750421877
AP,135802,0.6117278677578231,0.6117278677578231,0.6117278677578231
AP,156498,0.3969640930261668,0.3969640930261668,0.3969640930261668
AP,23849,0.49143383940621216,0.49143383940621216,0.49143383940621216
AP,258062,0.3297626100193713,0.3297626100193713,0.3297626100193713
AP,390360,0.10627231089265395,0.10627231089265395,0.10627231089265395
AP,555530,0.22335275097585466,0.22335275097585466,0.22335275097585466
AP,768208,0.223315680365197,0.223315680365197,0.223315680365197
AP,1037496,0.6461215667237821,0.6461215667237821,0.6461215667237821
AP,1043135,0.5614670400390234,0.5614670400390234,0.5614670400390234
AP,1110678,0.3725314965645202,0.3725314965645202,0.3725314965645202
AP,1136047,0.18905997219821888,0.18905997219821888,0.18905997219821888
AP,118440,0.028685736340424647,0.028685736340424647,0.028685736340424647
AP,174463,0.44813249413253387,0.44813249413253387,0.44813249413253387
AP,336901,0.4471153846153846,0.4471153846153846,0.4471153846153846
AP,47210,0.7727371373476621,0.7727371373476621,0.7727371373476621
AP,583468,0.8028831450760362,0.8028831450760362,0.8028831450760362
AP,67316,0.08307058077053844,0.08307058077053844,0.08307058077053844
AP,730539,0.4355494881139134,0.4355494881139134,0.4355494881139134
AP,1106979,0.6306179143410175,0.6306179143410175,0.6306179143410175
AP,1121353,0.14136780756251535,0.14136780756251535,0.14136780756251535
AP,1132532,0.49573921265990817,0.49573921265990817,0.49573921265990817
