measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21339508842229987,0.2306137463904284,0.24002636559156562
AP,1071750,0.8103685939669563,0.8027236118325953,0.8040002728344243
AP,1115210,0.4166765485445028,0.30944668938399345,0.4073969879428292
AP,1116380,0.32655340018144624,0.3713714699918991,0.3311084261424355
AP,1131069,1.0,1.0,1.0
AP,1133579,0.84009874510648,0.8571148706896283,0.8396032927687986
AP,324585,0.9649678604224058,0.9254656959202413,0.984159779614325
AP,673670,0.17959294399303907,0.1766259094652056,0.0028242864128717065
AP,877809,0.492671242149029,0.5013417014932909,0.5071060858114946
AP,911232,0.39607256863363083,0.4247992288279661,0.39986313551404745
AP,940547,0.6061532129250228,0.6045503207129531,0.5943912166291111
AP,1064670,0.3344038966538621,0.3776650570374928,0.3773077157258958
AP,1105792,0.6551507521206045,0.6552435478803093,0.6647472845442213
AP,1108651,0.31748403403225217,0.31253525100171303,0.31245721033988494
AP,1122767,0.39154731710550883,0.38166428781085177,0.39458887406321846
AP,121171,0.6284434381899191,0.6270864622328918,0.6480294662825918
AP,141630,0.573481250009244,0.5746523839635278,0.5683705300263309
AP,330975,0.6692075819591246,0.6862135839064786,0.7058665512187103
AP,332593,0.6230413063359145,0.6095663927835768,0.6074570015337665
AP,405163,0.007644886884519483,0.0016540967583267713,0.0013874428799954834
AP,701453,0.6781734761012587,0.691815252801353,0.6643193373939466
AP,914916,0.4162974276443774,0.41880311376730806,0.3886597664291638
AP,1030303,0.8055555555555555,0.7722222222222221,0.8055555555555555
AP,1109707,0.36953640995982046,0.36143445133472546,0.35734822950996936
AP,1113256,0.5535871059760847,0.5680069208234882,0.528619101079814
AP,1127540,0.7097542734837519,0.7167315750720324,0.7312534981717753
AP,135802,0.7222359797023099,0.6895697316649408,0.7161007285483617
AP,156498,0.4474867393394179,0.4587307357772364,0.4527973549725069
AP,23849,0.35560692308251207,0.34414094039406634,0.3474230120168712
AP,258062,0.35402709257991016,0.3184524787362025,0.3346349781180017
AP,390360,0.30025614065706785,0.2892255721814261,0.3024801468557847
AP,555530,0.23347188215465486,0.2698115996728086,0.23761050803106984
AP,768208,0.2905382532078361,0.2716917911441908,0.2825602266595473
AP,1037496,0.6066691006171131,0.6131845115982208,0.5998383000075511
AP,1043135,0.5470598657664968,0.5185201902197191,0.5839992352002736
AP,1110678,0.33488571802004624,0.3130652824536587,0.29726778493667966
AP,1136047,0.27318209717557823,0.25729074612259406,0.2738953696123871
AP,118440,0.04446327260691947,0.04536675775585029,0.04395988819231453
AP,174463,0.7377396260850785,0.7375030637723207,0.748691241713861
AP,336901,0.5028571428571429,0.5640301318267419,0.5112359550561798
AP,47210,0.6479814284683993,0.6750959886069626,0.6505920038926525
AP,583468,0.8375867050463766,0.8350646340631586,0.8330736530599318
AP,67316,0.4049432867771527,0.343493968468946,0.3954358697578819
AP,730539,0.4071734770154204,0.38395246569307423,0.4133346440021782
AP,1106979,0.6889045770146157,0.5807258041036912,0.6463682716527857
AP,1121353,0.12780544119597548,0.10714977160149225,0.12464633370644139
AP,1132532,0.471961636397158,0.49399574424661047,0.4637222954610069
AP,1136043,0.606875810124216,0.5953353643305352,0.6014474077081816
AP,1136962,0.6300514493002988,0.6259505937816903,0.639925414137961
AP,169208,0.6162212994677753,0.6308341483723775,0.5903952341265531
AP,42255,0.7948979591836735,0.7847744360902256,0.8500927643784787
AP,640502,0.2503963373592605,0.256636297944903,0.2417513335577264
AP,938400,0.634015696483095,0.666433490402107,0.6669877531174956
AP,997622,0.7706527802204198,0.7376984315865124,0.7665944763992546
R@1000,1051399,0.4444444444444444,0.42592592592592593,0.5185185185185185
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.6,0.6285714285714286,0.14285714285714285
R@1000,877809,0.9156626506024096,0.9156626506024096,0.9156626506024096
R@1000,911232,0.8333333333333334,0.8888888888888888,0.8333333333333334
R@1000,940547,0.9603960396039604,0.9603960396039604,0.9702970297029703
R@1000,1064670,0.8095238095238095,0.8571428571428571,0.9047619047619048
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.7043478260869566,0.6869565217391305,0.6521739130434783
R@1000,1122767,0.6991869918699187,0.7235772357723578,0.7235772357723578
R@1000,121171,0.847926267281106,0.8617511520737328,0.8571428571428571
R@1000,141630,0.9491525423728814,0.9491525423728814,0.9576271186440678
R@1000,330975,1.0,1.0,1.0
R@1000,332593,0.9056603773584906,0.9056603773584906,0.9056603773584906
R@1000,405163,0.17796610169491525,0.1016949152542373,0.09322033898305085
R@1000,701453,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,914916,0.8636363636363636,0.8939393939393939,0.8712121212121212
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.80625,0.8,0.78125
R@1000,1113256,0.8,0.8333333333333334,0.7333333333333333
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6907216494845361,0.6804123711340206,0.7010309278350515
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.5833333333333334,0.6153846153846154,0.5256410256410257
R@1000,768208,0.37209302325581395,0.37209302325581395,0.37209302325581395
R@1000,1037496,0.7283950617283951,0.7654320987654321,0.7283950617283951
R@1000,1043135,0.9090909090909091,0.9545454545454546,0.9545454545454546
R@1000,1110678,0.7951807228915663,0.7108433734939759,0.7710843373493976
R@1000,1136047,1.0,0.9523809523809523,0.9523809523809523
R@1000,118440,0.10138248847926268,0.06912442396313365,0.09216589861751152
R@1000,174463,0.9468085106382979,0.9574468085106383,0.9787234042553191
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9310344827586207,0.9224137931034483,0.9224137931034483
R@1000,67316,0.6491228070175439,0.6491228070175439,0.6666666666666666
R@1000,730539,0.8461538461538461,0.7692307692307693,0.8461538461538461
R@1000,1106979,0.8939393939393939,0.8484848484848485,0.8939393939393939
R@1000,1121353,0.5670103092783505,0.5773195876288659,0.7010309278350515
R@1000,1132532,0.8181818181818182,0.8181818181818182,0.8090909090909091
R@1000,1136043,0.9459459459459459,0.918918918918919,0.9459459459459459
R@1000,1136962,0.9166666666666666,0.9027777777777778,0.9166666666666666
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5681818181818182,0.5625,0.5568181818181818
R@1000,938400,0.8921568627450981,0.9117647058823529,0.9019607843137255
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.3333333333333333,0.3333333333333333
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,1.0,1.0,0.004032258064516129
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.1,0.0028653295128939827,0.02
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,0.5,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
