measure,query_id,perfect,binarized,nearrandom
AP,489204,0.13589581477400686,0.11186398750405592,0.14886931208599438
AP,527433,0.3628045802593603,0.4854141347971914,0.40962496734567483
AP,1121402,0.8973065101745843,0.9045582708767673,0.9098157353929415
AP,1114819,0.6807112339724429,0.6928651228319739,0.6750845381404096
AP,183378,0.36484324456757333,0.4119437443231166,0.3842869024045029
AP,855410,1.0,1.0,1.0
AP,19335,0.21151253849332902,0.34999222428588656,0.170366869894311
AP,47923,0.42276418394737414,0.42618528514062215,0.43134672493923576
AP,182539,0.7399369788174928,0.7448130011532651,0.7532718561353826
AP,130510,0.7239044272854818,0.7563103379720737,0.7095752406888053
AP,168216,0.5988928362820957,0.625731283583618,0.5956882805502789
AP,962179,0.7012705378742788,0.7077410106373216,0.7033298779973733
AP,148538,0.38284347385843,0.3821703114582226,0.39101009422101657
AP,359349,0.6333439588390818,0.5956477196972376,0.6016517296334183
AP,1112341,0.15145865038771533,0.1533846453300382,0.16360504670121107
AP,1124210,0.19070746078987072,0.1930850463465592,0.14470303450297095
AP,443396,0.059659553036215666,0.058524570595688094,0.05896084655778722
AP,1113437,0.4308674681779432,0.43036065212422253,0.4293202808613227
AP,156493,0.6503250961212603,0.7714394865379335,0.7785575114647655
AP,573724,0.7544022889260443,0.7572977151392423,0.734957360238131
AP,1037798,0.013033281162152384,0.018204246348694435,0.030396253962313657
AP,264014,0.7247526173905579,0.7709753390359037,0.7279786989356744
AP,451602,0.23614402508570992,0.23712833872976258,0.20797003456926746
AP,1106007,0.35777653105771295,0.36018727014699053,0.3357558612741171
AP,1103812,0.34700518193761165,0.3576618182120469,0.28651370498488443
AP,87181,0.5663152796689009,0.5621336505998566,0.5531954967712405
AP,1129237,0.7178471434181085,0.6752473403355,0.7326585139888178
AP,1110199,0.40949744393179593,0.40981756963569177,0.3945600240565937
AP,1063750,0.1969919092611894,0.1888256366509143,0.21274302046153354
AP,104861,0.7184901083706552,0.6910778989590797,0.6523212974021958
AP,207786,0.6672435496402502,0.6156124854677041,0.5982221033541474
AP,1121709,0.43101512343672965,0.3624562324929972,0.554890600327672
AP,87452,0.3339734499675208,0.3296431353388073,0.3406790531211836
AP,1114646,0.36083519758318305,0.27137176780835176,0.3119814080809258
AP,146187,0.6733411455557315,0.6287122997514338,0.6809681548935055
AP,1133167,0.8262165622068214,0.8309185176003862,0.8258430113395971
AP,915593,0.382085029446681,0.4141942252594316,0.37740366720979146
AP,1117099,0.24132642911588956,0.16717585686916017,0.20894349330944134
AP,1115776,0.5197519003546821,0.5331336031382078,0.49273172150938854
AP,131843,0.115265375261799,0.1304039903539011,0.15289131306347753
AP,833860,0.48653079010643085,0.6147406777846214,0.5757799548641641
AP,490595,0.7219468343741725,0.6960974088608404,0.7588252790869237
AP,405717,0.6037678039947274,0.5968484795355872,0.5944427298387696
R@1000,489204,0.59375,0.6354166666666666,0.6145833333333334
R@1000,527433,0.96,0.96,0.96
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.844574780058651,0.8533724340175953,0.841642228739003
R@1000,183378,0.6419213973799127,0.6724890829694323,0.6462882096069869
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,1.0,0.95
R@1000,47923,0.8839285714285714,0.9107142857142857,0.9107142857142857
R@1000,182539,0.8679245283018868,0.8679245283018868,0.8679245283018868
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,168216,0.754325259515571,0.7439446366782007,0.7474048442906575
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8514851485148515,0.8613861386138614,0.8613861386138614
R@1000,359349,0.9464285714285714,0.9285714285714286,0.9464285714285714
R@1000,1112341,0.4647887323943662,0.45774647887323944,0.4788732394366197
R@1000,1124210,0.6187050359712231,0.8561151079136691,0.5899280575539568
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.974025974025974,0.961038961038961,0.974025974025974
R@1000,156493,0.9849624060150376,0.9849624060150376,0.9774436090225563
R@1000,573724,0.9855072463768116,0.9855072463768116,1.0
R@1000,1037798,0.3076923076923077,0.3076923076923077,0.38461538461538464
R@1000,264014,0.8862559241706162,0.909952606635071,0.8815165876777251
R@1000,451602,0.487012987012987,0.4935064935064935,0.4935064935064935
R@1000,1106007,0.65,0.65,0.6333333333333333
R@1000,1103812,0.7741935483870968,0.8064516129032258,0.7741935483870968
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9285714285714286,0.9642857142857143
R@1000,1110199,0.9714285714285714,0.9142857142857143,0.9428571428571428
R@1000,1063750,0.4601449275362319,0.4528985507246377,0.47101449275362317
R@1000,104861,0.8936170212765957,0.8794326241134752,0.8652482269503546
R@1000,207786,0.9166666666666666,0.9583333333333334,0.9166666666666666
R@1000,1121709,0.8333333333333334,0.75,0.8333333333333334
R@1000,87452,0.5925925925925926,0.5679012345679012,0.5925925925925926
R@1000,1114646,0.75,0.6923076923076923,0.7115384615384616
R@1000,146187,0.9565217391304348,0.9130434782608695,0.9565217391304348
R@1000,1133167,0.9087719298245615,0.9052631578947369,0.9122807017543859
R@1000,915593,0.9130434782608695,0.9130434782608695,0.967391304347826
R@1000,1117099,0.3697478991596639,0.3865546218487395,0.3865546218487395
R@1000,1115776,0.875,0.9166666666666666,0.9166666666666666
R@1000,131843,0.234375,0.25,0.25
R@1000,833860,0.7866666666666666,0.8533333333333334,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.3333333333333333,0.25,0.3333333333333333
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.09090909090909091,0.08333333333333333,0.14285714285714285
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,1.0
RR,1103812,1.0,1.0,1.0
