measure,query_id,perfect,binarized,nearrandom
AP,489204,0.16230686168067907,0.19917032389459352,0.11285399284465646
AP,527433,0.3320092945776065,0.37569192678577745,0.24296705485860798
AP,1121402,0.92189312162984,0.9181633460327635,0.907078418473534
AP,1114819,0.6377534130135544,0.6576768064299126,0.6758811938915453
AP,183378,0.23361859563523238,0.23548840331039197,0.24264820616193922
AP,855410,1.0,1.0,1.0
AP,19335,0.5322188298895388,0.3295432413082089,0.11371299426302825
AP,47923,0.41817128117934954,0.44352042002105824,0.395839633546625
AP,182539,0.723176508894831,0.7078444152868908,0.7224322364146607
AP,130510,0.6404379836430989,0.6352622011972368,0.7707456644246611
AP,168216,0.5158351365298038,0.49232450756785967,0.5755314465060271
AP,962179,0.8312522146669546,0.8198497906464436,0.7529116141843127
AP,148538,0.33714016077345255,0.354312255021396,0.36327876364447026
AP,359349,0.612125015310534,0.5846672012694004,0.6337879475456777
AP,1112341,0.13379812286811799,0.13606067380122883,0.15043271944464984
AP,1124210,0.5984626630869521,0.5648657902841843,0.20525042799658938
AP,443396,0.0916950781270585,0.09104794419703155,0.06202873103723036
AP,1113437,0.38537783951204874,0.41715524581302343,0.3362380889071221
AP,156493,0.7095626058342417,0.7040672296824007,0.7618930977649555
AP,573724,0.7296097134828325,0.7264652125453421,0.7305903654468573
AP,1037798,0.20600342846313324,0.1494408147845968,0.029654855667888398
AP,264014,0.6129342031327523,0.6406561092262393,0.7142417326076463
AP,451602,0.21883618080902348,0.2080986485099192,0.19067802806924863
AP,1106007,0.3960912978652064,0.390068269870594,0.31476504813556805
AP,1103812,0.47504267845096027,0.46493219896510635,0.33450096449545424
AP,87181,0.5777097163501473,0.561725974569014,0.5687217285829901
AP,1129237,0.7529676454730504,0.743479209524455,0.7364972587466709
AP,1110199,0.44298393108158174,0.4376542475577114,0.41514064117301847
AP,1063750,0.3902698665023525,0.4098649868746699,0.26383593500508834
AP,104861,0.5746453069270595,0.6054352485416197,0.619797637751894
AP,207786,0.6675290145023802,0.6795757194777045,0.6485356893053545
AP,1121709,0.627782608049462,0.5828973657921027,0.5649057118602959
AP,87452,0.3093604002025949,0.3087922470907359,0.33977866716335897
AP,1114646,0.6259523464232208,0.5871580802418082,0.4951697523200019
AP,146187,0.6064063471537721,0.5937285893818265,0.6524950512239004
AP,1133167,0.7964249302357378,0.7923908541940841,0.817103794020104
AP,915593,0.35338006285932205,0.35873496129587584,0.37604826375024275
AP,1117099,0.39198620946475266,0.393524646981427,0.31742941967198196
AP,1115776,0.6578254914425574,0.6247704704630855,0.5784259629522678
AP,131843,0.24404915135148345,0.24407416746753618,0.19906388934680155
AP,833860,0.6051762780818746,0.6098183668208926,0.61808840679052
AP,490595,0.7618100590144852,0.7661521765205168,0.7683594756558201
AP,405717,0.7168390766795221,0.7075173227592189,0.6589696093438346
R@1000,489204,0.6875,0.7604166666666666,0.5833333333333334
