measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21236527709062064,0.2023583652660237,0.20659042906170805
AP,1071750,0.7965029349673194,0.8118929390182054,0.7977527667523395
AP,1115210,0.41607395852755585,0.00016439256945586058,0.3198375913925905
AP,1116380,0.4061131461397053,0.5552278761622068,0.41115642948839176
AP,1131069,1.0,1.0,0.7555555555555555
AP,1133579,0.7195936201060116,0.7169272332371371,0.7186122327318453
AP,324585,0.9536042240587694,0.9536042240587694,0.9750688705234158
AP,673670,0.0006139571919592426,0.0001129305477131564,0.00048388983219789717
AP,877809,0.47380571399139243,0.47380571399139243,0.463432940534019
AP,911232,0.5086209186151761,0.5237632985383436,0.44547072119836806
AP,940547,0.4773389945078666,0.0,0.47666607568747205
AP,1064670,0.5861777377804249,0.5774088284648451,0.5797719616403484
AP,1105792,0.6765982926421189,0.6719755387910148,0.6598474928772856
AP,1108651,0.35161114691260104,0.3473958845006164,0.3473958845006164
AP,1122767,0.446960883344148,0.4351021331464667,0.4332871882697141
AP,121171,0.667606247330053,0.6763500142734442,0.6769043483574646
AP,141630,0.5598966295549167,0.5638767628508612,0.5574898802334355
AP,330975,0.8022846724331745,0.8055278405886016,0.8015680078335929
AP,332593,0.5806259276527586,0.5973478191603571,0.5379846353776797
AP,405163,0.003224512710222343,0.00340940288416927,0.001745549139203306
AP,701453,0.6072267398809278,0.633523506912747,0.637060624497628
AP,914916,0.5778774158219547,0.5634548039929576,0.5665692157493821
AP,1030303,0.8055555555555555,0.7722222222222221,0.8055555555555555
AP,1109707,0.2791073242654208,0.2777141971511504,0.28070961513931086
AP,1113256,0.6556273787688006,0.6556273787688006,0.6592802222486346
AP,1127540,0.6968281689363921,0.7158391230855,0.7116040857646453
AP,135802,0.6043611117137526,0.6043611117137526,0.6195396016193685
AP,156498,0.48776152091753716,0.4035139551567571,0.4426221855936199
AP,23849,0.42860735193128563,0.42860735193128563,0.4359611994903318
AP,258062,0.41348400023645415,0.41348400023645415,0.3547703081539878
AP,390360,0.19541054332097488,0.19541054332097488,0.14633465879994537
AP,555530,0.2532110353858155,0.25761700989855374,0.25190544250789
AP,768208,0.28047682123242845,0.28301963758106014,0.2666072062434262
AP,1037496,0.632141610194607,0.632141610194607,0.6482279036563116
AP,1043135,0.6546791930265035,0.650715466201033,0.4827047922822938
AP,1110678,0.4520930594833459,0.43322998272120633,0.3928740436371306
