query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.8537414965986394,0.7741753472222221,0.3147404930013626
1030303,RR,1.0,1.0,1.0
1030303,R@1000,1.0,1.0,0.8333333333333334
1030303,nDCG@3,1.0,0.9217868789962073,0.4692787260227565
1030303,nDCG@10,0.9175397272456793,0.8856202523412297,0.5201522445711397
1030303,nDCG@20,0.9175397272456793,0.8856202523412297,0.5201522445711397
1030303,nDCG@100,0.956180006416926,0.8856202523412297,0.6365131042857448
1037496,AP,0.7425060105838915,0.7268266470673922,0.7492718529334893
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.8024691358024691,0.8148148148148148,0.8024691358024691
1037496,nDCG@3,1.0,1.0,0.9217868789962073
1037496,nDCG@10,0.9517825025223118,0.9534606181487503,0.9200263683992064
1037496,nDCG@20,0.9285220886824251,0.9416382921471932,0.8945076630218781
1037496,nDCG@100,0.869063218437276,0.8614022344116754,0.8603337561740249
1043135,AP,0.6084240916106403,0.5726769843201464,0.5024339450609373
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9545454545454546,0.9545454545454546,0.9090909090909091
1043135,nDCG@3,0.7653606369886218,0.7448797876704595,0.6089343949810363
1043135,nDCG@10,0.715152962928555,0.6408269564923408,0.6253059037313224
1043135,nDCG@20,0.7151176848187485,0.6899320397278431,0.6029272580028506
1043135,nDCG@100,0.7792005885790508,0.7662857420729818,0.7084357362034831
1051399,AP,0.27469179034487046,0.20073654948035213,0.08014547467749428
1051399,RR,1.0,1.0,0.25
1051399,R@1000,0.6851851851851852,0.5740740740740741,0.48148148148148145
1051399,nDCG@3,0.7653606369886218,0.8435737579924145,0.0
1051399,nDCG@10,0.8287256755196476,0.8091374747940588,0.35986007323934294
1051399,nDCG@20,0.7162270977895626,0.6618376880559085,0.33502696855443675
1051399,nDCG@100,0.5336942972090521,0.4800941388371326,0.30126810902499773
1064670,AP,0.7418560943455319,0.5214407638391244,0.36591293567020416
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.46927872602275644
1064670,nDCG@10,0.7732693503965079,0.858552854814184,0.4712348158009253
1064670,nDCG@20,0.782127504044112,0.6839959046924876,0.5244436391725668
1064670,nDCG@100,0.8877610843776937,0.7984791375730671,0.6812247826299856
1071750,AP,0.8999207948715287,0.8378102170133279,0.8076286918469547
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.46868458805331514
1071750,nDCG@10,0.6184611147757508,0.6195382015053179,0.5120930112701977
1071750,nDCG@20,0.7676415184849239,0.7513923008846098,0.6239228698904705
1071750,nDCG@100,0.8419187441297933,0.8352333453967457,0.7852742366817662
1105792,AP,0.6755968737518327,0.6660057148080966,0.6016779791361015
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,0.7653606369886217
1105792,nDCG@10,0.8435951698256343,0.8418308506828395,0.685606817412587
1105792,nDCG@20,0.7905313379770256,0.7888779980546783,0.7020677184294396
1105792,nDCG@100,0.7905313379770256,0.7888779980546783,0.7020677184294396
1106979,AP,0.8310226981128446,0.7084460363650329,0.8218698176078204
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.9545454545454546,0.9393939393939394,0.9393939393939394
1106979,nDCG@3,0.89293189936764,0.7232329748419101,0.89293189936764
1106979,nDCG@10,0.914163983684205,0.8863485586923877,0.914163983684205
1106979,nDCG@20,0.9264961735484122,0.8740518864825572,0.9240885533673064
1106979,nDCG@100,0.9284452275119414,0.8217313484767018,0.925325006764603
1108651,AP,0.5010774374762818,0.4738321857328195,0.48164063114932926
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.8521739130434782,0.8260869565217391,0.8347826086956521
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.9738672436737749,0.9303168775031578,0.8215479820424637
1108651,nDCG@20,0.8870601321175386,0.8840854534549397,0.7993202848478075
1108651,nDCG@100,0.6549873478045903,0.6416589228317973,0.6268503750775507
1109707,AP,0.3697092549133484,0.34545250475454936,0.3312051320851711
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.79375,0.7625,0.7375
1109707,nDCG@3,0.9217868789962073,0.9217868789962073,1.0
1109707,nDCG@10,0.8629166067487731,0.7966623832943841,0.8028453061419316
1109707,nDCG@20,0.8838891058342284,0.8404359354397982,0.8457667701978613
