measure,query_id,perfect,binarized,nearrandom
AP,489204,0.16588243716837536,0.19014904173991465,0.12663229004432355
AP,527433,0.5243421964496232,0.471708498898019,0.4516548130744668
AP,1121402,0.9193828132126509,0.9145192002936346,0.9002365571857314
AP,1114819,0.6648215013749644,0.6698982489638285,0.673811430270858
AP,183378,0.3276975609437079,0.3276975609437079,0.363815368039427
AP,855410,1.0,1.0,0.8611111111111112
AP,19335,0.45392492701355025,0.5111312427719701,0.23323335587588745
AP,47923,0.25488464806468897,0.32245337485553505,0.43039486906132085
AP,182539,0.7640876777857255,0.7637028427759457,0.7374511178745001
AP,130510,0.7514390176138425,0.8052836185060055,0.750720005432588
AP,168216,0.6153220907983056,0.6062321654875266,0.6081011974116598
AP,962179,0.6740825387181233,0.6700218630778991,0.667262114310779
AP,148538,0.42035780597441047,0.4154955875072095,0.3854473349132971
AP,359349,0.6535961934786467,0.6585552810298198,0.6202656588870736
AP,1112341,0.13648018501951156,0.14263978969243313,0.15899480576174507
AP,1124210,0.4577548457891618,0.4232091644416538,0.07472922930970513
AP,443396,0.08026377485284515,0.07403125816102109,0.04121844338704481
AP,1113437,0.5550591188204463,0.5207203796052701,0.3798589168952844
AP,156493,0.7826302889978035,0.7780528074189843,0.7735360370720942
AP,573724,0.7742479541284997,0.7674232670684534,0.7422492434665705
AP,1037798,0.18387021475256765,0.1813782167998949,0.023172364695969845
AP,264014,0.7733874611647098,0.8035112605459346,0.7555253471619738
AP,451602,0.23401910677476873,0.2156751226157341,0.17539261805667553
AP,1106007,0.36209132503171143,0.34982871395191834,0.28946515351872615
AP,1103812,0.4524527981318917,0.3711196554598733,0.2173091499138885
AP,87181,0.5992047805874696,0.5913004005546608,0.5728062484534289
AP,1129237,0.6754640991572077,0.6726794995269758,0.7306278132906806
AP,1110199,0.3473351053939187,0.34739635026488014,0.3928007220198435
AP,1063750,0.25788240870184115,0.2941337236853368,0.20783800596772353
AP,104861,0.6732099638658525,0.6836088077958569,0.6734928355549887
AP,207786,0.6447050239128562,0.5734208997727348,0.6089872015492254
AP,1121709,0.7021741470995769,0.11755180429104815,0.5214285714285714
AP,87452,0.2603870264051546,0.25632054232821944,0.3560289901288158
AP,1114646,0.6536391565570262,0.47081796969028045,0.29162617043660716
AP,146187,0.623552289962986,0.6422464826131159,0.6751879557626396
AP,1133167,0.835473612341421,0.8330348231582974,0.832751460305859
AP,915593,0.430673090498336,0.4236351450727707,0.35263426052196534
AP,1117099,0.33240392114339795,0.3200609047433507,0.25931924707197396
AP,1115776,0.6079499410670318,0.39799644409972684,0.43355013519238095
AP,131843,0.2213759246447768,0.20601733833702054,0.13682109680561869
AP,833860,0.503637252342272,0.49603236756613767,0.5769248978958941
AP,490595,0.7111176934749128,0.7275547780957377,0.7526789194495384
AP,405717,0.7183049578846695,0.7397762753626153,0.608577893990571
