measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.20696760671108946,0.22424056420231864,0.22541053380508316
AP,1071750,0.8404032974458319,0.7947708279344763,0.7931470688047286
AP,1115210,0.4118404473879728,0.40799320174631576,0.4121478371387484
AP,1116380,0.3750647705518084,0.3319427891319723,0.3462095792820422
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8225718658277672,0.8287656593046605,0.8363356099458231
AP,324585,1.0,0.9924242424242423,1.0
AP,673670,0.10204325085363547,0.10081197665082035,0.009611172240395429
AP,877809,0.4975196773070632,0.4989508888338488,0.5064582880730634
AP,911232,0.47732822493620536,0.4934313555241435,0.4589097370008923
AP,940547,0.5740208178475364,0.5920109052603206,0.5834229198073136
AP,1064670,0.3286581526288355,0.3571294713100209,0.3786076927529395
AP,1105792,0.6829599891388852,0.656044655146632,0.6668714814008259
AP,1108651,0.3264056325568504,0.3049894906033741,0.31097321660719407
AP,1122767,0.22639309264413027,0.36244902768556164,0.34950539272139425
AP,121171,0.6374606955856259,0.6365802387327658,0.6264364122387419
AP,141630,0.5639242589646515,0.5872901744534035,0.5934692853494083
AP,330975,0.8319302910925334,0.8166290446464036,0.8141501078541306
AP,332593,0.6572744023170408,0.65094712931793,0.5421175870034224
AP,405163,0.008255540340679556,0.012429679503005516,0.02458115728679607
AP,701453,0.29445536752997914,0.5495504197027208,0.47893854071721104
AP,914916,0.36656886138185324,0.4382888038870853,0.41685018564892384
AP,1030303,0.8055555555555555,0.7722222222222221,0.8055555555555555
AP,1109707,0.3613726863676096,0.35081399297535465,0.3459095137531096
AP,1113256,0.5218633458498727,0.5436430129953945,0.4933965621373829
AP,1127540,0.6855724354592632,0.6914085996572077,0.6931166728812135
AP,135802,0.7861185783686127,0.7746420413644873,0.7236279589338116
AP,156498,0.4452033732683886,0.43323441015298214,0.40507909897469935
AP,23849,0.4065348496225683,0.39759051996608463,0.37289617103282163
AP,258062,0.3302814314602919,0.3121839892518953,0.3138619602835752
AP,390360,0.3265353530514056,0.360869432790929,0.35368990934864875
AP,555530,0.24613728507799534,0.23647551535195796,0.2507375255516375
AP,768208,0.2703709618236652,0.23905400171308835,0.23783754088231499
AP,1037496,0.5253222223126526,0.5503077191739636,0.5129925072497257
AP,1043135,0.5914973877686,0.5981243771327635,0.6205130181406895
AP,1110678,0.3677438545122208,0.30738673306443937,0.3147749377967115
AP,1136047,0.2896924162362974,0.2879774847179255,0.2769372491635613
AP,118440,0.043535953025813943,0.044183952029924506,0.04331333398571662
AP,174463,0.7339355367805618,0.7322847652300042,0.7031736747971853
AP,336901,0.5704809286898839,0.5687134502923976,0.5667915106117353
AP,47210,0.5320829055071525,0.5328691602919415,0.5556148885198919
AP,583468,0.8275099307907613,0.8295102307244689,0.8158327643985461
AP,67316,0.37169824506372134,0.3845830505349578,0.3913335716267505
AP,730539,0.41176941235412085,0.36037746142455335,0.45194312762756994
AP,1106979,0.6970937566221899,0.5746054117723007,0.6019452228183959
AP,1121353,0.1044409436022416,0.10568537469442046,0.10876384773963298
