measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2143631110257805,0.2143631110257805,0.21477665480929944
AP,1071750,0.7926272466181129,0.7951127739620233,0.7980626792997736
AP,1115210,0.4093690338976129,0.0009750106524300074,0.409806425773073
AP,1116380,0.2969925051138255,0.00016983695652173913,0.29579119937641146
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8254529363887003,0.8337676579032691,0.8212312040044141
AP,324585,0.8845566050111503,0.8845566050111503,0.9254656959202413
AP,673670,0.009690309728105384,3.681885125184094e-05,0.009715382595440717
AP,877809,0.4815161713971737,0.4815161713971737,0.465350541089431
AP,911232,0.4122207223633932,0.4129747815050631,0.4127616596639769
AP,940547,0.5878882735809507,0.0,0.5973710708125912
AP,1064670,0.42419205230415047,0.37683082226604353,0.423752238998411
AP,1105792,0.6625865782953667,0.6418812007944281,0.6631076548772907
AP,1108651,0.3036662097500296,0.3147814785897367,0.2718335184467197
AP,1122767,0.3572867997199177,0.36754680430213904,0.35130175499412697
AP,121171,0.5494706226375713,0.3855977071417893,0.5455500366942108
AP,141630,0.5786152810928554,0.576258358714968,0.582513525044027
AP,330975,0.7256788341449845,0.7126069026668148,0.7262327354653322
AP,332593,0.6089899724249,0.6108258969601412,0.6040088452187586
AP,405163,0.018790459824335932,0.008523738867244533,0.01452744876762341
AP,701453,0.678149308739431,0.6596569734971462,0.672467116558535
AP,914916,0.340195221151673,0.41498886921700606,0.34164731409001753
AP,1030303,0.8055555555555555,0.5452020202020201,0.6118686868686869
AP,1109707,0.3927931176535154,0.33783175230398715,0.3234988358160485
AP,1113256,0.5758987361602141,0.5407773398650393,0.5800510682988249
AP,1127540,0.7231204501621925,0.7228778465703757,0.7177837605299382
AP,135802,0.7200656882386529,0.7755424641288764,0.7178079252990084
AP,156498,0.3318063241806905,0.3647414316867652,0.3168845984978404
AP,23849,0.34541300574250483,0.28102377980223864,0.3436385107161303
AP,258062,0.3572585174691485,0.3592647095221554,0.37280538238271343
AP,390360,0.26463695391936753,0.2360124313314546,0.18686667366794815
AP,555530,0.2711456764014012,0.23330865417720845,0.26735477417454034
AP,768208,0.2517483604384995,0.17379921792944025,0.24137947131758805
AP,1037496,0.6005427933133871,0.5941737251295277,0.5892665342812747
AP,1043135,0.5484963574368427,0.4742895962878453,0.4135785320582883
AP,1110678,0.3326311294351009,0.23437462201172538,0.336387636335252
AP,1136047,0.25841009903083,0.22418107867774667,0.2615378460443526
AP,118440,0.043580954293381824,0.034185200987017245,0.04286601158246591
AP,174463,0.7044889342153048,0.4679925984752276,0.7045153609548419
AP,336901,0.45263157894736844,0.4112833763996555,0.41408450704225347
AP,47210,0.6378491081219002,0.6782926035896986,0.6596626382222983
AP,583468,0.8324386593334909,0.8280873095300959,0.8352286832132643
AP,67316,0.37749852767331854,0.3442610245721704,0.38370287121192115
AP,730539,0.3294887358959305,0.2681903153509424,0.3143139859352623
AP,1106979,0.5793214210940836,0.5930914016131406,0.5818891690527537
AP,1121353,0.10184499467410336,0.0795454976868049,0.09927709271660534
AP,1132532,0.470534139734976,0.4717116436578265,0.4763847697457239
AP,1136043,0.5883153774920378,0.582599847510908,0.581893965590526
AP,1136962,0.6344280261062869,0.6572412171589145,0.6513928392076456
AP,169208,0.6284897979106393,0.6204127258423813,0.6055699101008915
AP,42255,0.8715213358070502,0.8917233560090703,0.8806122448979592
AP,640502,0.25536068185599853,0.23378876681080143,0.2573285336723022
AP,938400,0.6646921541128765,0.6310113512209916,0.6577992742385277
AP,997622,0.7803059791414612,0.7407039062841717,0.770479774660974
R@1000,1051399,0.46296296296296297,0.4444444444444444,0.46296296296296297
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.45454545454545453,0.8181818181818182
R@1000,1116380,1.0,0.9375,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.2571428571428571,0.08571428571428572,0.2571428571428571
R@1000,877809,0.9156626506024096,0.9036144578313253,0.9156626506024096
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9603960396039604,0.019801980198019802,0.9603960396039604
R@1000,1064670,0.9523809523809523,1.0,0.9523809523809523
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.8173913043478261,0.5652173913043478,0.5826086956521739
R@1000,1122767,0.6666666666666666,0.6422764227642277,0.6666666666666666
R@1000,121171,0.7096774193548387,0.8341013824884793,0.7004608294930875
R@1000,141630,0.9576271186440678,0.9491525423728814,0.9576271186440678
R@1000,330975,1.0,0.9833333333333333,1.0
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.22033898305084745,0.16101694915254236,0.2033898305084746
R@1000,701453,0.9523809523809523,0.9761904761904762,0.9523809523809523
R@1000,914916,0.7954545454545454,0.8712121212121212,0.75
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.79375,0.825,0.7
R@1000,1113256,0.8,0.8666666666666667,0.8
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6597938144329897,0.6701030927835051,0.711340206185567
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.5448717948717948,0.5576923076923077,0.5705128205128205
R@1000,768208,0.3953488372093023,0.3488372093023256,0.37209302325581395
R@1000,1037496,0.7654320987654321,0.7530864197530864,0.7530864197530864
R@1000,1043135,0.9318181818181818,0.9090909090909091,0.9318181818181818
R@1000,1110678,0.7469879518072289,0.6265060240963856,0.7831325301204819
R@1000,1136047,1.0,0.9523809523809523,0.9523809523809523
R@1000,118440,0.11981566820276497,0.059907834101382486,0.06451612903225806
R@1000,174463,0.9468085106382979,0.8829787234042553,0.9361702127659575
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9310344827586207,0.9137931034482759,0.9224137931034483
