measure,query_id,perfect,binarized,nearrandom
AP,489204,0.16637843995185728,0.16637843995185728,0.15933097638115276
AP,527433,0.2510680409633845,0.2510680409633845,0.26283238919417884
AP,1121402,0.8848628762028339,0.8848628762028339,0.8819377673350671
AP,1114819,0.6004700877377397,0.6004700877377397,0.5963157443073778
AP,183378,0.21060526491119883,0.21060526491119883,0.1973440511611884
AP,855410,1.0,1.0,1.0
AP,19335,0.5731150942225675,0.5731150942225675,0.5852992347396169
AP,47923,0.46131612735980926,0.46131612735980926,0.4559972151687756
AP,182539,0.718669704764256,0.718669704764256,0.7340533570373664
AP,130510,0.801456447472238,0.801456447472238,0.7967458952920523
AP,168216,0.6324707826607313,0.6324707826607313,0.6408264385930381
AP,962179,0.7304222541390518,0.7304222541390518,0.7340220577352312
AP,148538,0.3831868696121458,0.3831868696121458,0.379060077479607
AP,359349,0.608654901528478,0.608654901528478,0.5948040209159725
AP,1112341,0.17180613756679808,0.17180613756679808,0.16903954188682022
AP,1124210,0.08621546665945365,0.08621546665945365,0.10274191313571723
AP,443396,0.045078688672617065,0.045078688672617065,0.041334323180769614
AP,1113437,0.3382119116564777,0.3382119116564777,0.3398979692802604
AP,156493,0.8427455700645486,0.8427455700645486,0.8427455700645486
AP,573724,0.7607378218827667,0.7607378218827667,0.7607378218827667
AP,1037798,0.07446698600104006,0.07446698600104006,0.07446698600104006
AP,264014,0.7641406747380648,0.7641406747380648,0.7641406747380648
AP,451602,0.20601996536966524,0.20601996536966524,0.20601996536966524
AP,1106007,0.3382213235621863,0.3382213235621863,0.3382213235621863
AP,1103812,0.44201662852819384,0.44201662852819384,0.44201662852819384
AP,87181,0.5572179429708755,0.5572179429708755,0.5572179429708755
AP,1129237,0.6636665102292485,0.6636665102292485,0.6636665102292485
AP,1110199,0.6651166904155831,0.6651166904155831,0.6492479904457898
AP,1063750,0.26350583975404634,0.26350583975404634,0.2555036680325754
AP,104861,0.7449513786577563,0.7449513786577563,0.7065283018602706
AP,207786,0.6725175609486977,0.6725175609486977,0.6728475499897887
AP,1121709,0.7777581487140309,0.7777581487140309,0.8084671115921114
AP,87452,0.376587799064725,0.376587799064725,0.37957916956364846
AP,1114646,0.5401656759563767,0.5401656759563767,0.5184216123646573
AP,146187,0.721541273388097,0.721541273388097,0.730191212346294
AP,1133167,0.6041572955798308,0.6041572955798308,0.6012473336301295
AP,915593,0.3632711685508169,0.3632711685508169,0.3639051925793612
AP,1117099,0.3113273858972041,0.3113273858972041,0.31258198166564316
AP,1115776,0.5975092755543643,0.5975092755543643,0.5897131465345554
AP,131843,0.20284052342029318,0.20284052342029318,0.21065887237762235
AP,833860,0.6358726477324916,0.6358726477324916,0.6410342684031906
AP,490595,0.7047759693451247,0.7047759693451247,0.706865348797731
AP,405717,0.7166473562547623,0.7166473562547623,0.7161628452733166
R@1000,489204,0.71875,0.71875,0.71875
R@1000,527433,0.8933333333333333,0.8933333333333333,0.8933333333333333
R@1000,1121402,1.0,0.9782608695652174,1.0
R@1000,1114819,0.7771260997067448,0.7741935483870968,0.7712609970674487
R@1000,183378,0.4279475982532751,0.4497816593886463,0.4279475982532751
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9017857142857143
R@1000,182539,0.9433962264150944,0.9245283018867925,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7854671280276817,0.7750865051903114,0.7854671280276817
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.5140845070422535,0.5492957746478874,0.5704225352112676
R@1000,1124210,0.381294964028777,0.37410071942446044,0.381294964028777
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.8961038961038961,0.8961038961038961,0.8961038961038961
R@1000,156493,1.0,1.0,1.0
R@1000,573724,0.9855072463768116,0.9855072463768116,0.9855072463768116
R@1000,1037798,0.46153846153846156,0.46153846153846156,0.5384615384615384
R@1000,264014,0.9052132701421801,0.9052132701421801,0.9052132701421801
R@1000,451602,0.45454545454545453,0.45454545454545453,0.44805194805194803
R@1000,1106007,0.6833333333333333,0.6833333333333333,0.6833333333333333
R@1000,1103812,0.8387096774193549,0.8387096774193549,0.8387096774193549
R@1000,87181,0.927710843373494,0.927710843373494,0.9156626506024096
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.5543478260869565,0.5398550724637681,0.5398550724637681
R@1000,104861,0.9219858156028369,0.9219858156028369,0.9219858156028369
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,1.0,1.0,1.0
R@1000,87452,0.6419753086419753,0.654320987654321,0.6419753086419753
R@1000,1114646,0.8846153846153846,0.9038461538461539,0.9038461538461539
