measure,query_id,perfect,binarized,nearrandom
AP,489204,0.1962588400709998,0.19970168944859457,0.11145667953438877
AP,527433,0.606984931181013,0.5846784761509751,0.4845988842190013
AP,1121402,0.9218145234650342,0.9200056567462558,0.9090293821234422
AP,1114819,0.704773152085179,0.7081099680172973,0.6826129932960916
AP,183378,0.5669681678833344,0.5669681678833344,0.43691431708480055
AP,855410,1.0,1.0,0.8611111111111112
AP,19335,0.4984160852303696,0.4984160852303696,0.24361352499505054
AP,47923,0.41482839142640676,0.4199598447688882,0.43523581462220545
AP,182539,0.7718069785604343,0.7790793892731454,0.754078256454326
AP,130510,0.7827767940502425,0.7768700168613523,0.7839230484510787
AP,168216,0.6454966330373988,0.6157309982760787,0.6256560716981806
AP,962179,0.7469785827945481,0.7469785827945481,0.6934301948457281
AP,148538,0.3698628578187913,0.36999059587350425,0.365996957943414
AP,359349,0.6736063924474422,0.6596739268080979,0.6495916718934388
AP,1112341,0.21898660765041367,0.2244378452069974,0.19054045020379146
AP,1124210,0.529744750782482,0.5471145795850233,0.012767441267736717
AP,443396,0.06415216804481844,0.06507502172838144,0.015611266644952488
AP,1113437,0.3988038948689575,0.39705387179787566,0.3488823420131468
AP,156493,0.8178819239618837,0.8023750868318303,0.8103408603309722
AP,573724,0.7242015426289168,0.7234036235765083,0.7323475665266828
AP,1037798,0.4861164532702713,0.49469447312256687,0.04113199520439338
AP,264014,0.7534266722630635,0.7687219172479686,0.7674324157022837
AP,451602,0.2495515928158067,0.24442164009091,0.23476569080594079
AP,1106007,0.3399883135675595,0.3176182034592668,0.29417897298752665
AP,1103812,0.4769711533951037,0.4607422750382107,0.10580294800140871
AP,87181,0.5709020888304532,0.5684063776652223,0.5685450955606355
AP,1129237,0.729173512911807,0.7238301690272235,0.7246118069539912
AP,1110199,0.3533928609889717,0.3642305660410038,0.2969678584868386
AP,1063750,0.3296583017633536,0.3281875393550015,0.2675849617644436
AP,104861,0.6677318045909459,0.6684828436104613,0.6689504230789711
AP,207786,0.6505419216776455,0.6490104922520611,0.6057812021617793
AP,1121709,0.47913479602791204,0.28399438123218873,0.2812680665659033
AP,87452,0.3792277595039439,0.3863148258686234,0.33403079636704713
AP,1114646,0.5423846006459535,0.47502456314339725,0.3493164124699349
AP,146187,0.7276627682019042,0.7289696884882974,0.7077863458832016
AP,1133167,0.8028138270065891,0.8115421032488589,0.8064901550627797
AP,915593,0.3462325335929751,0.34756803440084433,0.329453764863798
AP,1117099,0.37306707103638354,0.3762233160448057,0.3507110141021734
AP,1115776,0.6318497611633439,0.6409079623789441,0.5836601025949204
AP,131843,0.17629663810684457,0.17629663810684457,0.1491609853403263
AP,833860,0.6653294714240641,0.6539031631650429,0.6520803686520155
AP,490595,0.8340996004044214,0.8258878448455225,0.8198172004733406
AP,405717,0.6961529609277471,0.7251633322964202,0.6642898323686064
R@1000,489204,0.75,0.7916666666666666,0.5104166666666666
R@1000,527433,0.9466666666666667,0.92,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8563049853372434,0.8651026392961877,0.8592375366568915
R@1000,183378,0.7816593886462883,0.7816593886462883,0.7467248908296943
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,0.95
R@1000,47923,0.8928571428571429,0.9107142857142857,0.8839285714285714
R@1000,182539,0.8867924528301887,0.8867924528301887,0.8679245283018868
R@1000,130510,0.9642857142857143,0.8928571428571429,0.9642857142857143
R@1000,168216,0.7750865051903114,0.7681660899653979,0.7785467128027682
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.801980198019802,0.7920792079207921,0.7722772277227723
R@1000,359349,1.0,0.9821428571428571,1.0
R@1000,1112341,0.49295774647887325,0.4859154929577465,0.4647887323943662
R@1000,1124210,0.8776978417266187,0.9064748201438849,0.302158273381295
R@1000,443396,0.19148936170212766,0.18085106382978725,0.1702127659574468
R@1000,1113437,0.961038961038961,0.961038961038961,0.948051948051948
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9699248120300752
R@1000,573724,1.0,1.0,0.9855072463768116
R@1000,1037798,0.8461538461538461,0.8461538461538461,0.38461538461538464
R@1000,264014,0.8909952606635071,0.8862559241706162,0.8862559241706162
R@1000,451602,0.6428571428571429,0.525974025974026,0.487012987012987
R@1000,1106007,0.6833333333333333,0.6666666666666666,0.6666666666666666
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.6774193548387096
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8857142857142857,0.8857142857142857,0.9428571428571428
R@1000,1063750,0.605072463768116,0.6014492753623188,0.5
R@1000,104861,0.8936170212765957,0.8794326241134752,0.8794326241134752
R@1000,207786,1.0,1.0,0.9583333333333334
R@1000,1121709,0.8333333333333334,0.75,0.75
R@1000,87452,0.6049382716049383,0.6049382716049383,0.5802469135802469
R@1000,1114646,0.9230769230769231,0.9038461538461539,0.6923076923076923
R@1000,146187,1.0,1.0,0.9565217391304348
R@1000,1133167,0.8947368421052632,0.9017543859649123,0.9087719298245615
R@1000,915593,0.9891304347826086,0.9782608695652174,0.9891304347826086
R@1000,1117099,0.5966386554621849,0.6134453781512605,0.4789915966386555
R@1000,1115776,1.0,1.0,0.9166666666666666
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.84,0.84,0.8266666666666667
R@1000,490595,0.9818181818181818,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,1.0,1.0,0.2
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,0.037037037037037035
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.2
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,0.3333333333333333
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,0.5,0.5,1.0
