measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21565758987857142,0.22768336199958034,0.21460148386631758
AP,1071750,0.8305859969274886,0.8243829117992734,0.8243829117992734
AP,1115210,0.4536062189645616,0.4533328614285182,0.4615459796127268
AP,1116380,0.28598221571918697,0.28649716266682607,0.28649716266682607
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8025796458646531,0.8026548872015333,0.7929298914868543
AP,324585,0.9190554395099849,0.9254656959202413,0.907283877738423
AP,673670,0.031223273418609587,0.03339284129722856,0.03339284129722856
AP,877809,0.5754521630349193,0.5896721540091628,0.5753359405560214
AP,911232,0.41881233670587836,0.4309059460764584,0.4197682954440431
AP,940547,0.536435036736206,0.5359979928522617,0.5359979928522617
AP,1064670,0.5194583482866418,0.5233164816830227,0.5194583482866418
AP,1105792,0.6486419435460159,0.657805003838035,0.6486419435460159
AP,1108651,0.35038489661542654,0.35331907861623646,0.35038489661542654
AP,1122767,0.3875437660855245,0.3942102733411714,0.3875437660855245
AP,121171,0.35155011620683907,0.34608709159393874,0.35155011620683907
AP,141630,0.5759713521175551,0.573105070177475,0.5759713521175551
AP,330975,0.7195229608514089,0.7098204224736119,0.7195229608514089
AP,332593,0.5912157147195661,0.5935636416882935,0.5912157147195661
AP,405163,0.03178788038979355,0.032056765510398606,0.03178788038979355
AP,701453,0.6976905240327261,0.6922946814723571,0.6976905240327261
AP,914916,0.5904027812376893,0.589217669605345,0.5904027812376893
AP,1030303,0.6308358998657506,0.6312876830318691,0.6308358998657506
AP,1109707,0.3197258610064663,0.3201345203856458,0.3197258610064663
AP,1113256,0.6024573287962747,0.5918426189712725,0.6024573287962747
AP,1127540,0.7984389167164939,0.8054080695143919,0.7984389167164939
AP,135802,0.9403393175452,0.9386269624128721,0.9403393175452
AP,156498,0.5423695666368656,0.5515414141275249,0.5423695666368656
AP,23849,0.30485719835624353,0.30969339795607886,0.30485719835624353
AP,258062,0.3800211293895254,0.4411915220947534,0.3800211293895254
AP,390360,0.2954179447731011,0.29670787641217417,0.2954179447731011
AP,555530,0.2079739822526581,0.19852936348145514,0.2079739822526581
AP,768208,0.17405904746534587,0.17079585752993262,0.17405904746534587
AP,1037496,0.7269841823521781,0.7289353857948184,0.7289353857948184
AP,1043135,0.4976515037337548,0.5179022835372592,0.4976515037337548
AP,1110678,0.3261275102729522,0.3261275102729522,0.3261275102729522
AP,1136047,0.20760502495696848,0.20760502495696848,0.20760502495696848
AP,118440,0.012096713918603544,0.012096713918603544,0.012096713918603544
AP,174463,0.3148121811140765,0.35329734407296587,0.3148121811140765
AP,336901,0.48333333333333334,0.48333333333333334,0.48333333333333334
AP,47210,0.7432770815353434,0.7432770815353434,0.7432770815353434
AP,583468,0.8220406084287547,0.8220406084287547,0.8220406084287547
AP,67316,0.3864521077976406,0.3864521077976406,0.3864521077976406
AP,730539,0.46202338622972455,0.4883999116570213,0.46202338622972455
AP,1106979,0.6401279130373829,0.62632980967445,0.6401279130373829
AP,1121353,0.1358143730816881,0.1420682145438887,0.1358143730816881
AP,1132532,0.4799120875212685,0.47428261150024137,0.4799120875212685
AP,1136043,0.5868715930346474,0.5859083497473908,0.5868715930346474
AP,1136962,0.6447507163441359,0.6467476344188386,0.6447507163441359
AP,169208,0.592798746205265,0.5906475513966032,0.592798746205265
AP,42255,0.9093537414965985,0.9093537414965985,0.9093537414965985
AP,640502,0.23023237884653344,0.21488055949027157,0.23023237884653344
AP,938400,0.6128635611366131,0.6095877643275511,0.6128635611366131
AP,997622,0.7118126897740484,0.7135180590570647,0.7118126897740484
R@1000,1051399,0.4074074074074074,0.4074074074074074,0.4074074074074074
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.5142857142857142,0.5142857142857142,0.5142857142857142
R@1000,877809,0.927710843373494,0.927710843373494,0.927710843373494
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8910891089108911,0.8910891089108911,0.8910891089108911
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1108651,0.7130434782608696,0.7130434782608696,0.7130434782608696
R@1000,1122767,0.6341463414634146,0.6341463414634146,0.6341463414634146
R@1000,121171,0.6175115207373272,0.6175115207373272,0.6175115207373272
R@1000,141630,0.9322033898305084,0.9322033898305084,0.9322033898305084
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.8490566037735849,0.8490566037735849,0.8490566037735849
R@1000,405163,0.1694915254237288,0.1694915254237288,0.1694915254237288
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1030303,1.0,1.0,1.0
R@1000,1109707,0.73125,0.73125,0.73125
R@1000,1113256,1.0,1.0,1.0
R@1000,1127540,0.9629629629629629,0.9629629629629629,0.9629629629629629
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6804123711340206,0.6804123711340206,0.6804123711340206
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6285714285714286,0.6285714285714286,0.6285714285714286
R@1000,555530,0.5192307692307693,0.5192307692307693,0.5192307692307693
R@1000,768208,0.32558139534883723,0.32558139534883723,0.32558139534883723
R@1000,1037496,0.7901234567901234,0.7901234567901234,0.7901234567901234
R@1000,1043135,0.8863636363636364,0.8863636363636364,0.8863636363636364
R@1000,1110678,0.7590361445783133,0.7590361445783133,0.7590361445783133
R@1000,1136047,1.0,1.0,1.0
R@1000,118440,0.059907834101382486,0.059907834101382486,0.059907834101382486
R@1000,174463,0.8404255319148937,0.8404255319148937,0.8404255319148937
R@1000,336901,1.0,1.0,1.0
R@1000,47210,1.0,1.0,1.0
R@1000,583468,0.9051724137931034,0.9051724137931034,0.9051724137931034
R@1000,67316,0.7368421052631579,0.7368421052631579,0.7368421052631579
R@1000,730539,0.8461538461538461,0.8461538461538461,0.8461538461538461
R@1000,1106979,0.9090909090909091,0.9393939393939394,0.9242424242424242
R@1000,1121353,0.5567010309278351,0.5154639175257731,0.44329896907216493
R@1000,1132532,0.7818181818181819,0.7727272727272727,0.7818181818181819
R@1000,1136043,0.972972972972973,0.9459459459459459,0.972972972972973
R@1000,1136962,0.875,0.9305555555555556,0.875
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.44886363636363635,0.48863636363636365,0.44886363636363635
R@1000,938400,0.8725490196078431,0.9215686274509803,0.8725490196078431
R@1000,997622,0.9411764705882353,0.9705882352941176,0.9411764705882353
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.2,0.14285714285714285,0.2
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.07692307692307693,0.04,0.02040816326530612
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,1.0,1.0,1.0
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,0.25
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,1.0
RR,118440,1.0,1.0,1.0
RR,174463,0.16666666666666666,0.3333333333333333,0.16666666666666666
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,1.0,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8846439082832501,0.8846439082832501,0.8602946869037219
nDCG@10,1071750,0.514440153118368,0.514440153118368,0.514440153118368
nDCG@10,1115210,0.5028969749746817,0.5222498715071083,0.5028969749746817
nDCG@10,1116380,0.21318053088958003,0.08059894150446759,0.08059894150446759
nDCG@10,1131069,1.0,1.0,1.0
nDCG@10,1133579,0.7891275625321206,0.7535505956190695,0.7891275625321206
nDCG@10,324585,0.9052116356304492,0.914856882358379,0.9052116356304492
nDCG@10,673670,0.0,0.0,0.0
nDCG@10,877809,0.8835963079095912,0.8902729182521805,0.8835963079095912
nDCG@10,911232,0.7032209815190498,0.7032209815190498,0.5875092148548087
nDCG@10,940547,0.5318103940994758,0.5,0.5
nDCG@10,1064670,0.730668272796272,0.730668272796272,0.730668272796272
nDCG@10,1105792,0.8359011645670174,0.8359011645670174,0.8359011645670174
nDCG@10,1108651,0.7673946070151705,0.8625913697059288,0.8625913697059288
nDCG@10,1122767,0.7476051578251388,0.7476051578251388,0.7476051578251388
nDCG@10,121171,0.6250693954032297,0.6860192450064947,0.6250693954032297
nDCG@10,141630,0.7723422689333365,0.7723422689333365,0.7723422689333365
nDCG@10,330975,0.6737553714011936,0.6737553714011936,0.6737553714011936
nDCG@10,332593,0.7361058178871128,0.7361058178871128,0.7361058178871128
nDCG@10,405163,0.37850091886658266,0.37850091886658266,0.37850091886658266
nDCG@10,701453,0.975184852709623,0.975184852709623,0.975184852709623
nDCG@10,914916,0.8317391935783482,0.8317391935783482,0.6345765606439617
nDCG@10,1030303,0.8894653461102239,0.8894653461102239,0.8144013756808813
nDCG@10,1109707,0.5165315738248983,0.4615638865287464,0.6087835431657567
nDCG@10,1113256,1.0,1.0,1.0
nDCG@10,1127540,0.9284977253658754,0.9284977253658754,0.9352987980638979
nDCG@10,135802,0.9986400209011808,0.9986400209011808,0.9657844790676279
nDCG@10,156498,0.5723125267663218,0.5723125267663218,0.4765776796337334
nDCG@10,23849,0.7861643590391189,0.7446747863653376,0.7681327853956864
nDCG@10,258062,0.8244555950767654,0.8244555950767654,0.5296023182370794
nDCG@10,390360,0.7672411840692247,0.7672411840692247,0.8016665207488203
nDCG@10,555530,0.5029396174305532,0.5029396174305532,0.5959028416234889
nDCG@10,768208,0.5599310052886277,0.5599310052886277,0.5378006213325318
nDCG@10,1037496,0.9504120313864756,0.9755453593002132,0.9755453593002132
nDCG@10,1043135,0.6889920708970783,0.7656911150076045,0.6889920708970783
nDCG@10,1110678,0.8229307146058646,0.8229307146058646,0.8229307146058646
nDCG@10,1136047,0.4873685848931893,0.4873685848931893,0.4873685848931893
nDCG@10,118440,0.3230279508021492,0.3230279508021492,0.3230279508021492
nDCG@10,174463,0.19286023904031518,0.47736608730023633,0.19286023904031518
nDCG@10,336901,0.6364391809889588,0.6364391809889588,0.6364391809889588
nDCG@10,47210,0.9253580059349009,0.9253580059349009,0.9253580059349009
nDCG@10,583468,1.0,1.0,1.0
nDCG@10,67316,0.7411878459112549,0.7411878459112549,0.7411878459112549
nDCG@10,730539,0.6549568385179586,0.6170900814895622,0.6549568385179586
nDCG@10,1106979,0.8569570026946756,0.8850432720968987,0.8544938630064308
nDCG@10,1121353,0.8732321702391399,0.8732321702391399,0.7781891908761215
nDCG@10,1132532,0.9272682907408831,0.9272682907408831,0.9101689475976367
nDCG@10,1136043,0.729371186935756,0.729371186935756,0.6931963825409674
nDCG@10,1136962,0.8580894627751137,0.8580894627751137,0.8301284151556874
nDCG@10,169208,0.7642087635573857,0.7642087635573857,0.710782871519262
nDCG@10,42255,0.9929888694396161,0.9929888694396161,0.9765743468100558
nDCG@10,640502,0.8268133666517737,0.7682269253321374,0.8572048559638626
nDCG@10,938400,0.7931415963584549,0.7931415963584549,0.7927017129966344
nDCG@10,997622,1.0,1.0,0.8082491001905818
nDCG@100,1051399,0.5220475593136392,0.5220475593136392,0.5153834184021261
nDCG@100,1071750,0.8086105140396821,0.8086105140396821,0.7843941682050573
nDCG@100,1115210,0.5051475791537744,0.5470767654162918,0.5411759655635499
nDCG@100,1116380,0.5466201300702024,0.4591590669986229,0.5122807676870085
nDCG@100,1131069,1.0,1.0,1.0
nDCG@100,1133579,0.80912015393109,0.7953119538706558,0.8421746724376147
nDCG@100,324585,0.966731295454843,0.972857497057891,0.9742450568419352
nDCG@100,673670,0.17804172227865878,0.1621919078879296,0.15869065638320662
nDCG@100,877809,0.6103537636933722,0.5939330747253843,0.6020530660404485
nDCG@100,911232,0.7555153662111177,0.7555153662111177,0.7357461625679038
nDCG@100,940547,0.49457261658566265,0.49837630064680827,0.5227749412357295
nDCG@100,1064670,0.7043293363731947,0.7113250113088743,0.7488879731568983
nDCG@100,1105792,0.8216456991209266,0.7521976356489865,0.7465099824178646
nDCG@100,1108651,0.5309931329215658,0.5525636729423686,0.552553352188234
nDCG@100,1122767,0.5922758518946428,0.5752382388134841,0.5491212691523567
nDCG@100,121171,0.5095086892182226,0.5148138038373029,0.5442458435870431
nDCG@100,141630,0.6828659741039894,0.6894367203320038,0.6935557283660029
nDCG@100,330975,0.7906863443747469,0.7733025132334249,0.7839003464952154
nDCG@100,332593,0.696226405580911,0.6875217588716409,0.7175874250224044
nDCG@100,405163,0.15120375596094837,0.1535011919220621,0.15266265335804385
nDCG@100,701453,0.8547371248640991,0.8517925569283573,0.8523736821019464
nDCG@100,914916,0.6028326289424072,0.6226698136369919,0.620182755354965
nDCG@100,1030303,0.8144013756808813,0.8894653461102239,0.8144013756808813
nDCG@100,1109707,0.4863276143237059,0.4484094994613128,0.4863276143237059
nDCG@100,1113256,0.866368399156954,0.8134788281495833,0.866368399156954
nDCG@100,1127540,0.9171496383677801,0.9139431973399011,0.9171496383677801
nDCG@100,135802,0.9891709816994173,0.9892978382574875,0.9891709816994173
nDCG@100,156498,0.712761385329268,0.7158864095086831,0.712761385329268
nDCG@100,23849,0.4597613702517948,0.43828821162928805,0.4597613702517948
nDCG@100,258062,0.633977026984455,0.7276792463498427,0.633977026984455
nDCG@100,390360,0.6321315435298418,0.6096431401665415,0.6321315435298418
nDCG@100,555530,0.3101634606442512,0.3040818816709888,0.3101634606442512
nDCG@100,768208,0.5054805190010093,0.5096334869251408,0.5054805190010093
nDCG@100,1037496,0.8658988229011606,0.8664228762467174,0.8682659355598823
nDCG@100,1043135,0.7362811604444538,0.7686726910168066,0.7661349962280882
nDCG@100,1110678,0.5235889069540874,0.5235889069540874,0.5366732175030389
nDCG@100,1136047,0.5206060614678699,0.5206060614678699,0.5078005933220356
nDCG@100,118440,0.14996781107376372,0.14996781107376372,0.12711916170804183
nDCG@100,174463,0.33989839067569566,0.44330287183849193,0.46536012801926296
nDCG@100,336901,0.753758862494648,0.753758862494648,0.7346393630113783
nDCG@100,47210,0.807572375921415,0.807572375921415,0.8174885068266973
nDCG@100,583468,0.897316651635557,0.897316651635557,0.9005877330466819
nDCG@100,67316,0.6062690642083779,0.6062690642083779,0.5712785112756517
nDCG@100,730539,0.6772506698930146,0.6886239542203575,0.6793822614289633
nDCG@100,1106979,0.7640180989832758,0.7699478404009332,0.7789647591552907
nDCG@100,1121353,0.3594597664792526,0.3490335310292602,0.333152594471405
nDCG@100,1132532,0.6603186508616025,0.6675887553781137,0.6839818914353265
nDCG@100,1136043,0.7059897593941806,0.66261249834527,0.6789578770291839
nDCG@100,1136962,0.7624188674046761,0.7535261082737423,0.7608295766082148
nDCG@100,169208,0.8532774927951186,0.8404470608070549,0.8360139337350636
nDCG@100,42255,0.9929888694396161,0.9746050661477259,0.9765743468100558
nDCG@100,640502,0.45351591328681873,0.45747972662665126,0.47827316769846556
nDCG@100,938400,0.6948489511248386,0.7300885206376603,0.7291956526935832
nDCG@100,997622,0.9283214256313974,0.8891928326022805,0.8596355403241253
nDCG@20,1051399,0.7422614837062254,0.7422614837062254,0.7036819630336093
nDCG@20,1071750,0.7082342505604311,0.7082342505604311,0.6667716861088511
nDCG@20,1115210,0.48525936106154277,0.5039335123755138,0.49521734536718354
nDCG@20,1116380,0.4212917514262105,0.3053872154318388,0.33112396752260126
nDCG@20,1131069,1.0,1.0,1.0
nDCG@20,1133579,0.7519257227411795,0.7541698079985778,0.7650628713458111
nDCG@20,324585,0.966731295454843,0.972857497057891,0.966731295454843
nDCG@20,673670,0.03949567584412133,0.0,0.0
nDCG@20,877809,0.6871354200203061,0.6910637093425963,0.7009729803181545
nDCG@20,911232,0.6122330228985285,0.6122330228985285,0.5897999837223272
nDCG@20,940547,0.5930764742276379,0.5038948454803863,0.5566515094223058
nDCG@20,1064670,0.6683950460956336,0.6683950460956336,0.6130186640987203
nDCG@20,1105792,0.7833213011144936,0.7833213011144936,0.713092753783612
nDCG@20,1108651,0.7587102707122588,0.7959998026392638,0.8041372974540723
nDCG@20,1122767,0.7067171284846901,0.7067171284846901,0.6791398375526909
nDCG@20,121171,0.6301342637917704,0.6320006603857061,0.6242680936844548
nDCG@20,141630,0.7846590357164818,0.7846590357164818,0.7864627245051182
nDCG@20,330975,0.6874502457388626,0.6874502457388626,0.7237611076163206
nDCG@20,332593,0.7028564896659748,0.7028564896659748,0.7380115088741194
nDCG@20,405163,0.26698078256923324,0.26698078256923324,0.301191200953939
nDCG@20,701453,0.9295160122603225,0.9295160122603225,0.9444725966971618
nDCG@20,914916,0.7889822439649607,0.7889822439649607,0.733712171180018
nDCG@20,1030303,0.8894653461102239,0.8894653461102239,0.8144013756808813
nDCG@20,1109707,0.6099084863797515,0.5607126010946777,0.6301350426318949
