measure,query_id,perfect,binarized,nearrandom
AP,489204,0.09521459926714333,0.01079848911964699,0.09225486618237004
AP,527433,0.5062234090539167,0.5349567868038526,0.500037591501524
AP,1121402,0.9012447751513755,0.875395257530423,0.8913134369000967
AP,1114819,0.6801415988832632,0.6681167333148456,0.6736194955942089
AP,183378,0.44823552026486424,0.4098337364921348,0.43827784978196815
AP,855410,1.0,1.0,1.0
AP,19335,0.09600955236259237,0.014667093650857634,0.20391130572747831
AP,47923,0.44919761521965057,0.009592084075664224,0.4468780114661137
AP,182539,0.7621797738642664,0.7414741919491858,0.7654302356222555
AP,130510,0.7406299590347237,0.7532933964577163,0.7475081498992029
AP,168216,0.5984744349129668,0.6073646641415904,0.5950797056694607
AP,962179,0.7641966613503028,0.7510432273423737,0.7605712687585668
AP,148538,0.36829157554471087,0.376729617191278,0.35595404954375826
AP,359349,0.6634423243354836,0.6460530108286656,0.6551435802535996
AP,1112341,0.16141254358471352,0.1553354611307507,0.155767062726626
AP,1124210,0.25270450088392993,0.1575722238655831,0.20494155358682897
AP,443396,0.06426969409153258,0.05639563677931612,0.0610344488733063
AP,1113437,0.33082884825157705,0.37966637924895563,0.31864293516773023
AP,156493,0.8244062775421023,0.7960547400107449,0.8228386946960237
AP,573724,0.7400248209187236,0.7410267984893002,0.7371184473500456
AP,1037798,0.013106769217585761,0.013342571407087537,0.017322230153123955
AP,264014,0.7598674898341731,0.7561406536361704,0.7524089179825326
AP,451602,0.21417341159348238,0.20102577752261694,0.21510938387715206
AP,1106007,0.34698783905225383,0.3426873094154678,0.34437595060554865
AP,1103812,0.3351064179011906,0.31268672435408396,0.1664813931674903
AP,87181,0.567477182485864,0.5768877407329401,0.5712125039209958
AP,1129237,0.7416788877019982,0.7408690606750208,0.7463784197648463
AP,1110199,0.3662775161978706,0.3855716042800091,0.3665943173502924
AP,1063750,0.3442732354059157,0.3130553194462985,0.3373595934199863
AP,104861,0.6181109419009225,0.6661728914334656,0.6510164941592174
AP,207786,0.6619879141476442,0.6306175711135589,0.6609393117720066
AP,1121709,0.561337337735364,0.5054012345679012,0.548580586080586
AP,87452,0.34366162358355357,0.3559489122218463,0.34692635904805075
AP,1114646,0.4442743189733356,0.4608301064469212,0.4718566151648646
AP,146187,0.7077181620970296,0.6800448415480657,0.6926556594188503
AP,1133167,0.8157554538565669,0.8202950328199866,0.8119056245520816
AP,915593,0.36587957517438463,0.362373998035335,0.3681235703683801
AP,1117099,0.35077562622432595,0.31797913542493583,0.33188494307866917
AP,1115776,0.6088374647283507,0.5677361069497081,0.5795155984209528
AP,131843,0.188585366114149,0.1789135628332333,0.18982149241990848
AP,833860,0.6288067079218099,0.619809239494618,0.6183589487290224
AP,490595,0.8032820268283061,0.7747864339023701,0.8047975298031489
AP,405717,0.6550643577206824,0.6200956181604251,0.647055482050546
R@1000,489204,0.46875,0.052083333333333336,0.5208333333333334
R@1000,527433,0.9466666666666667,0.9333333333333333,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8504398826979472,0.8504398826979472,0.844574780058651
R@1000,183378,0.6899563318777293,0.6681222707423581,0.6724890829694323
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.8,0.7,0.95
R@1000,47923,0.8928571428571429,0.09821428571428571,0.8928571428571429
R@1000,182539,0.8867924528301887,0.8679245283018868,0.9056603773584906
R@1000,130510,0.9642857142857143,1.0,1.0
R@1000,168216,0.754325259515571,0.7612456747404844,0.7577854671280276
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8514851485148515,0.8613861386138614,0.8613861386138614
R@1000,359349,0.9821428571428571,0.9642857142857143,0.9642857142857143
R@1000,1112341,0.4647887323943662,0.4507042253521127,0.4507042253521127
R@1000,1124210,0.7913669064748201,0.5899280575539568,0.6474820143884892
R@1000,443396,0.1702127659574468,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.961038961038961,0.948051948051948,0.948051948051948
R@1000,156493,0.9774436090225563,0.9774436090225563,0.9774436090225563
R@1000,573724,1.0,1.0,1.0
R@1000,1037798,0.3076923076923077,0.23076923076923078,0.3076923076923077
R@1000,264014,0.9052132701421801,0.8909952606635071,0.8909952606635071
R@1000,451602,0.512987012987013,0.5,0.5064935064935064
R@1000,1106007,0.6666666666666666,0.65,0.65
R@1000,1103812,0.8387096774193549,0.8064516129032258,0.7741935483870968
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9428571428571428,0.9142857142857143,0.9714285714285714
R@1000,1063750,0.644927536231884,0.5978260869565217,0.5978260869565217
R@1000,104861,0.8723404255319149,0.8723404255319149,0.8794326241134752
R@1000,207786,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,1121709,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,87452,0.5802469135802469,0.5925925925925926,0.5802469135802469
R@1000,1114646,0.7884615384615384,0.8461538461538461,0.8461538461538461
R@1000,146187,1.0,0.9565217391304348,1.0
R@1000,1133167,0.9017543859649123,0.9052631578947369,0.9017543859649123
R@1000,915593,0.967391304347826,0.9891304347826086,0.9891304347826086
R@1000,1117099,0.5882352941176471,0.4957983193277311,0.5042016806722689
R@1000,1115776,0.9583333333333334,0.9583333333333334,0.9583333333333334
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.8266666666666667,0.8266666666666667,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,0.25,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
RR,19335,0.25,0.1111111111111111,0.16666666666666666
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,1.0,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,0.08333333333333333,0.14285714285714285,0.005555555555555556
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,0.5,1.0
RR,1103812,1.0,1.0,0.1
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.2374255445843466,0.0991363373528811,0.28108243960787804
nDCG@10,527433,0.7296923134317944,0.7710679271410309,0.6348188633132774
nDCG@10,1121402,0.9526058178152246,0.9526058178152246,1.0
nDCG@10,1114819,0.7497875679826497,0.7515661251940347,0.7624825454897338
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,1.0,1.0,0.9841302506937817
nDCG@10,19335,0.09093666558512403,0.0,0.14713218083852095
nDCG@10,47923,0.6090016759344201,0.0946460490725422,0.5651605035580198
nDCG@10,182539,0.7047228521135995,0.7091402856730588,0.6957774530557075
nDCG@10,130510,0.9723539182843965,0.9645639807857893,0.9645639807857893
nDCG@10,168216,0.9787930706003494,0.9543384299005626,0.9543384299005626
nDCG@10,962179,0.933745776545611,0.9363792118010483,0.933745776545611
nDCG@10,148538,0.6151150823346107,0.7312552852326949,0.6623863584224405
nDCG@10,359349,0.7624825454897338,0.7876158734034714,0.7876158734034714
nDCG@10,1112341,0.7020777663942358,0.6575459086066759,0.6575459086066759
nDCG@10,1124210,0.7923307281649891,0.5267883521805763,0.5267883521805763
nDCG@10,443396,0.6371523797895855,0.5637884576902256,0.5637884576902256
