measure,query_id,perfect,binarized,nearrandom
AP,489204,0.0623768319315,0.0626957787743754,0.05592737526209515
AP,527433,0.41036412925706994,0.4508663881092171,0.18197065148843466
AP,1121402,0.9190576226615023,0.9220354084473155,0.9115406777933203
AP,1114819,0.4108143717671061,0.4406345490506781,0.42637368587793956
AP,183378,0.37827509380426233,0.3910513993521183,0.3939095797556947
AP,855410,0.95,0.8875,0.8875
AP,19335,0.3713491984686672,0.3545065385897674,0.35653857324366844
AP,47923,0.455028775507132,0.47563969416228885,0.451062080384876
AP,182539,0.8047074293675354,0.7881269950729867,0.7953504345468578
AP,130510,0.8305830407626767,0.8242064829680935,0.8563030599985948
AP,168216,0.4224515042534445,0.4086115769652426,0.5387607629677932
AP,962179,0.81130821682254,0.8112902018765087,0.7404829515483843
AP,148538,0.2889044187393478,0.2933974704088126,0.3018687013926604
AP,359349,0.6186366281266763,0.6103768210747312,0.6090197779526456
AP,1112341,0.21658699648838822,0.22433403034622035,0.19948837066546288
AP,1124210,0.4695330493317849,0.4549065296398221,0.018938818238505243
AP,443396,0.13376511206870753,0.12403664660843133,0.10291289822245249
AP,1113437,0.3785020618184246,0.36641378659651513,0.39025243185536745
AP,156493,0.6592495824171186,0.6640443736935197,0.7282945265418663
AP,573724,0.7619683856237265,0.7579265793766224,0.7666125504863799
AP,1037798,0.21094470385014283,0.09542265651080697,0.02188478941872607
AP,264014,0.7665313289042849,0.7679783617749135,0.8039031490452512
AP,451602,0.25398695730717513,0.2486429378206188,0.24643714443294876
AP,1106007,0.45694097609533796,0.4610198298914733,0.42876605832599746
AP,1103812,0.625579095642179,0.6278134335384062,0.5375345060343636
AP,87181,0.5952212258384351,0.6057492660832929,0.551334511122765
AP,1129237,0.6237300677852456,0.60321473941869,0.5136371676041194
AP,1110199,0.5967041332634574,0.5941470633556946,0.596351882995456
AP,1063750,0.3107870365380089,0.31817521113813785,0.2852581436910797
AP,104861,0.6131104216556037,0.6269870891576669,0.6478293246291562
AP,207786,0.6081750072669957,0.6346674308049326,0.6259436372140654
AP,1121709,0.9046227368808015,0.8917598605098607,0.8348607411107412
AP,87452,0.33725553791605634,0.32047596587496474,0.3637516651484631
AP,1114646,0.5535795676204898,0.5484859643357389,0.4671380641551481
AP,146187,0.6428436964959792,0.6282032268818526,0.6517679988758944
AP,1133167,0.7746106303232424,0.7594557855902754,0.7966662521618585
AP,915593,0.37503249519785203,0.37638138947316974,0.3515033797684328
AP,1117099,0.2877201171626282,0.28539570692471383,0.05864015423981139
AP,1115776,0.6164627844151552,0.6028062059976178,0.6026065983519827
AP,131843,0.19827047435369832,0.19796399036819645,0.18117289349778573
AP,833860,0.6864983034019142,0.6773647294582155,0.6734713751850351
AP,490595,0.7489871781541566,0.7488915886764191,0.7335793381422346
AP,405717,0.7452289310513501,0.7461755751292379,0.6746691079295037
R@1000,489204,0.3958333333333333,0.4166666666666667,0.4270833333333333
R@1000,527433,0.8533333333333334,0.8933333333333333,0.8133333333333334
R@1000,1121402,0.9565217391304348,0.9565217391304348,0.9565217391304348
R@1000,1114819,0.5806451612903226,0.6070381231671554,0.624633431085044
R@1000,183378,0.6331877729257642,0.6506550218340611,0.759825327510917
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,1.0
R@1000,47923,0.9107142857142857,0.9375,0.9196428571428571
R@1000,182539,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,130510,0.9642857142857143,0.9642857142857143,0.9642857142857143
