measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.22198899856432547,0.20200135922162896,0.24810629692695116
AP,1071750,0.8324425764957204,0.809919281048415,0.8719953796403446
AP,1115210,0.3949120579794737,0.12880906971816064,0.38227902730137264
AP,1116380,0.5119856004383021,0.4626408534428263,0.5438472760386442
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7674357656969714,0.7687817350300241,0.7559240836877082
AP,324585,1.0,1.0,1.0
AP,673670,0.0003297124507683128,0.0007868155576389332,0.002494865129693882
AP,877809,0.513890485548811,0.4914983419761994,0.4828113301900921
AP,911232,0.4636903655951721,0.4312092437315779,0.5219615195155055
AP,940547,0.4092325208248829,0.446587867318487,0.3766896950589846
AP,1064670,0.49023762383944713,0.4196582959521374,0.4054409800947384
AP,1105792,0.6701463744189778,0.6523314303351617,0.6835132684608323
AP,1108651,0.3612327502050139,0.3506246715911024,0.3618521062115468
AP,1122767,0.4819973435663979,0.4721611615347629,0.4683157584332537
AP,121171,0.6934576805926981,0.6914696135265544,0.6811612713072421
AP,141630,0.5544839669746406,0.5670382952382983,0.5665448839999908
AP,330975,0.7401327371175822,0.7601851513209265,0.7636270200506999
AP,332593,0.5691556187087278,0.5519799028591336,0.5753032909871738
AP,405163,0.0035911379754660472,0.004993773335416474,0.004329544658573682
AP,701453,0.42903071604452797,0.5061837458900679,0.4384830292563904
AP,914916,0.5828630645153655,0.585288589909984,0.595567670542538
AP,1030303,0.8055555555555555,0.8055555555555555,0.7722222222222221
AP,1109707,0.2927586169095949,0.2778652789192483,0.29875736416305887
AP,1113256,0.6327768768173286,0.6680086415697157,0.6736677269967745
AP,1127540,0.7179038741231203,0.7202677654483639,0.7370224338824785
AP,135802,0.6665965772783806,0.6958409450736814,0.7253589335142978
AP,156498,0.5960593062149039,0.5496774213324739,0.5645880820739678
AP,23849,0.441602910800495,0.4197393154472291,0.38332661268338275
AP,258062,0.5939738373520443,0.6012805099685363,0.5684827070733318
AP,390360,0.26603137860473763,0.25927950167318536,0.2775321794516551
AP,555530,0.2826041384199752,0.2668670598365399,0.25061976674010855
AP,768208,0.2985083646803353,0.28644994540389446,0.2911400355041231
AP,1037496,0.5883427959650444,0.5588141496380877,0.6629135637015784
AP,1043135,0.608673975558429,0.5453978543295444,0.5989860998793026
AP,1110678,0.37455419739816753,0.3323753419667194,0.2934350634881572
AP,1136047,0.20275747102477068,0.1926782175764183,0.19120432713484228
AP,118440,0.044828034827218255,0.046087931756554006,0.04563463656614604
AP,174463,0.5476426591603202,0.5390516362348354,0.5208470689683469
AP,336901,0.53125,0.5384615384615384,0.44780219780219777
AP,47210,0.7719983897468901,0.7585596004868449,0.7620922129136363
AP,583468,0.7887917616945408,0.788308841732605,0.7883862461224651
AP,67316,0.34026283661697426,0.34188406257960824,0.33872870561518187
AP,730539,0.3860844887439296,0.4703441266098836,0.3593387257164603
AP,1106979,0.6191258572654936,0.6472817621180965,0.5600929198146257
AP,1121353,0.20563316058550174,0.18564963176361085,0.18732711565848711
AP,1132532,0.4872294322186136,0.5150880489353954,0.48954086251518397
AP,1136043,0.613327234863988,0.6230847205328741,0.5978689643825451
AP,1136962,0.6952605175911044,0.6847340698708695,0.7100653011618179
AP,169208,0.5279983557668753,0.5372901528321582,0.5411243621751648
AP,42255,1.0,1.0,1.0
AP,640502,0.25493555062001366,0.2523584858302131,0.2350878170131752
AP,938400,0.6341710395568091,0.7002323038536694,0.5551238621072854
AP,997622,0.7227769216887001,0.7201051678648229,0.7346333864134648
R@1000,1051399,0.5740740740740741,0.6666666666666666,0.6111111111111112
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.7272727272727273,0.5454545454545454,0.7272727272727273
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
