query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7857142857142857,0.7857142857142857,0.6888888888888888
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1030303,nDCG@10,0.8924733882868434,0.8924733882868434,0.7690976617729028
1030303,nDCG@20,0.8924733882868434,0.8924733882868434,0.8508777288136267
1030303,nDCG@100,0.8924733882868434,0.8924733882868434,0.8508777288136267
1037496,AP,0.543826299477251,0.5493441504592746,0.5774039789920812
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.7407407407407407,0.7407407407407407,0.7530864197530864
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9556493299547569,0.9556493299547569,0.9543384299005626
1037496,nDCG@20,0.9189687275556224,0.9308701662324443,0.9172673854615178
1037496,nDCG@100,0.7912514780243327,0.7881745186622158,0.8080412756693908
1043135,AP,0.49909689043932165,0.49147007510572677,0.4332551346993736
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.9090909090909091
1043135,nDCG@3,0.8230929086742522,0.8230929086742522,0.6666666666666667
1043135,nDCG@10,0.580003577516475,0.5835116804038097,0.6112877021612994
1043135,nDCG@20,0.6493526322812847,0.6534730693174619,0.5397172086988742
1043135,nDCG@100,0.7327789439078408,0.7334533328930635,0.6885709225689725
1051399,AP,0.2573492218703031,0.25498364044523986,0.2329832495070382
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6666666666666666,0.6666666666666666,0.5925925925925926
1051399,nDCG@3,0.9217868789962073,0.8435737579924145,0.8435737579924145
1051399,nDCG@10,0.8833828823061246,0.8130440144309034,0.8110049918756045
1051399,nDCG@20,0.742905947917552,0.7045228199406519,0.7022202896145178
1051399,nDCG@100,0.5459308883051774,0.5205044694309734,0.49399762977198935
1064670,AP,0.418868250824974,0.40334955859095717,0.40814813369982195
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.8519590445170673
1064670,nDCG@10,0.821571676602356,0.821571676602356,0.8182036567880558
1064670,nDCG@20,0.6324610518842916,0.6079440777641938,0.6054518208398021
1064670,nDCG@100,0.7057685265790389,0.6856321636353295,0.7006757143675828
1071750,AP,0.8011523057948113,0.7839533706813492,0.7766133734262609
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.5176296757919889,0.5162044242870176,0.509155820668408
1071750,nDCG@20,0.6562847874231036,0.6348984563744526,0.6491930513106929
1071750,nDCG@100,0.7997135821663447,0.7950944785031479,0.7927448753450497
1105792,AP,0.6771541001128969,0.6426176383322689,0.6421956664530922
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8381844031077411,0.8000573565443782,0.79962636329445
1105792,nDCG@20,0.7854609193615874,0.7783665975122532,0.7794115648647423
1105792,nDCG@100,0.8285046528919482,0.8211241208338401,0.8208840162659387
1106979,AP,0.4707905748062103,0.47555257263038536,0.46528027987841236
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8636363636363636,0.8787878787878788,0.8636363636363636
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8440320479189111,0.871001960232013,0.8440320479189111
1106979,nDCG@20,0.7973319546899498,0.8134931246558907,0.8118681562993917
1106979,nDCG@100,0.6697021905962682,0.6714597710861897,0.6692673690942638
1108651,AP,0.388507957567653,0.3844638799545806,0.37598561098380495
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7913043478260869,0.7652173913043478,0.782608695652174
1108651,nDCG@3,1.0,1.0,1.0
1108651,nDCG@10,0.9471969491438325,0.968403878543483,0.8802958205872518
1108651,nDCG@20,0.8059613981310403,0.8067839148611873,0.800424497660281
1108651,nDCG@100,0.5572490527692973,0.5536618992147984,0.5517614968829277
1109707,AP,0.35787182258085043,0.3481864196173124,0.34644411465017616
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.80625,0.8,0.81875
1109707,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1109707,nDCG@10,0.7582485024850446,0.7549412201032666,0.6640837972642668
1109707,nDCG@20,0.7591454819569768,0.7552893743977901,0.7007597024825976
1109707,nDCG@100,0.49515842731638227,0.5045416000964674,0.4733947431746309
1110678,AP,0.5373198454479917,0.49009203882569496,0.4977738545493779
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8795180722891566,0.8433734939759037,0.8674698795180723
1110678,nDCG@3,0.8519590445170673,0.8826803184943108,0.7653606369886217
1110678,nDCG@10,0.9007202422418799,0.9191476456306206,0.8430421279017553
1110678,nDCG@20,0.9269938846624518,0.939667256134523,0.8597576059444502
1110678,nDCG@100,0.6556232650507836,0.64142874995566,0.6061992816341458
1113256,AP,0.5987286320254558,0.602023466457497,0.6007679526373696
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8,0.8
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9703262609441587,0.951089008037495,0.9476101793211025
1113256,nDCG@20,0.9328254953853157,0.9347778938692741,0.9316917208866013
1113256,nDCG@100,0.854730223255727,0.8643886169258184,0.8616911856047196
1115210,AP,0.439635209476408,0.36537804944023833,0.3845270826162135
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.9090909090909091,0.8181818181818182,0.8181818181818182
1115210,nDCG@3,0.5950234416789836,0.7850703250369506,0.6447890248891478
1115210,nDCG@10,0.501749509572882,0.5793733729049501,0.48850111102465316
1115210,nDCG@20,0.4841521395918857,0.5912356619265052,0.5043918102323952
1115210,nDCG@100,0.5492141514585906,0.6301653672435347,0.5043918102323952
1116380,AP,0.3279133444947332,0.3641042903132332,0.2870066711552143
1116380,RR,0.3333333333333333,1.0,0.25
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.1696989245257299,0.3393978490514598,0.0
1116380,nDCG@10,0.23717365409362795,0.41397396627844585,0.16033570350639467
1116380,nDCG@20,0.32172614119766674,0.42075639635942785,0.25253265810084435
1116380,nDCG@100,0.5501997727308725,0.6498234310993588,0.5001065493355128
1121353,AP,0.09787759280879368,0.09465640693674146,0.08383365812180262
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.5979381443298969,0.5979381443298969,0.5670103092783505
