measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.21985345127867575,0.21660706890450143,0.21042394343760668
AP,1071750,0.8108333917038657,0.8283295815365801,0.783006148242248
AP,1115210,0.3959764093572911,0.36170527643799777,0.4000612567361239
AP,1116380,0.5147123727074868,0.4604089506532737,0.4288824015572702
AP,1131069,0.8055555555555555,0.8055555555555555,0.7000000000000001
AP,1133579,0.6782785861037701,0.6825695527956107,0.6701919999586632
AP,324585,0.9536042240587694,0.9649678604224058,0.9536042240587694
AP,673670,0.00043672429811356654,0.0022386702387135874,0.001598758620760447
AP,877809,0.5180324653274901,0.5071115467373661,0.506456676945918
AP,911232,0.4980777422638447,0.4874453773662169,0.4831623360549843
AP,940547,0.4417210171052314,0.4318667616195062,0.42858756741836546
AP,1064670,0.4371734932202807,0.5835169759160378,0.5784561616567299
AP,1105792,0.6753247899139144,0.6707364895652087,0.650333323758952
AP,1108651,0.3909715820436282,0.33944171449339616,0.3235792196638337
AP,1122767,0.3504457789418295,0.40477450549463795,0.3721639985891531
AP,121171,0.5753496107772067,0.6690916439610001,0.6230553883882378
AP,141630,0.5589528635967981,0.5832853918957038,0.574943767581225
AP,330975,0.814749669172165,0.8187442512667843,0.7930228999655622
AP,332593,0.6335122670876473,0.6056091730043689,0.6081973498087164
AP,405163,0.01210146937848399,0.006378386097473592,0.006251934459816998
AP,701453,0.5559908133420889,0.607710676865708,0.6079045853171918
AP,914916,0.5921168831359428,0.5753175897382413,0.5680371745939633
AP,1030303,0.7305555555555555,0.6749999999999999,0.6749999999999999
AP,1109707,0.24174783939887443,0.2693594621276424,0.2763826942840632
AP,1113256,0.503055260131341,0.5996713425790916,0.6162585269749891
AP,1127540,0.7757308074357881,0.7608528465091763,0.767610472698192
AP,135802,0.7528403520899115,0.744690716623566,0.7355441163651628
AP,156498,0.5659147220660775,0.498129329361314,0.4203224893088396
AP,23849,0.3221254481120266,0.4054400255649912,0.3822805131040602
AP,258062,0.5702953613763184,0.5019351552909179,0.4949319904593593
AP,390360,0.26264377627570673,0.23667286950477567,0.19155624728982967
AP,555530,0.2924527130242747,0.263036368978042,0.21071971588930952
AP,768208,0.29465083416830584,0.25935680412382056,0.24071341636176893
AP,1037496,0.5884473298846491,0.6112838813184837,0.6193396575822311
AP,1043135,0.4674671883763353,0.47824710282278565,0.4503349637201625
AP,1110678,0.30680027847820995,0.3301388852597106,0.33722573729319155
AP,1136047,0.20201668174920354,0.191892492833063,0.15988636481055152
AP,118440,0.054453497285345744,0.04095714622830515,0.030085348195518533
AP,174463,0.6051865478079667,0.3731622884497113,0.2312752846950744
AP,336901,0.5121212121212121,0.5,0.48739495798319327
AP,47210,0.6130922700606268,0.7208125760432719,0.7215045748471977
AP,583468,0.7736744435339589,0.768845071957371,0.7587691815932077
AP,67316,0.2880040377095282,0.26286050729767035,0.256344596051358
AP,730539,0.4984529880126224,0.47267439217143764,0.45869618377334
AP,1106979,0.392865495584353,0.4795056704153696,0.4665129810702863
AP,1121353,0.14507259791133661,0.1491567349920341,0.14761520726241095
AP,1132532,0.5001996684708729,0.5320660987354855,0.5040654928442269
AP,1136043,0.6297284265597038,0.6259170425279753,0.6253114077697832
AP,1136962,0.6505955807822771,0.6677920179386944,0.6526075015451492
AP,169208,0.5674459455224289,0.5448196568431704,0.521841141785661
AP,42255,1.0,1.0,0.9821428571428571
AP,640502,0.2458505090923299,0.22384224332208277,0.2207272517995712
AP,938400,0.4978260302262925,0.5730168251078984,0.5226891216896933
AP,997622,0.7455618878021332,0.7606112748700612,0.761787407672271
R@1000,1051399,0.5555555555555556,0.5555555555555556,0.5370370370370371
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.6363636363636364
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,1.0,1.0,1.0
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.08571428571428572,0.22857142857142856,0.22857142857142856
R@1000,877809,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.8613861386138614,0.8712871287128713,0.8514851485148515
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.808695652173913,0.7391304347826086,0.6956521739130435
R@1000,1122767,0.6422764227642277,0.6585365853658537,0.6260162601626016
R@1000,121171,0.8202764976958525,0.9078341013824884,0.9262672811059908
R@1000,141630,0.940677966101695,0.9322033898305084,0.9067796610169492
