measure,query_id,perfect,binarized,nearrandom
AP,489204,0.14482776292789146,0.13537223192188372,0.08070507770028461
AP,527433,0.6143887050334895,0.5818580459416609,0.5918533397282026
AP,1121402,0.9111044545610621,0.9128481069115029,0.9188260358126519
AP,1114819,0.7232152091191757,0.7314606297798621,0.7042226825390054
AP,183378,0.5248198944302964,0.5316937317263999,0.5572175986881325
AP,855410,0.95,1.0,0.65
AP,19335,0.22971009826281188,0.5394249570786787,0.12626174821457462
AP,47923,0.43140449875875525,0.45037823893016155,0.4379871997038424
AP,182539,0.7939883153637135,0.7927646336391705,0.7741447164085359
AP,130510,0.7619069765819341,0.7635243906691409,0.7590853461524139
AP,168216,0.6036639135606277,0.5987824447437824,0.6282787549103099
AP,962179,0.6862077979442648,0.6862077979442648,0.7250090657000925
AP,148538,0.3689837849245616,0.3712167171194372,0.3735400417597539
AP,359349,0.6605020959771762,0.659428783462319,0.6836226686204101
AP,1112341,0.15281140227823833,0.15181321726943364,0.15602642991217816
AP,1124210,0.6783836260655586,0.4611208688354803,0.07441007280329236
AP,443396,0.09065811628946813,0.05855934301762773,0.02773582721772905
AP,1113437,0.4101908379123524,0.405036279187076,0.3463350392026822
AP,156493,0.8455536510229856,0.845490600065901,0.8323905783913046
AP,573724,0.7337344994066022,0.7417779247107581,0.7276880700563345
AP,1037798,0.4256737827472525,0.24491487078694968,0.05018829039888896
AP,264014,0.7814202783346046,0.7798598466306341,0.782796606463787
AP,451602,0.2503181470599715,0.23855057188498555,0.20797904004198708
AP,1106007,0.3586402578973631,0.3566918312646487,0.3451362462843493
AP,1103812,0.4736972465615897,0.430789148552683,0.34590611769641766
AP,87181,0.5733327369450256,0.5741512501062936,0.5677436651446854
AP,1129237,0.7408678985454769,0.7462970878008005,0.7384086914227852
AP,1110199,0.35325022011500495,0.34764876903312736,0.3403274836639917
AP,1063750,0.3759969955622694,0.3812676505765111,0.380714386021742
AP,104861,0.6546502666219196,0.6589703448415356,0.6546502666219196
AP,207786,0.6384624246316026,0.6506849212368111,0.6046031850676247
AP,1121709,0.62343168316726,0.2081305831010788,0.43904624851131396
AP,87452,0.39498195237359146,0.38869187377393666,0.3245955317172683
AP,1114646,0.4946680036421961,0.4979725367348278,0.4734938066273671
AP,146187,0.744415290157077,0.7216839702687147,0.703821257293695
AP,1133167,0.8089103023714287,0.8107315259854133,0.8231461016350737
AP,915593,0.37891023216160385,0.3709142623864851,0.34882549041700195
AP,1117099,0.4715235022300414,0.4842003190734708,0.4178185141356914
AP,1115776,0.6457776966527966,0.5923346835072486,0.544604675044014
AP,131843,0.23239268270107086,0.21735449537669932,0.1762230776883222
AP,833860,0.657691489421214,0.6561030499971645,0.6439501015141154
AP,490595,0.7898803461594727,0.7970469688304775,0.7886294821757618
AP,405717,0.7046793540761351,0.7093560299549109,0.6613801313564145
R@1000,489204,0.6145833333333334,0.7083333333333334,0.4583333333333333
R@1000,527433,0.9466666666666667,0.9466666666666667,0.9333333333333333
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8592375366568915,0.8944281524926686,0.8592375366568915
R@1000,183378,0.7947598253275109,0.7860262008733624,0.7947598253275109
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.9,0.95,0.9
R@1000,47923,0.9107142857142857,0.9196428571428571,0.9017857142857143
R@1000,182539,0.8867924528301887,0.9056603773584906,0.8867924528301887
R@1000,130510,0.9285714285714286,0.9642857142857143,1.0
R@1000,168216,0.754325259515571,0.7577854671280276,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8118811881188119,0.8118811881188119,0.8118811881188119
R@1000,359349,0.9821428571428571,0.9821428571428571,0.9821428571428571
R@1000,1112341,0.47183098591549294,0.5140845070422535,0.5070422535211268
R@1000,1124210,0.920863309352518,0.8705035971223022,0.5539568345323741
R@1000,443396,0.19148936170212766,0.18085106382978725,0.1702127659574468
R@1000,1113437,0.974025974025974,0.974025974025974,0.974025974025974
R@1000,156493,0.9699248120300752,0.9699248120300752,0.9699248120300752
R@1000,573724,0.9855072463768116,0.9855072463768116,1.0
R@1000,1037798,0.8461538461538461,0.6923076923076923,0.38461538461538464
R@1000,264014,0.9052132701421801,0.919431279620853,0.9146919431279621
R@1000,451602,0.564935064935065,0.5584415584415584,0.512987012987013
R@1000,1106007,0.6666666666666666,0.6666666666666666,0.6666666666666666
R@1000,1103812,0.8709677419354839,0.8709677419354839,0.8709677419354839
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8857142857142857,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.6521739130434783,0.6666666666666666,0.6702898550724637
R@1000,104861,0.8652482269503546,0.8865248226950354,0.8794326241134752
R@1000,207786,0.9583333333333334,1.0,0.9166666666666666
R@1000,1121709,0.9166666666666666,0.75,0.9166666666666666
R@1000,87452,0.6172839506172839,0.5925925925925926,0.5925925925925926
