measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.20671503119610493,0.2042773067801743,0.2042773067801743
AP,1071750,0.8021193002848679,0.8105715418768429,0.8105715418768429
AP,1115210,0.4042061275529123,0.3990342673522672,0.3990342673522672
AP,1116380,0.2967346697518419,0.28842759233291143,0.28842759233291143
AP,1131069,1.0,1.0,1.0
AP,1133579,0.8429519532642696,0.8371790971748265,0.8371790971748265
AP,324585,0.8845566050111503,0.907283877738423,0.907283877738423
AP,673670,0.009345830577443696,0.013679464918637255,0.013679464918637255
AP,877809,0.5120942163587943,0.49751588012733217,0.49751588012733217
AP,911232,0.3726656636818526,0.3723112639619877,0.3723112639619877
AP,940547,0.5738225962811186,0.5759612393214788,0.5759612393214788
AP,1064670,0.39345165617053884,0.3958319347361162,0.3958319347361162
AP,1105792,0.6437937099596909,0.6448753473401997,0.6448753473401997
AP,1108651,0.2125357515246854,0.2155817550057669,0.2155817550057669
AP,1122767,0.34233068571102016,0.3502143138749705,0.3502143138749705
AP,121171,0.5663129475048188,0.5772424789656452,0.5772424789656452
AP,141630,0.5688268714819555,0.5681592189201935,0.5681592189201935
AP,330975,0.6863385742247875,0.6925375821697164,0.6925375821697164
AP,332593,0.5960553745832662,0.604519514256232,0.604519514256232
AP,405163,0.018986509188298722,0.015823100689116045,0.015823100689116045
AP,701453,0.6467297097326883,0.6416512134708326,0.6416512134708326
AP,914916,0.415223000543744,0.4154798183175423,0.4154798183175423
AP,1030303,0.5452020202020201,0.5452020202020201,0.5452020202020201
AP,1109707,0.33783175230398715,0.33783175230398715,0.33783175230398715
AP,1113256,0.5407773398650393,0.5407773398650393,0.5407773398650393
AP,1127540,0.7228778465703757,0.7228778465703757,0.7228778465703757
AP,135802,0.7755424641288764,0.7755424641288764,0.7755424641288764
AP,156498,0.3647414316867652,0.3647414316867652,0.3647414316867652
AP,23849,0.28102377980223864,0.28102377980223864,0.28102377980223864
AP,258062,0.3592647095221554,0.3592647095221554,0.3592647095221554
AP,390360,0.2360124313314546,0.2360124313314546,0.2360124313314546
AP,555530,0.23330865417720845,0.23330865417720845,0.23330865417720845
AP,768208,0.17379921792944025,0.17379921792944025,0.17379921792944025
AP,1037496,0.5615778040644492,0.5615778040644492,0.5615778040644492
AP,1043135,0.500442852663444,0.500442852663444,0.500442852663444
AP,1110678,0.24527498727773148,0.21710299242417863,0.24527498727773148
AP,1136047,0.256595437884359,0.256595437884359,0.2291169166533345
AP,118440,0.03428162021326762,0.03428162021326762,0.03164745954744423
AP,174463,0.4633979610006424,0.4633979610006424,0.4348905700940478
AP,336901,0.40822510822510827,0.40822510822510827,0.40822510822510827
AP,47210,0.6655826065861721,0.6655826065861721,0.6655826065861721
AP,583468,0.8220392635149056,0.8220392635149056,0.8220392635149056
AP,67316,0.3413036742038867,0.3413036742038867,0.3413036742038867
AP,730539,0.24178986662890548,0.24178986662890548,0.24178986662890548
AP,1106979,0.5669908425526723,0.5669908425526723,0.5669908425526723
AP,1121353,0.07939344546343377,0.07939344546343377,0.07939344546343377
AP,1132532,0.4808070578036683,0.4808070578036683,0.4808070578036683
AP,1136043,0.5871115053014241,0.5871115053014241,0.5871115053014241
AP,1136962,0.6404030327471112,0.6404030327471112,0.6453443974254426
AP,169208,0.5909503128709271,0.5909503128709271,0.5909503128709271
AP,42255,0.8596165739022883,0.8596165739022883,0.8596165739022883
AP,640502,0.2295778123767915,0.2295778123767915,0.2295778123767915
AP,938400,0.6252207962530125,0.6252207962530125,0.6252207962530125
AP,997622,0.7193828991899851,0.7193828991899851,0.7193828991899851
R@1000,1051399,0.3888888888888889,0.37037037037037035,0.42592592592592593
R@1000,1071750,1.0,1.0,1.0
R@1000,1115210,0.8181818181818182,0.8181818181818182,0.8181818181818182
R@1000,1116380,1.0,1.0,1.0
R@1000,1131069,1.0,1.0,1.0
R@1000,1133579,0.987012987012987,0.987012987012987,0.987012987012987
R@1000,324585,1.0,1.0,1.0
R@1000,673670,0.2571428571428571,0.2571428571428571,0.2571428571428571
R@1000,877809,0.9036144578313253,0.9036144578313253,0.9156626506024096
R@1000,911232,0.8888888888888888,0.8888888888888888,0.8888888888888888
R@1000,940547,0.9603960396039604,0.9504950495049505,0.9603960396039604
R@1000,1064670,1.0,1.0,1.0
R@1000,1105792,1.0,1.0,1.0
R@1000,1108651,0.5391304347826087,0.5652173913043478,0.5391304347826087
R@1000,1122767,0.6504065040650406,0.6422764227642277,0.6504065040650406
R@1000,121171,0.8248847926267281,0.8341013824884793,0.8248847926267281
R@1000,141630,0.940677966101695,0.9491525423728814,0.940677966101695
R@1000,330975,0.9833333333333333,0.9833333333333333,0.9833333333333333
R@1000,332593,0.9245283018867925,0.9245283018867925,0.9245283018867925
R@1000,405163,0.2033898305084746,0.16101694915254236,0.15254237288135594
R@1000,701453,0.9761904761904762,0.9761904761904762,0.9761904761904762
R@1000,914916,0.8712121212121212,0.8712121212121212,0.8712121212121212
R@1000,1030303,0.8333333333333334,0.8333333333333334,0.8333333333333334
R@1000,1109707,0.825,0.825,0.825
R@1000,1113256,0.8666666666666667,0.8666666666666667,0.8666666666666667
R@1000,1127540,0.8148148148148148,0.8148148148148148,0.8148148148148148
R@1000,135802,1.0,1.0,1.0
R@1000,156498,1.0,1.0,1.0
R@1000,23849,0.6701030927835051,0.6701030927835051,0.6701030927835051
R@1000,258062,0.8846153846153846,0.8846153846153846,0.8846153846153846
R@1000,390360,0.6571428571428571,0.6571428571428571,0.6571428571428571
R@1000,555530,0.6089743589743589,0.532051282051282,0.6089743589743589
R@1000,768208,0.32558139534883723,0.32558139534883723,0.32558139534883723
R@1000,1037496,0.7530864197530864,0.7530864197530864,0.7530864197530864
R@1000,1043135,0.9545454545454546,0.9545454545454546,0.9545454545454546
R@1000,1110678,0.6144578313253012,0.6024096385542169,0.6144578313253012
R@1000,1136047,0.9523809523809523,0.9523809523809523,0.9523809523809523
R@1000,118440,0.059907834101382486,0.059907834101382486,0.059907834101382486
R@1000,174463,0.8617021276595744,0.8617021276595744,0.8723404255319149
R@1000,336901,1.0,1.0,1.0
R@1000,47210,0.9864864864864865,0.9864864864864865,0.9864864864864865
R@1000,583468,0.9137931034482759,0.9137931034482759,0.9137931034482759
R@1000,67316,0.631578947368421,0.631578947368421,0.631578947368421
R@1000,730539,0.7692307692307693,0.7692307692307693,0.7692307692307693
R@1000,1106979,0.8636363636363636,0.8636363636363636,0.8636363636363636
R@1000,1121353,0.44329896907216493,0.44329896907216493,0.44329896907216493
R@1000,1132532,0.8,0.8,0.8
R@1000,1136043,0.9459459459459459,0.9459459459459459,0.9459459459459459
R@1000,1136962,0.9166666666666666,0.9166666666666666,0.9166666666666666
R@1000,169208,1.0,1.0,1.0
R@1000,42255,1.0,1.0,1.0
R@1000,640502,0.5,0.5,0.5
R@1000,938400,0.8823529411764706,0.8823529411764706,0.8823529411764706
R@1000,997622,0.9705882352941176,0.9705882352941176,0.9705882352941176
RR,1051399,1.0,1.0,1.0
RR,1071750,1.0,1.0,1.0
RR,1115210,1.0,1.0,1.0
RR,1116380,0.3333333333333333,0.2,0.25
RR,1131069,1.0,1.0,1.0
RR,1133579,1.0,1.0,1.0
RR,324585,1.0,1.0,1.0
RR,673670,0.041666666666666664,0.5,0.1
RR,877809,1.0,1.0,1.0
RR,911232,1.0,1.0,1.0
RR,940547,1.0,1.0,1.0
RR,1064670,1.0,1.0,1.0
RR,1105792,1.0,1.0,1.0
RR,1108651,1.0,1.0,1.0
RR,1122767,1.0,1.0,1.0
RR,121171,1.0,1.0,1.0
RR,141630,1.0,1.0,1.0
RR,330975,1.0,1.0,1.0
RR,332593,1.0,1.0,1.0
RR,405163,0.25,0.1111111111111111,0.2
RR,701453,1.0,1.0,1.0
RR,914916,1.0,1.0,1.0
RR,1030303,1.0,1.0,1.0
RR,1109707,1.0,1.0,1.0
RR,1113256,1.0,1.0,1.0
RR,1127540,1.0,1.0,1.0
RR,135802,1.0,1.0,1.0
RR,156498,1.0,1.0,1.0
RR,23849,1.0,1.0,1.0
RR,258062,1.0,1.0,1.0
RR,390360,1.0,1.0,1.0
RR,555530,1.0,1.0,1.0
RR,768208,1.0,1.0,1.0
RR,1037496,1.0,1.0,1.0
RR,1043135,1.0,1.0,1.0
RR,1110678,1.0,1.0,1.0
RR,1136047,1.0,1.0,0.5
RR,118440,1.0,1.0,0.5
RR,174463,1.0,1.0,0.25
RR,336901,1.0,1.0,1.0
RR,47210,1.0,1.0,1.0
RR,583468,0.3333333333333333,1.0,1.0
RR,67316,1.0,1.0,1.0
RR,730539,1.0,1.0,1.0
RR,1106979,1.0,1.0,1.0
RR,1121353,1.0,1.0,1.0
RR,1132532,1.0,1.0,1.0
RR,1136043,1.0,1.0,1.0
RR,1136962,1.0,1.0,1.0
RR,169208,1.0,1.0,1.0
RR,42255,1.0,1.0,1.0
RR,640502,1.0,1.0,1.0
RR,938400,1.0,1.0,1.0
RR,997622,1.0,1.0,1.0
nDCG@10,1051399,0.8555760242731911,0.8555760242731911,0.8539831931618349
nDCG@10,1071750,0.509155820668408,0.509155820668408,0.4779994010452608
nDCG@10,1115210,0.4543803371183499,0.4543803371183499,0.4460178895180807
nDCG@10,1116380,0.17411023168523193,0.14289769633921146,0.1668439001545653
nDCG@10,1131069,0.7928654229965443,0.7928654229965443,1.0
nDCG@10,1133579,0.7930761056361615,0.7930761056361615,0.7403539284016469
nDCG@10,324585,0.8611375561264454,0.8611375561264454,0.9052116356304492
nDCG@10,673670,0.0,0.21164572925705272,0.06649967000454629
nDCG@10,877809,0.7745542150242183,0.7745542150242183,0.8324518403303037
nDCG@10,911232,0.6848625399338417,0.6848625399338417,0.6491982686764858
nDCG@10,940547,0.5347156109683886,0.5347156109683886,0.5331271117271945
nDCG@10,1064670,0.7368361445953618,0.7368361445953618,0.7368361445953618
nDCG@10,1105792,0.7660480969491241,0.7660480969491241,0.7835135852884629
nDCG@10,1108651,0.8273516207208508,0.8273516207208508,0.6593524359532279
nDCG@10,1122767,0.6147689042865357,0.6147689042865357,0.6900174290526302
nDCG@10,121171,0.5847776289702417,0.5847776289702417,0.581543504847471
nDCG@10,141630,0.5576030950476536,0.5576030950476536,0.6155820887359991
nDCG@10,330975,0.6021088078799189,0.6021088078799189,0.6685437256656822
nDCG@10,332593,0.7099484077170536,0.7099484077170536,0.7522187433290227
nDCG@10,405163,0.09478836436955078,0.15850703974098104,0.0
nDCG@10,701453,0.9741576871306773,0.9741576871306773,0.9741576871306773
nDCG@10,914916,0.6474320442285773,0.6474320442285773,0.6203819721185316
nDCG@10,1030303,0.721991162623668,0.7548210697399707,0.6791613865248711
nDCG@10,1109707,0.5308659062633209,0.6170229541226049,0.5340477448333194
nDCG@10,1113256,1.0,1.0,1.0
nDCG@10,1127540,0.9055814519026147,0.9065470246077025,0.9055814519026147
nDCG@10,135802,0.8970727260572369,0.8957127469584177,0.8970727260572369
nDCG@10,156498,0.4147169076485598,0.4633251604281082,0.4147169076485598
nDCG@10,23849,0.6969034738979656,0.7197289478424128,0.6282617111708545
nDCG@10,258062,0.6540491970367689,0.6885332856307848,0.6504813468562115
nDCG@10,390360,0.542132834345999,0.5924591950088492,0.5446058937293429
nDCG@10,555530,0.5878615590840801,0.656172291292336,0.6790185480458882
nDCG@10,768208,0.5047822761618508,0.5379831653374736,0.5047822761618508
nDCG@10,1037496,0.9191485566473939,0.9543384299005626,0.9274494784832001
nDCG@10,1043135,0.5457616148998716,0.7319308042681217,0.5791552082428469
nDCG@10,1110678,0.7530556648488627,0.7635862435240381,0.7505408105261804
nDCG@10,1136047,0.5773835960000785,0.5753566673025013,0.46412200618367894
nDCG@10,118440,0.5834120800930921,0.6646414025176177,0.5816564565894672
nDCG@10,174463,0.6136737989449502,0.7786295753441271,0.5267523097806504
nDCG@10,336901,0.6049306994552043,0.4692787260227565,0.6105456988825856
