measure,query_id,perfect,binarized,nearrandom
AP,489204,0.19072805095529557,0.19348279933197435,0.19158027506548067
AP,527433,0.13886168214748035,0.14729037115077676,0.1489405888040532
AP,1121402,0.8557441549756559,0.855091463615641,0.8582652278341889
AP,1114819,0.593694154286075,0.5967018796415886,0.5978013779931471
AP,183378,0.200026591184377,0.19745920031820755,0.19152400114260526
AP,855410,0.95,0.95,0.95
AP,19335,0.43266098444978,0.43266098444978,0.44917121703317475
AP,47923,0.4505208731982154,0.45192145033586356,0.4568253736267774
AP,182539,0.6310630368739341,0.6335674689436348,0.7290819192846426
AP,130510,0.801456447472238,0.801456447472238,0.801456447472238
AP,168216,0.6324707826607313,0.6324707826607313,0.6324707826607313
AP,962179,0.7304222541390518,0.7304222541390518,0.7304222541390518
AP,148538,0.3831868696121458,0.3831868696121458,0.3831868696121458
AP,359349,0.608654901528478,0.608654901528478,0.608654901528478
AP,1112341,0.17180613756679808,0.17180613756679808,0.17180613756679808
AP,1124210,0.08621546665945365,0.08621546665945365,0.08621546665945365
AP,443396,0.045078688672617065,0.045078688672617065,0.045078688672617065
AP,1113437,0.3382119116564777,0.3382119116564777,0.3382119116564777
AP,156493,0.8427455700645486,0.8427455700645486,0.8427455700645486
AP,573724,0.7607378218827667,0.7607378218827667,0.7607378218827667
AP,1037798,0.07446698600104006,0.07446698600104006,0.07446698600104006
AP,264014,0.7641406747380648,0.7641406747380648,0.7641406747380648
AP,451602,0.20601996536966524,0.20601996536966524,0.20601996536966524
AP,1106007,0.3382213235621863,0.3382213235621863,0.3382213235621863
AP,1103812,0.44201662852819384,0.44201662852819384,0.44201662852819384
AP,87181,0.5572179429708755,0.5572179429708755,0.5572179429708755
AP,1129237,0.6636665102292485,0.6636665102292485,0.6636665102292485
AP,1110199,0.6651166904155831,0.6491210466674006,0.6317809238457591
AP,1063750,0.26350583975404634,0.27190771145063597,0.2250031033793917
AP,104861,0.7449513786577563,0.7243966751692614,0.6974958898806131
AP,207786,0.6725175609486977,0.7074751636780738,0.5996145261911662
AP,1121709,0.7777581487140309,0.8136678501810083,0.7084241703922557
AP,87452,0.376587799064725,0.3605199408419337,0.35645501500560667
AP,1114646,0.5401656759563767,0.5823095607509513,0.41274214229935435
AP,146187,0.721541273388097,0.7127078075352857,0.6808142044407064
AP,1133167,0.6041572955798308,0.5798315113349765,0.6041572955798308
AP,915593,0.3632711685508169,0.3693857469163956,0.3632711685508169
AP,1117099,0.3113273858972041,0.3301939948094452,0.3113273858972041
AP,1115776,0.5975092755543643,0.6301580382640136,0.5975092755543643
AP,131843,0.20284052342029318,0.206355949026727,0.20284052342029318
AP,833860,0.6358726477324916,0.6210872771613394,0.6358726477324916
AP,490595,0.7047759693451247,0.7275130132433634,0.7047759693451247
AP,405717,0.7166473562547623,0.7265880664238742,0.7166473562547623
R@1000,489204,0.71875,0.6979166666666666,0.71875
R@1000,527433,0.8933333333333333,0.72,0.8933333333333333
R@1000,1121402,0.9782608695652174,0.9782608695652174,0.9782608695652174
R@1000,1114819,0.7741935483870968,0.7653958944281525,0.7741935483870968
R@1000,183378,0.4497816593886463,0.43231441048034935,0.4497816593886463
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,0.95,1.0
R@1000,47923,0.9107142857142857,0.9107142857142857,0.9107142857142857
R@1000,182539,0.9245283018867925,0.9056603773584906,0.9245283018867925
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7750865051903114,0.7750865051903114,0.7750865051903114
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8811881188118812,0.8811881188118812,0.8811881188118812
