measure,query_id,perfect,binarized,nearrandom
AP,489204,0.07650970914521911,0.07256186115885115,0.057991336944868105
AP,527433,0.13554863741143475,0.4508071159257191,0.3659447347481825
AP,1121402,0.9141547929596948,0.9142319731800154,0.9105594026788463
AP,1114819,0.6912221338087137,0.6928736121168751,0.6890303399890498
AP,183378,0.5196297786402129,0.5196297786402129,0.49041607770591156
AP,855410,0.4245406824146981,0.7857142857142857,0.5551612536906655
AP,19335,0.16434037870690948,0.15881303097864136,0.289714468679679
AP,47923,0.4347208071752097,0.4476334637235864,0.4267218001565237
AP,182539,0.5255251428454669,0.5392859094414301,0.5873246799199452
AP,130510,0.749018946781655,0.7722920411786773,0.749018946781655
AP,168216,0.6090251946128349,0.6110848776410069,0.6090251946128349
AP,962179,0.6694381967436789,0.7320934370759712,0.6694381967436789
AP,148538,0.37749242492129675,0.39306781116533374,0.37749242492129675
AP,359349,0.616326795542051,0.6608682764972686,0.616326795542051
AP,1112341,0.1578364848682656,0.1344159454718719,0.1578364848682656
AP,1124210,0.07839393285029551,0.5452059045456755,0.07839393285029551
AP,443396,0.04876948279925804,0.08439382967846334,0.04876948279925804
AP,1113437,0.36400088763175525,0.25221210178307535,0.36400088763175525
AP,156493,0.7735360370720942,0.8173897907086933,0.7735360370720942
AP,573724,0.7422492434665705,0.6509660918063354,0.7422492434665705
AP,1037798,0.023172364695969845,0.16824092108079464,0.023172364695969845
AP,264014,0.7555253471619738,0.7696518245588833,0.7555253471619738
AP,451602,0.17539261805667553,0.20493558805555573,0.17539261805667553
AP,1106007,0.28946515351872615,0.3477474392075775,0.28946515351872615
AP,1103812,0.2173091499138885,0.45818865499746597,0.2173091499138885
AP,87181,0.5728062484534289,0.5730496583387431,0.5728062484534289
AP,1129237,0.7306278132906806,0.7452788977680859,0.7306278132906806
AP,1110199,0.4125709153575131,0.37524132236171837,0.386172215652202
AP,1063750,0.36974778794181773,0.3692603941995151,0.20020080544309857
AP,104861,0.6643709492677358,0.6565799054807525,0.6690820956040024
AP,207786,0.49465671723585136,0.5840830250303659,0.6186376121071516
AP,1121709,0.14232036808918386,0.14209133087929182,0.5669627172344563
AP,87452,0.30262834792845034,0.41461040486150247,0.35326713328671927
AP,1114646,0.5353900364195405,0.4373894978487701,0.3097769482629134
AP,146187,0.6916035665710787,0.6958818868169444,0.6708065777900983
AP,1133167,0.8217898770002111,0.8221014759393811,0.8316347123327441
AP,915593,0.3802767856577951,0.40875306000313427,0.34849462976995677
AP,1117099,0.34951122795911227,0.38474967686251627,0.24569111820533812
AP,1115776,0.23961425236378522,0.09738324491292488,0.4608855894374313
AP,131843,0.20485413840195824,0.22186459656738192,0.14011718134487738
AP,833860,0.6216434808711097,0.6279181213285767,0.5828066085610698
AP,490595,0.7758368240998168,0.7944446677222836,0.7533354079270292
AP,405717,0.6504203568899225,0.7605747754544627,0.6104574141897138
R@1000,489204,0.5416666666666666,0.5833333333333334,0.625
R@1000,527433,0.8533333333333334,0.9466666666666667,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.8504398826979472,0.8504398826979472,0.8357771260997068
R@1000,183378,0.7379912663755459,0.7336244541484717,0.6244541484716157
R@1000,855410,1.0,1.0,1.0
R@1000,19335,0.95,0.9,0.95
R@1000,47923,0.9107142857142857,0.9017857142857143,0.8928571428571429
R@1000,182539,0.8301886792452831,0.7547169811320755,0.8679245283018868
R@1000,130510,1.0,1.0,1.0
R@1000,168216,0.7577854671280276,0.7612456747404844,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8613861386138614,0.8613861386138614,0.8613861386138614
R@1000,359349,0.9642857142857143,0.9642857142857143,0.9464285714285714
R@1000,1112341,0.4225352112676056,0.44366197183098594,0.4647887323943662
R@1000,1124210,0.7410071942446043,0.9064748201438849,0.4892086330935252
R@1000,443396,0.20212765957446807,0.20212765957446807,0.1702127659574468
R@1000,1113437,0.7272727272727273,0.8051948051948052,0.948051948051948
R@1000,156493,0.9849624060150376,0.9774436090225563,0.9849624060150376
R@1000,573724,1.0,0.9420289855072463,1.0
R@1000,1037798,0.3076923076923077,0.38461538461538464,0.3076923076923077
R@1000,264014,0.8909952606635071,0.8909952606635071,0.8909952606635071
R@1000,451602,0.44805194805194803,0.44155844155844154,0.44805194805194803
R@1000,1106007,0.6333333333333333,0.6666666666666666,0.6333333333333333
R@1000,1103812,0.7096774193548387,0.8387096774193549,0.7096774193548387
R@1000,87181,0.9397590361445783,0.9397590361445783,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.9142857142857143,0.9142857142857143,0.9142857142857143
R@1000,1063750,0.45652173913043476,0.6485507246376812,0.45652173913043476
R@1000,104861,0.8794326241134752,0.8794326241134752,0.8794326241134752
R@1000,207786,0.9166666666666666,1.0,0.9166666666666666
R@1000,1121709,0.75,0.3333333333333333,0.75
R@1000,87452,0.5925925925925926,0.6049382716049383,0.5925925925925926
R@1000,1114646,0.7115384615384616,0.7692307692307693,0.7115384615384616
R@1000,146187,0.9565217391304348,1.0,0.9565217391304348
R@1000,1133167,0.9087719298245615,0.9087719298245615,0.9052631578947369
R@1000,915593,0.9021739130434783,0.9565217391304348,0.9891304347826086
R@1000,1117099,0.5630252100840336,0.5630252100840336,0.5714285714285714
R@1000,1115776,0.625,0.5416666666666666,0.5833333333333334
R@1000,131843,0.25,0.25,0.25
R@1000,833860,0.8266666666666667,0.8266666666666667,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,0.9714285714285714,1.0,0.9714285714285714
RR,489204,1.0,0.5,0.5
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,1.0,1.0
