measure,query_id,perfect,binarized,nearrandom
AP,489204,0.2094137226640671,0.19702333515003065,0.12663229004432355
AP,527433,0.712521420360354,0.6618008498360187,0.4516548130744668
AP,1121402,0.9138893889342548,0.8974071044482601,0.9002365571857314
AP,1114819,0.5329089979015286,0.6890431191190761,0.673811430270858
AP,183378,0.7188778464579862,0.6177925628618134,0.363815368039427
AP,855410,1.0,0.288243006993007,0.8611111111111112
AP,19335,0.4066286378946395,0.5092953771575379,0.23323335587588745
AP,47923,0.4980149469999521,0.47889889193701457,0.43039486906132085
AP,182539,0.7888703085400602,0.7684420783943122,0.7374511178745001
AP,130510,0.8180750597189874,0.8124028816410898,0.749018946781655
AP,168216,0.7039355626118343,0.7111384757695599,0.6090251946128349
AP,962179,0.8693911434868232,0.8565302678588544,0.6694381967436789
AP,148538,0.4381583075404141,0.34751469522198447,0.37749242492129675
AP,359349,0.5880963041024826,0.6423195649325628,0.616326795542051
AP,1112341,0.26982782867449234,0.2618760538558237,0.1578364848682656
AP,1124210,0.6528603981099537,0.5438977826884367,0.07839393285029551
AP,443396,0.1492214652610768,0.027368554738354173,0.04876948279925804
AP,1113437,0.6706170861318796,0.5879629346349772,0.36400088763175525
AP,156493,0.8407161474039617,0.8452390207201224,0.7735360370720942
AP,573724,0.7606740476912077,0.7830826007506726,0.7422492434665705
AP,1037798,0.6039038009193783,0.21376434934394914,0.023172364695969845
AP,264014,0.7509111611113463,0.7707410383370588,0.7555253471619738
AP,451602,0.3147513170964339,0.2796353903401616,0.17539261805667553
AP,1106007,0.4985077290449047,0.4463348726602207,0.28946515351872615
AP,1103812,0.6389828360293223,0.47765299558513324,0.2173091499138885
AP,87181,0.7265053949815904,0.5713795665404671,0.5728062484534289
AP,1129237,0.7403082328709049,0.7481454691462304,0.7306278132906806
AP,1110199,0.5770095171301266,0.6016744845726422,0.386172215652202
AP,1063750,0.44587135723012244,0.3859516228911993,0.20020080544309857
AP,104861,0.7603480333075364,0.7512125760490471,0.6690820956040024
AP,207786,0.7632244567109575,0.6921328502340106,0.6186376121071516
AP,1121709,0.8165742303673338,0.5971508980642107,0.5669627172344563
AP,87452,0.4314089691129147,0.33265265400349736,0.35326713328671927
AP,1114646,0.6452280995930995,0.5708511997763748,0.3097769482629134
AP,146187,0.7807040070892985,0.6751674671500483,0.6708065777900983
AP,1133167,0.7724635515859659,0.8412497016641535,0.8316347123327441
AP,915593,0.46923610198619414,0.5040198883103149,0.34849462976995677
AP,1117099,0.4805055653243523,0.38957547066307274,0.24569111820533812
AP,1115776,0.7410794548673492,0.3123086406819601,0.4608855894374313
AP,131843,0.2451390846510745,0.23233503890491602,0.14011718134487738
AP,833860,0.651334959994404,0.620223750162441,0.5828066085610698
AP,490595,0.7956600564833612,0.8058732346354697,0.7533354079270292
AP,405717,0.818666180039469,0.6888590631643519,0.6104574141897138
R@1000,489204,0.78125,0.7916666666666666,0.625
R@1000,527433,0.9733333333333334,0.9733333333333334,0.9466666666666667
R@1000,1121402,1.0,1.0,1.0
R@1000,1114819,0.7331378299120235,0.8709677419354839,0.8357771260997068
R@1000,183378,0.8864628820960698,0.8209606986899564,0.6244541484716157
R@1000,855410,1.0,1.0,1.0
R@1000,19335,1.0,1.0,0.95
R@1000,47923,0.9375,0.9464285714285714,0.8928571428571429
R@1000,182539,0.9056603773584906,0.8867924528301887,0.8679245283018868
R@1000,130510,0.9642857142857143,1.0,1.0
R@1000,168216,0.7923875432525952,0.7958477508650519,0.754325259515571
R@1000,962179,1.0,1.0,1.0
R@1000,148538,0.8712871287128713,0.8415841584158416,0.8613861386138614
R@1000,359349,0.9464285714285714,1.0,0.9464285714285714
R@1000,1112341,0.528169014084507,0.5140845070422535,0.4647887323943662
R@1000,1124210,0.935251798561151,0.8489208633093526,0.4892086330935252
R@1000,443396,0.19148936170212766,0.1702127659574468,0.1702127659574468
R@1000,1113437,0.9090909090909091,0.961038961038961,0.948051948051948
R@1000,156493,0.9849624060150376,0.9924812030075187,0.9849624060150376
R@1000,573724,0.9710144927536232,0.9855072463768116,1.0
R@1000,1037798,1.0,0.7692307692307693,0.3076923076923077
R@1000,264014,0.919431279620853,0.9146919431279621,0.8909952606635071
R@1000,451602,0.6298701298701299,0.6103896103896104,0.44805194805194803
R@1000,1106007,0.7833333333333333,0.75,0.6333333333333333
R@1000,1103812,0.9354838709677419,0.9032258064516129,0.7096774193548387
R@1000,87181,1.0,0.9518072289156626,0.9397590361445783
R@1000,1129237,0.9642857142857143,0.9642857142857143,0.9642857142857143
R@1000,1110199,0.8571428571428571,0.9714285714285714,0.9142857142857143
R@1000,1063750,0.677536231884058,0.6195652173913043,0.45652173913043476
R@1000,104861,0.9219858156028369,0.900709219858156,0.8794326241134752
R@1000,207786,0.9583333333333334,0.9583333333333334,0.9166666666666666
R@1000,1121709,1.0,1.0,0.75
R@1000,87452,0.7901234567901234,0.6419753086419753,0.5925925925925926
R@1000,1114646,0.9807692307692307,0.8653846153846154,0.7115384615384616
R@1000,146187,1.0,1.0,0.9565217391304348
R@1000,1133167,0.8631578947368421,0.9228070175438596,0.9122807017543859
R@1000,915593,0.8152173913043478,0.967391304347826,0.9891304347826086
R@1000,1117099,0.7815126050420168,0.5882352941176471,0.3949579831932773
R@1000,1115776,1.0,0.7083333333333334,0.9166666666666666
R@1000,131843,0.265625,0.25,0.25
R@1000,833860,0.9066666666666666,0.8533333333333334,0.8266666666666667
R@1000,490595,0.9636363636363636,0.9636363636363636,0.9636363636363636
R@1000,405717,1.0,1.0,1.0
RR,489204,1.0,1.0,1.0
RR,527433,1.0,1.0,1.0
RR,1121402,1.0,1.0,1.0
RR,1114819,1.0,1.0,1.0
RR,183378,1.0,1.0,1.0
RR,855410,1.0,0.5,1.0
RR,19335,1.0,1.0,0.3333333333333333
RR,47923,1.0,1.0,1.0
RR,182539,1.0,1.0,1.0
RR,130510,1.0,1.0,1.0
RR,168216,1.0,1.0,1.0
RR,962179,1.0,1.0,1.0
RR,148538,0.5,1.0,1.0
RR,359349,1.0,1.0,1.0
RR,1112341,1.0,1.0,1.0
RR,1124210,1.0,1.0,1.0
RR,443396,1.0,1.0,1.0
RR,1113437,1.0,1.0,1.0
RR,156493,1.0,1.0,1.0
RR,573724,1.0,1.0,1.0
RR,1037798,1.0,1.0,0.14285714285714285
RR,264014,1.0,1.0,1.0
RR,451602,1.0,1.0,1.0
RR,1106007,1.0,1.0,0.5
RR,1103812,1.0,1.0,1.0
RR,87181,1.0,1.0,1.0
RR,1129237,1.0,1.0,1.0
RR,1110199,1.0,1.0,1.0
RR,1063750,1.0,1.0,1.0
RR,104861,1.0,1.0,1.0
RR,207786,1.0,1.0,1.0
RR,1121709,1.0,1.0,1.0
RR,87452,1.0,1.0,1.0
RR,1114646,1.0,1.0,1.0
RR,146187,1.0,1.0,1.0
RR,1133167,1.0,1.0,1.0
RR,915593,1.0,1.0,1.0
RR,1117099,1.0,1.0,1.0
RR,1115776,1.0,1.0,1.0
RR,131843,1.0,1.0,1.0
RR,833860,1.0,1.0,1.0
RR,490595,1.0,1.0,1.0
RR,405717,1.0,1.0,1.0
nDCG@10,489204,0.558713687305982,0.4992074826585289,0.3005047355936281
nDCG@10,527433,0.9139935630403138,0.8906664292388519,0.6488599136617411
nDCG@10,1121402,1.0,1.0,0.9668728882728055
nDCG@10,1114819,0.9210315637601143,0.8461369766930453,0.7456024738490592
nDCG@10,183378,1.0,1.0,1.0
nDCG@10,855410,0.9852268707233874,0.45246591475942743,0.9723717493893282
nDCG@10,19335,0.5241076570511511,0.6523699150149509,0.12438012642349111
nDCG@10,47923,0.774006973768863,0.7142163662252018,0.5651605035580198
nDCG@10,182539,0.7426524894117238,0.7414313112543629,0.6741303682290315
nDCG@10,130510,0.9842531801562427,0.9796244464699281,0.9645639807857893
nDCG@10,168216,1.0,0.9452601378978907,0.9504120313864756
nDCG@10,962179,0.8900917305098635,1.0,0.92663607790064
nDCG@10,148538,0.6980042968225504,0.7823751155758903,0.7312552852326949
nDCG@10,359349,0.9002577226628456,0.7973859493280288,0.7664089440038208
nDCG@10,1112341,0.968403878543483,0.9537125187088151,0.6622857077033232
nDCG@10,1124210,0.7333179755181415,0.7342835482232293,0.49988881076558966
nDCG@10,443396,0.6836127922027633,0.3301376494471202,0.5541432109622957
nDCG@10,1113437,0.8059838242173983,0.7579925354955204,0.41308912259871805
nDCG@10,156493,0.9392148330510315,0.9435593591982605,0.9008636626471189
nDCG@10,573724,0.6961516871445388,0.7873255899633145,0.6223231008264022
nDCG@10,1037798,0.5182114561792798,0.4887525865445829,0.1019109450635844
nDCG@10,264014,0.7727730545936853,0.751098468036844,0.852593468587329
nDCG@10,451602,0.7885875280205884,0.7478507567367078,0.4915978219861562
nDCG@10,1106007,0.9470956390727592,0.9186128878630603,0.67477774371196
nDCG@10,1103812,0.8164918353279427,0.7773844306403691,0.6040579567816083
nDCG@10,87181,0.8911742177248004,0.8756577478690413,0.8879972192424123
nDCG@10,1129237,0.902149655089094,0.8938868170135427,0.9296977613708488
nDCG@10,1110199,0.845267790051295,0.8274083180619578,0.7632099856295478
nDCG@10,1063750,0.8381657123202058,0.8358123573108057,0.7881286952293219
nDCG@10,104861,1.0,1.0,1.0
nDCG@10,207786,0.6974084721569676,0.7680943658500918,0.6240445500576074
nDCG@10,1121709,0.7765548059398681,0.7551328189239899,0.6303588219965288
nDCG@10,87452,0.750536854467104,0.6819028944645654,0.545687731162663
nDCG@10,1114646,0.8359490056392317,0.8651782971495475,0.7901750538620181
nDCG@10,146187,0.995338696870189,0.9339180270027432,0.8891539606691197
nDCG@10,1133167,0.7855321461988753,0.7243955444494086,0.6666666666666666
nDCG@10,915593,0.839121120913379,0.839121120913379,0.6742113934113356
nDCG@10,1117099,1.0,1.0,0.9787930706003494
