measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.29781533330159954,0.24124131505506782,0.21196822532926235
AP,1071750,0.910369828976004,0.8602371342772401,0.7940012131099378
AP,1115210,0.5161855677241384,0.2863815896705528,0.3179586003115415
AP,1116380,0.590361607741826,0.5281342763803776,0.3974886275196924
AP,1131069,1.0,1.0,0.7000000000000001
AP,1133579,0.8404199244963632,0.812073263211944,0.6662522738329161
AP,324585,0.9750688705234158,0.984159779614325,0.9536042240587694
AP,673670,0.0003774113716417951,7.742934572202865e-05,0.0018266303185098523
AP,877809,0.6391628032025107,0.6005083172598497,0.4635177066679059
AP,911232,0.6346630275000326,0.17021979572693358,0.39915303332619445
AP,940547,0.5231909523204312,0.3996424663280362,0.4170552623579447
AP,1064670,0.6837523671840453,0.40129259657795613,0.6135886077526052
AP,1105792,0.7028191228829033,0.6674960354516429,0.6481854933593271
AP,1108651,0.4463408808946833,0.4319879701643016,0.2921023581733136
AP,1122767,0.5511632154180899,0.5229628037960621,0.3962434145969117
AP,121171,0.6520295207626524,0.6796021018920371,0.6801309981530448
AP,141630,0.5330998624186832,0.5135769761687924,0.5694871201620971
AP,330975,0.8186910100707181,0.843868977011721,0.7820701757526248
AP,332593,0.6129009155494485,0.6168929763872996,0.5595420881733961
AP,405163,0.15266908478348043,0.13674861886913775,0.005980520943203353
AP,701453,0.8222929447529366,0.7400612782252846,0.5687785589731013
AP,914916,0.6612498343156087,0.6269754391111767,0.5691355206102056
AP,1030303,0.6749999999999999,0.6749999999999999,0.6194444444444445
AP,1109707,0.27534034048981465,0.33353142151147297,0.2961813729478041
AP,1113256,0.6024703055576717,0.4029543643695064,0.6581720866858659
AP,1127540,0.8148148148148148,0.8068783068783069,0.739492336305301
AP,135802,0.9039071222894752,0.7706168768900998,0.7032299063416216
AP,156498,0.6619575651502897,0.5480799221016612,0.4287321102159489
AP,23849,0.415983085824651,0.4707249784193775,0.4432835871422378
AP,258062,0.6357175259724598,0.6489085508566761,0.4151360824765453
AP,390360,0.32188215514526497,0.30534661038170874,0.15844100743436004
AP,555530,0.21035720778072425,0.22557401978963917,0.2154717233270115
AP,768208,0.3380568207259493,0.30672360279201777,0.19714517607085857
AP,1037496,0.694339778671368,0.6221375122429295,0.6366861640145585
AP,1043135,0.6777975503506605,0.6695908152349049,0.5095239154564531
