query_id,measure,perfect,binarized,nearrandom
156493,AP,0.7967158908909808,0.79177088688882,0.794582938911333
156493,RR,1.0,1.0,1.0
156493,R@1000,0.9774436090225563,0.9774436090225563,0.9774436090225563
156493,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
156493,nDCG@10,0.932137695095134,0.9008636626471189,0.9295204907858211
156493,nDCG@20,0.954608039890508,0.9516090271188385,0.9528574357255999
156493,nDCG@100,0.8538220602333563,0.8453637089822683,0.8531064604006324
1110199,AP,0.27263066086517135,0.23132050336458085,0.08082372069298244
1110199,RR,1.0,1.0,0.2
1110199,R@1000,0.8857142857142857,0.8857142857142857,0.8857142857142857
1110199,nDCG@3,0.7448797876704595,0.5102404246590811,0.0
1110199,nDCG@10,0.5793098012099609,0.5389604890874807,0.031218489329128234
1110199,nDCG@20,0.4535413939705606,0.3841590154470176,0.06539197745737738
1110199,nDCG@100,0.4408783341102882,0.3895219086876505,0.1325043675834108
1063750,AP,0.5632388004463627,0.5533440230253022,0.501791061300304
1063750,RR,1.0,1.0,1.0
1063750,R@1000,0.7862318840579711,0.7753623188405797,0.7318840579710145
1063750,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1063750,nDCG@10,0.810044521833171,0.810044521833171,0.810044521833171
1063750,nDCG@20,0.8685541649620736,0.8685541649620736,0.8685541649620736
1063750,nDCG@100,0.8356956432110141,0.8314446976772885,0.808074168615102
130510,AP,0.8456300974158116,0.8047077371723403,0.7869824844610412
130510,RR,1.0,1.0,1.0
130510,R@1000,1.0,1.0,1.0
130510,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
130510,nDCG@10,0.9786588737648404,0.9503532637006564,0.9452120523694421
130510,nDCG@20,0.9336752043411596,0.9150375238135333,0.8939490731064904
130510,nDCG@100,0.9025330706119512,0.894979755269854,0.8864355502527533
489204,AP,0.15020106172865597,0.14587537826174055,0.03477022427930992
489204,RR,1.0,1.0,0.25
489204,R@1000,0.6666666666666666,0.7291666666666666,0.28125
489204,nDCG@3,0.8099531166420328,0.8099531166420328,0.0
489204,nDCG@10,0.5108479923963674,0.48859603341929114,0.07800877241980332
489204,nDCG@20,0.40754302892495126,0.36080782760273183,0.12147016815935358
489204,nDCG@100,0.26192816640811506,0.29500920020263355,0.09684224329335156
573724,AP,0.7241610863567288,0.7261623342879451,0.7240398011354134
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.38009376671593426,0.4298593499260986,0.38009376671593426
573724,nDCG@10,0.5824687060663878,0.61104570281488,0.5824687060663878
573724,nDCG@20,0.6830331138720319,0.7049513360085456,0.6831834074181241
573724,nDCG@100,0.738922531032495,0.7517690890480144,0.7390615633076967
168216,AP,0.674487695970605,0.6729708459971699,0.6749538855717344
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7958477508650519,0.7993079584775087,0.7993079584775087
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,1.0,1.0,1.0
168216,nDCG@20,0.9770622850150498,0.9762978464375309,0.9762978464375309
168216,nDCG@100,0.882663704951668,0.8824785765789138,0.8823518150809619
1133167,AP,0.6694561015529896,0.6772628792466096,0.6762429753379058
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7929824561403509,0.8035087719298246,0.8035087719298246
1133167,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1133167,nDCG@10,0.7945443843061254,0.792866268679687,0.7945443843061254
1133167,nDCG@20,0.8772451412484813,0.8758218487337783,0.8770319109738819
1133167,nDCG@100,0.9502709739065374,0.9495915062585876,0.950133702893916
527433,AP,0.6122914178338948,0.5539690904225871,0.5560275134670395
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9066666666666666,0.8533333333333334,0.88
527433,nDCG@3,0.7653606369886218,0.7448797876704595,0.7448797876704595
527433,nDCG@10,0.7965413263818956,0.7177786454829257,0.7112567913303722
527433,nDCG@20,0.6837701935851446,0.6721462337701586,0.6543765231294606
527433,nDCG@100,0.7368560604631739,0.7089116607828431,0.7171075369247788
1037798,AP,0.7811434941869725,0.6526438246955985,0.02678062678062678
1037798,RR,1.0,1.0,0.3333333333333333
1037798,R@1000,0.9230769230769231,0.9230769230769231,0.15384615384615385
1037798,nDCG@3,0.7454516132114052,0.9151505377371351,0.25454838678859487
1037798,nDCG@10,0.8164100055317408,0.7689314471330451,0.1528664175953766
1037798,nDCG@20,0.7781177992757774,0.7101754851202257,0.1411855148845324
1037798,nDCG@100,0.8468281408399404,0.7674761112262248,0.1411855148845324
915593,AP,0.38487539085724476,0.33633065229597287,0.2687872289432156
915593,RR,1.0,1.0,0.06666666666666667
915593,R@1000,0.9891304347826086,0.9891304347826086,0.9891304347826086
915593,nDCG@3,0.6666666666666667,0.312852484015171,0.0
915593,nDCG@10,0.7210262164885974,0.28078024323991446,0.0
915593,nDCG@20,0.5489202183882872,0.36429955992030677,0.023673339938942883
915593,nDCG@100,0.387498247606181,0.30898614470438057,0.18339607615234518
264014,AP,0.8537014733071607,0.8528292987027806,0.8533008627881878
264014,RR,1.0,1.0,1.0
264014,R@1000,0.9620853080568721,0.9620853080568721,0.9620853080568721
264014,nDCG@3,0.7448797876704595,0.7448797876704595,0.7448797876704595
264014,nDCG@10,0.7873473407841423,0.7613362011185921,0.7630143167450306
264014,nDCG@20,0.7925554604220364,0.7777841691913469,0.7788671702235906
264014,nDCG@100,0.8744831609145237,0.8715392521649931,0.872165326290063
1121402,AP,0.8873637856202276,0.8765477428988713,0.8956369884190972
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9782608695652174,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.8985180460180623,0.9149505313018508,0.897080731889578
1121402,nDCG@100,0.9303879715247905,0.9304541940486293,0.9292182154008569
962179,AP,0.8680202252615552,0.85032308102085,0.8065911413409733
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.9134166588977729,0.955830517697074,0.8881549192639216
962179,nDCG@20,0.8167261904437246,0.7859935579090586,0.7744770988151934
962179,nDCG@100,0.9534898403069447,0.9511119996351162,0.9372015397887056
1117099,AP,0.6035551021807574,0.6115417251209543,0.6134747488879722
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.9243697478991597,0.9327731092436975,0.9327731092436975
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,0.9084840369117597,0.9092911358458242,0.9567083294488864
1117099,nDCG@20,0.9054399022849035,0.9059607775839253,0.8957043130717178
1117099,nDCG@100,0.7194203300676949,0.7171042723355455,0.7128518822649594
148538,AP,0.2603683952656691,0.26376562903057194,0.27407013638671957
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7326732673267327,0.7128712871287128,0.7227722772277227
148538,nDCG@3,0.8303010754742701,0.8303010754742701,0.638383512579045
148538,nDCG@10,0.6455061369935693,0.6119428081693846,0.5180132342562148
148538,nDCG@20,0.5692219471039308,0.5461183593895191,0.5169483320048972
148538,nDCG@100,0.38197697502220485,0.39159834515834474,0.3813026753008253
451602,AP,0.3232575056969977,0.3215824425018435,0.2986411104403066
451602,RR,1.0,1.0,1.0
451602,R@1000,0.7012987012987013,0.7077922077922078,0.6753246753246753
451602,nDCG@3,1.0,0.6666666666666667,0.8230929086742522
451602,nDCG@10,0.825369930655215,0.7489097562308373,0.6931239913425327
451602,nDCG@20,0.7554379456685535,0.6960144253646997,0.7206310194321259
451602,nDCG@100,0.40848806472908467,0.3902643360764696,0.3690192446831517
359349,AP,0.6910376491760288,0.6924334467902868,0.6902883480915157
359349,RR,1.0,1.0,1.0
359349,R@1000,0.9821428571428571,0.9821428571428571,1.0
359349,nDCG@3,1.0,1.0,1.0
359349,nDCG@10,0.9295165736285318,0.924020579440747,0.924020579440747
359349,nDCG@20,0.9744450275800302,0.970198959801104,0.9700214574781395
359349,nDCG@100,0.8674618501212361,0.8699884131160204,0.8637416294652299
1115776,AP,0.5383966873503182,0.4977064590419195,0.4400708246616741
1115776,RR,1.0,1.0,0.5
1115776,R@1000,1.0,1.0,0.9583333333333334
1115776,nDCG@3,0.7454516132114052,0.7454516132114052,0.1919175628952251
1115776,nDCG@10,0.7779411241061621,0.7296577201943836,0.5911317298147846
1115776,nDCG@20,0.6491645433727969,0.6755256196327413,0.45974121706511234
1115776,nDCG@100,0.7949900256835976,0.7622970986299247,0.6244451989172035
1112341,AP,0.19851124015129898,0.20911674811426034,0.15697281889315168
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.6690140845070423,0.6901408450704225,0.6197183098591549
1112341,nDCG@3,0.9217868789962073,0.8435737579924145,0.8435737579924145
1112341,nDCG@10,0.7361558641310718,0.7202201456655508,0.6097198855911563
1112341,nDCG@20,0.5882623554015127,0.5691773308667296,0.4611833143829246
1112341,nDCG@100,0.33214091021556086,0.3351400258742573,0.26222190033105724
131843,AP,0.29293554248510667,0.2588203631439023,0.08854445227275473
131843,RR,1.0,1.0,0.3333333333333333
131843,R@1000,0.453125,0.4375,0.25
131843,nDCG@3,1.0,1.0,0.23463936301137825
131843,nDCG@10,1.0,1.0,0.44173955623824723
131843,nDCG@20,0.8472723614050648,0.83581724445944,0.44983962221973856
131843,nDCG@100,0.6723332223562946,0.6224685525758455,0.3394063740386543
104861,AP,0.6150655579568425,0.6132301004095956,0.6090484546415345
104861,RR,1.0,1.0,1.0
104861,R@1000,0.8794326241134752,0.8794326241134752,0.8794326241134752
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,1.0,1.0,1.0
104861,nDCG@20,1.0,1.0,0.9676617088516802
104861,nDCG@100,0.74078808953408,0.7332784673212625,0.7323598839318425
833860,AP,0.6816561191805841,0.6844423385969436,0.6914930117494377
833860,RR,1.0,1.0,1.0
833860,R@1000,0.9066666666666666,0.9066666666666666,0.9333333333333333
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.9787930706003494,0.9787930706003494,0.9787930706003494
833860,nDCG@20,0.9698928443885784,0.958510079008352,0.9595446000299955
833860,nDCG@100,0.8463039365426414,0.8459570460279863,0.8516029970332336
207786,AP,0.7473739166672025,0.6800527741498116,0.6224171704101665
207786,RR,1.0,1.0,1.0
207786,R@1000,1.0,1.0,1.0
207786,nDCG@3,0.7653606369886217,1.0,0.7346393630113782
207786,nDCG@10,0.7842289772937577,0.7942438928076415,0.6346860748987004
207786,nDCG@20,0.6833660967158461,0.7533922094201831,0.6547713373932422
207786,nDCG@100,0.8376014453592685,0.8685956425536397,0.8044449153734786
1114819,AP,0.7278091597714099,0.7323064492979435,0.7301984318304422
1114819,RR,1.0,1.0,1.0
