query_id,measure,perfect,binarized,nearrandom
1030303,AP,0.7857142857142857,0.7708333333333334,0.7424242424242423
1030303,RR,1.0,1.0,1.0
1030303,R@1000,0.8333333333333334,0.8333333333333334,0.8333333333333334
1030303,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1030303,nDCG@10,0.8924733882868434,0.8866282539893341,0.7834332988992119
1030303,nDCG@20,0.8924733882868434,0.8866282539893341,0.8746811900827574
1030303,nDCG@100,0.8924733882868434,0.8866282539893341,0.8746811900827574
1037496,AP,0.4920203524426861,0.507222425290441,0.5435617049679812
1037496,RR,1.0,1.0,1.0
1037496,R@1000,0.691358024691358,0.7037037037037037,0.7407407407407407
1037496,nDCG@3,1.0,1.0,1.0
1037496,nDCG@10,0.9556493299547569,0.9556493299547569,0.9556493299547569
1037496,nDCG@20,0.9192524097577025,0.9192524097577025,0.9192524097577025
1037496,nDCG@100,0.7500754123193837,0.7573666395914169,0.7890496223335604
1043135,AP,0.4600851227575269,0.44254064121244807,0.38937326748046713
1043135,RR,1.0,1.0,1.0
1043135,R@1000,0.9090909090909091,0.9090909090909091,0.8863636363636364
1043135,nDCG@3,0.8230929086742522,0.8230929086742522,0.4692787260227565
1043135,nDCG@10,0.5750492994457721,0.5668411582741597,0.5073545918361775
1043135,nDCG@20,0.6057603319095458,0.5865271396198177,0.532555153363925
1043135,nDCG@100,0.7219162581129291,0.703032756061512,0.6483006794744642
1051399,AP,0.25603347692308004,0.25790414804931044,0.24852213623179134
1051399,RR,1.0,1.0,1.0
1051399,R@1000,0.6481481481481481,0.6666666666666666,0.6481481481481481
1051399,nDCG@3,0.9217868789962073,0.9217868789962073,1.0
1051399,nDCG@10,0.8833828823061246,0.8833828823061246,0.8895625170581705
1051399,nDCG@20,0.742905947917552,0.742905947917552,0.7473259058219885
1051399,nDCG@100,0.5468921866888419,0.5465203216639637,0.5339429482934941
1064670,AP,0.39587151599631293,0.37416657218214966,0.41537298185832794
1064670,RR,1.0,1.0,1.0
1064670,R@1000,1.0,1.0,1.0
1064670,nDCG@3,0.8519590445170673,0.8519590445170673,0.8519590445170673
1064670,nDCG@10,0.7368361445953618,0.7368361445953618,0.7368361445953618
1064670,nDCG@20,0.603343507413563,0.5999497096117961,0.6278604815336608
1064670,nDCG@100,0.6955434305381172,0.6423813075265117,0.7176010341275554
1071750,AP,0.7679939462672678,0.7663785979345357,0.7697943050775962
1071750,RR,1.0,1.0,1.0
1071750,R@1000,1.0,1.0,1.0
1071750,nDCG@3,0.531315411946685,0.531315411946685,0.531315411946685
1071750,nDCG@10,0.5121816658996716,0.5121816658996716,0.5121816658996716
1071750,nDCG@20,0.6344410169886789,0.5955799131708578,0.6530877658059059
1071750,nDCG@100,0.7938480919755624,0.7920787529260257,0.794112334335745
1105792,AP,0.6490808565060134,0.623167405347949,0.653711451889529
1105792,RR,1.0,1.0,1.0
1105792,R@1000,1.0,1.0,1.0
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.79962636329445,0.7614993167310872,0.79962636329445
1105792,nDCG@20,0.7802807488425924,0.7741834548679347,0.7812777767172688
1105792,nDCG@100,0.8219926538710004,0.816665311335877,0.8229896817456769
1106979,AP,0.4067464754719942,0.38695991679889413,0.4138652036452194
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8181818181818182,0.7878787878787878,0.8333333333333334
1106979,nDCG@3,0.7232329748419101,0.7232329748419101,0.7232329748419101
1106979,nDCG@10,0.8440320479189111,0.8456991850535044,0.8411727941725423
1106979,nDCG@20,0.7949718052561484,0.7963056714714626,0.7929625749809958
1106979,nDCG@100,0.6338762107188382,0.6129337157077673,0.640119301277838
1108651,AP,0.3912703960395219,0.3968084753570792,0.3815088412222594
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.8,0.8,0.7913043478260869
1108651,nDCG@3,1.0,1.0,0.8435737579924145
1108651,nDCG@10,0.9422711222172578,0.9494126029739881,0.8822854078553968
1108651,nDCG@20,0.8221798774054009,0.8281515017417892,0.7887062933507171
1108651,nDCG@100,0.5585009076869625,0.5721922676262138,0.5544301272328709
1109707,AP,0.35286496301899006,0.35049177320282227,0.33963039757847063
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.8,0.80625,0.7875
1109707,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1109707,nDCG@10,0.8176881249517178,0.8166291254575884,0.756000219597396
1109707,nDCG@20,0.7885842177492806,0.7739690145415186,0.7287930077557192
1109707,nDCG@100,0.5108004423143059,0.50531382331,0.5000942915675741
1110678,AP,0.5173873067839933,0.48518745182707274,0.5438136832762762
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8554216867469879,0.8433734939759037,0.8795180722891566
1110678,nDCG@3,0.8519590445170673,0.8826803184943108,0.7653606369886217
1110678,nDCG@10,0.8975009149380122,0.9159283183267529,0.8455569822244375
1110678,nDCG@20,0.9237668719771329,0.8885984196115647,0.8849097780717794
1110678,nDCG@100,0.643632972476587,0.624386169811324,0.6362641343022627
1113256,AP,0.5823145344374164,0.5822603550673712,0.5929652844647372
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8,0.8
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9703262609441587,0.9703262609441587,0.9724009018090447
1113256,nDCG@20,0.9291530856773131,0.9291530856773131,0.9342202379804362
1113256,nDCG@100,0.8513672984113493,0.8513672984113493,0.8562264504697104
1115210,AP,0.43907475004147345,0.4191335400319153,0.4524193268365432
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.9090909090909091,0.8181818181818182,0.9090909090909091
1115210,nDCG@3,0.5950234416789836,0.6447890248891478,0.4049765583210164
1115210,nDCG@10,0.501749509572882,0.4982046066027887,0.4836835663944772
1115210,nDCG@20,0.4841521395918857,0.5137549845973766,0.46671980557522513
1115210,nDCG@100,0.5491681813229145,0.556866335714643,0.5407577990163897
1116380,AP,0.33747032050023734,0.319494315667906,0.32062474743452224
1116380,RR,0.3333333333333333,0.3333333333333333,0.3333333333333333
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.1696989245257299,0.1696989245257299,0.08484946226286495
1116380,nDCG@10,0.3155624939397387,0.30974159649377675,0.2252372327544924
1116380,nDCG@20,0.3362706247811107,0.33012778681791166,0.3045059026092487
1116380,nDCG@100,0.564180572148699,0.5578907960988575,0.5351139577548796
1121353,AP,0.09510537020221108,0.09205108600070964,0.09504593177971891
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.5979381443298969,0.5876288659793815,0.5876288659793815
1121353,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1121353,nDCG@10,0.7348802840297394,0.6281433691239601,0.7713350771123365
1121353,nDCG@20,0.562730014987691,0.5433744846488495,0.5613516884206985
1121353,nDCG@100,0.25142717032305095,0.2504958946920183,0.2509035151926809
1122767,AP,0.41853644156187597,0.4227487382370088,0.40837297387587007
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.6910569105691057,0.6991869918699187,0.6666666666666666
1122767,nDCG@3,0.5884535456628739,0.5884535456628739,0.5884535456628739
1122767,nDCG@10,0.6649456120178507,0.6426796831240708,0.6437386826182001
1122767,nDCG@20,0.6678133295226959,0.6668650095547839,0.6332389408587411
1122767,nDCG@100,0.6336714906831035,0.642015005583938,0.6176793826958747
1127540,AP,0.631257868438671,0.6320409223959003,0.6575229019154872
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.7777777777777778,0.7777777777777778,0.7777777777777778
1127540,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1127540,nDCG@10,0.9253720693021272,0.9253720693021272,0.9253720693021272
1127540,nDCG@20,0.8939041354769881,0.8939041354769881,0.8948033271360959
1127540,nDCG@100,0.858827756025531,0.8591378753279167,0.8719255635970469
1131069,AP,1.0,1.0,1.0
1131069,RR,1.0,1.0,1.0
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,1.0,1.0,1.0
1131069,nDCG@10,1.0,1.0,1.0
1131069,nDCG@20,1.0,1.0,1.0
1131069,nDCG@100,1.0,1.0,1.0
1132532,AP,0.4414194900990253,0.4407945626706996,0.44835934048835724
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8272727272727273,0.8272727272727273,0.8181818181818182
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,0.94631913739202,0.94631913739202,0.94631913739202
1132532,nDCG@20,0.824761675543179,0.8252299876643706,0.8361395163153333
