measure,query_id,perfect,binarized,nearrandom
AP,1051399,0.2868474134584671,0.15241892557185985,0.21565758987857142
AP,1071750,0.9716510276740746,0.9053426048869831,0.8305859969274886
AP,1115210,0.5780246021325035,0.2353136629452419,0.4536062189645616
AP,1116380,0.5773383953634629,0.38297276369331784,0.28598221571918697
AP,1131069,1.0,1.0,1.0
AP,1133579,0.7812329069372634,0.7652979130928625,0.8025796458646531
AP,324585,0.9924242424242423,0.984159779614325,0.9190554395099849
AP,673670,0.3844066763224297,0.234112703062833,0.031223273418609587
AP,877809,0.6925141495236853,0.6035796891723711,0.5754521630349193
AP,911232,0.7619250439103381,0.601075184483819,0.41881233670587836
AP,940547,0.6023055705654405,0.508271843093543,0.536435036736206
AP,1064670,0.8114001005110426,0.44254813442557034,0.5194583482866418
AP,1105792,0.6817506824467546,0.6535293752518013,0.6486419435460159
AP,1108651,0.43165889520647716,0.4362675453913576,0.35038489661542654
AP,1122767,0.5075329555886741,0.4518209111507606,0.3875437660855245
AP,121171,0.6810616678002825,0.5442043268770241,0.35155011620683907
AP,141630,0.519159785194211,0.5602416899275549,0.5759713521175551
AP,330975,0.8328043873932016,0.8157625553260264,0.7195229608514089
AP,332593,0.6491536773858334,0.6336925601785969,0.5912157147195661
AP,405163,0.33365373154371575,0.12872486627296256,0.03178788038979355
AP,701453,0.8050740153013524,0.7530620763465657,0.6976905240327261
AP,914916,0.4746796624791218,0.5716965023200403,0.5904027812376893
AP,1030303,0.7805555555555554,0.6780864197530864,0.6308358998657506
AP,1109707,0.4024045825571692,0.3602900609803622,0.3197258610064663
AP,1113256,0.7169534228272088,0.46532368563431403,0.6024573287962747
AP,1127540,0.846814772001011,0.8384886942993731,0.7984389167164939
AP,135802,0.9759165430878234,0.9102451245376031,0.9403393175452
AP,156498,0.9254385964912281,0.8239076987716905,0.5423695666368656
AP,23849,0.4335661192493208,0.41516845405863095,0.30485719835624353
AP,258062,0.693793689882498,0.6757894524416249,0.3800211293895254
AP,390360,0.3928871310391607,0.31423752195590826,0.2954179447731011
AP,555530,0.3092085119460016,0.27008529892194144,0.2079739822526581
AP,768208,0.31512429089378474,0.2803471665120684,0.17405904746534587
AP,1037496,0.7438230768359096,0.7184681671329681,0.7307156828774468
AP,1043135,0.7412431000147358,0.6849994833907318,0.5106573360998438
AP,1110678,0.6164294536079941,0.36080539074245394,0.33474290480456653
